2023-03-18 22:42:21,377,2,772,14.6300,35059,3,11
2023-09-25 21:41:14,236,3,560,12.3100,35057,29,195
2023-05-15 23:05:09,19,4,576,14.2800,35056,30,106
2023-06-18 04:41:43,20,6,171,9.2800,35054,9,578
2023-08-18 08:27:09,72,7,588,6.6500,35053,9,744
2023-05-01 10:07:39,163,8,85,21.9200,35051,18,618
2023-07-09 06:17:43,482,9,682,12.6400,35050,3,527
2023-05-22 12:40:10,123,12,478,3.8400,35045,8,256
2023-07-27 15:59:37,272,13,129,3.0100,35045,29,798
2023-09-25 06:39:51,126,14,11,16.3000,35045,22,551
2022-10-11 09:52:51,374,17,204,8.2900,35044,32,21
2022-10-08 08:31:16,68,19,355,3.2300,35043,17,250
2023-06-03 10:30:56,415,20,492,34.2600,35043,14,274
2023-05-07 23:04:12,25,22,43,13.5000,35041,24,733
2023-04-29 11:15:34,325,23,275,20.2700,35040,25,287
2023-09-18 22:40:45,253,25,223,8.7900,35036,19,379
2023-08-19 08:13:57,148,27,164,12.1900,35034,5,545
2023-05-17 17:12:37,74,28,771,4.5600,35033,26,86
2022-09-27 20:20:40,350,30,702,34.0200,35027,22,103
2023-08-14 09:17:07,411,31,267,16.0100,35026,10,15
2022-12-27 12:11:53,320,32,553,18.9400,35025,30,315
2023-09-18 17:20:13,340,33,576,9.8100,35024,6,601
2023-03-11 11:36:07,117,34,413,9.0100,35021,17,248
2022-09-27 05:00:47,361,35,642,33.7600,35018,14,800
2023-06-10 10:02:32,267,36,663,11.2100,35016,3,647
2022-09-27 22:29:05,24,38,144,33.6000,35010,32,715
2023-07-20 13:10:23,37,39,285,29.6500,35005,1,509
2022-12-30 20:11:34,395,40,355,32.6200,35003,20,260
2022-10-17 20:21:51,23,41,11,19.3000,35002,20,583
2022-10-19 16:56:45,119,43,321,3.7600,34968,10,64
2023-04-05 02:48:14,411,44,464,16.0100,34969,3,68
2023-01-07 20:34:44,266,45,745,5.6200,34970,2,620
2023-06-01 07:29:41,284,47,296,31.8100,34997,8,473
2023-08-30 19:48:02,270,49,102,25.8900,34995,12,209
2023-04-12 18:27:17,51,50,493,17.3700,34985,32,769
2022-10-02 19:00:56,213,53,435,8.4900,15989,27,633
2023-02-08 22:06:33,374,55,68,8.2900,25763,25,117
2022-11-20 21:25:41,353,56,468,29.1700,25765,4,455
2023-08-20 12:28:10,63,58,356,31.8500,25766,29,307
2022-11-18 03:49:09,48,60,277,9.2400,25767,24,53
2023-07-25 23:26:02,431,61,599,7.4000,25768,5,184
2023-04-15 16:12:35,197,62,539,5.2400,25768,9,542
2022-12-24 19:16:17,132,64,239,19.4700,25769,9,390
2023-05-30 19:06:21,27,66,76,6.5700,25770,14,63
2022-11-14 15:35:33,111,67,87,14.8900,25770,4,413
2023-04-16 09:14:39,354,68,771,24.2300,25770,5,52
2023-09-17 18:12:45,262,69,599,22.7400,25770,2,12
2023-02-09 05:49:00,385,70,13,34.5700,25770,17,641
2022-10-01 00:13:55,374,71,340,8.2900,25770,1,300
2023-02-07 12:07:50,462,72,711,33.6600,25771,8,359
2023-01-28 16:16:43,450,74,491,27.3000,25772,3,73
2022-11-21 17:06:18,356,76,484,15.9900,25773,4,432
2023-01-29 05:26:56,44,79,711,29.4000,25775,10,425
2022-11-19 03:07:56,141,80,661,9.2800,25775,14,748
2023-01-16 00:46:41,446,81,800,17.1800,25776,19,509
2023-04-01 22:43:56,56,82,512,21.2300,25776,20,327
2023-06-20 08:12:08,352,83,203,21.8500,25777,12,266
2022-10-21 17:20:44,294,84,11,8.4900,25777,2,301
2023-02-04 19:13:41,268,85,321,7.4300,25778,4,727
2023-08-25 12:56:54,368,86,752,20.1200,25779,32,99
2023-07-01 09:49:39,352,87,564,21.8500,25780,1,764
2023-06-20 13:36:21,250,88,435,24.6800,25780,32,790
2023-03-06 11:44:53,170,89,46,17.8600,25781,8,70
2023-01-16 07:38:07,277,90,722,10.7300,25781,2,420
2023-04-18 11:13:46,98,91,313,15.8200,25781,13,422
2022-12-30 19:43:35,220,92,171,17.0100,25782,22,642
2023-04-19 19:30:21,287,93,329,32.1800,25782,7,237
2023-04-14 19:19:12,55,94,593,22.3800,25782,6,417
2023-02-06 22:12:11,238,95,682,28.9900,25783,27,20
2023-01-01 15:49:23,438,96,138,24.7300,25783,13,775
2023-04-20 03:21:01,14,97,255,3.8500,25784,16,681
2023-08-24 23:09:38,67,98,539,11.1500,25785,30,442
2023-08-01 09:32:50,47,99,310,31.5800,25785,22,385
2022-10-24 02:45:57,58,103,564,9.7100,25788,9,177
2023-04-23 17:21:54,92,107,576,7.2800,25790,2,578
2023-06-02 01:12:16,327,108,573,18.1600,25791,13,230
2023-08-04 02:58:23,95,109,76,33.1400,25791,13,578
2023-03-18 15:20:32,334,111,497,24.7400,25794,29,245
2023-07-08 03:37:54,351,113,43,3.2700,25795,3,638
2023-01-07 22:40:21,105,115,745,16.0600,25796,29,391
2023-01-20 04:56:09,416,116,752,6.4300,25796,6,600
2022-12-05 14:30:37,366,117,144,10.1100,25797,27,393
2023-01-22 16:27:30,128,118,722,27.7500,25797,16,572
2023-09-07 03:42:00,278,119,275,24.0700,25797,30,361
2023-08-08 17:02:27,467,120,130,27.2100,25798,2,191
2023-03-02 05:50:18,125,121,102,3.3300,25799,14,185
2023-01-01 15:23:46,206,122,291,14.7300,25806,18,36
2023-06-20 01:35:08,481,123,89,10.6900,15989,14,378
2022-10-04 20:26:14,403,126,142,16.4100,10605,5,584
2023-03-06 04:29:12,23,127,414,19.3000,10605,23,459
2022-09-26 19:09:56,288,130,310,31.3200,10586,8,183
2022-10-29 23:26:41,435,131,593,27.4700,10586,13,144
2023-01-05 13:44:55,265,132,222,24.4800,10585,9,579
2023-01-06 00:18:43,192,133,785,17.3900,10585,21,495
2023-03-19 17:43:07,208,134,337,22.9600,10582,6,777
2023-08-27 02:19:09,124,135,478,3.7500,10622,21,88
2023-05-04 15:51:54,391,138,722,19.0800,10632,10,199
2022-12-03 11:10:15,46,139,414,20.2000,10631,23,714
2023-03-21 20:00:13,43,140,753,30.9200,10630,29,625
2023-09-07 01:11:32,84,142,192,18.5500,10587,32,583
2023-07-17 01:28:09,426,143,785,3.0900,10588,32,445
2023-07-05 19:32:56,407,144,463,24.0400,10589,7,227
2023-07-13 08:58:43,347,145,350,3.6200,10590,29,486
2023-05-23 03:10:42,15,146,14,23.8400,10591,16,30
2023-08-09 19:38:31,123,147,239,3.8400,10591,1,465
2023-07-22 06:39:35,395,148,686,32.6200,10592,10,40
2022-10-02 21:48:34,497,149,555,7.8300,10620,19,202
