2023-08-11 07:31:02,333,1,654,29.2800,35059,4,350
2023-07-23 14:26:14,424,1,791,17.2500,35059,26,50
2023-01-05 13:14:55,292,2,164,31.9300,35059,27,383
2023-01-24 22:31:00,445,2,62,8.2200,35059,4,752
2023-06-23 11:16:56,77,2,430,22.2600,35059,29,30
2023-01-26 20:07:35,77,3,379,22.2600,35056,15,541
2023-06-06 16:03:38,387,3,695,13.7800,35056,31,442
2023-09-20 19:43:09,187,3,268,21.5200,35056,11,658
2023-04-30 08:27:55,401,4,669,28.9400,35054,1,685
2023-04-26 03:45:27,17,5,441,23.0700,35050,7,701
2023-03-25 01:24:42,333,5,141,29.2800,35050,2,522
2022-10-18 03:54:10,45,5,54,32.3400,35050,8,640
2023-08-04 03:30:51,21,6,483,10.6100,35049,32,28
2023-07-14 16:56:10,136,6,80,14.5500,35049,6,538
2023-09-19 19:31:58,160,6,430,22.0300,35049,19,572
2023-08-23 08:07:51,171,7,653,31.5400,35045,7,759
2023-09-12 04:17:50,179,7,49,29.1200,35045,32,718
2022-11-14 01:50:10,447,7,129,6.6800,35045,3,46
2023-03-22 22:10:21,120,8,692,11.1600,35045,6,169
2023-02-25 03:08:57,255,8,514,12.7200,35045,25,787
2023-08-31 07:48:32,42,8,116,29.6100,35045,29,646
2022-11-11 21:16:52,29,9,557,16.1400,35044,13,247
2023-06-28 19:02:18,450,9,95,24.5500,35044,23,277
2022-11-01 14:45:01,441,9,744,17.6300,35044,8,151
2023-04-04 21:05:19,419,10,686,20.6100,35044,28,732
2022-11-06 05:56:31,278,10,151,32.5400,35044,3,714
2023-04-28 01:57:01,437,11,85,23.3100,35043,16,759
2023-04-24 22:03:20,179,11,654,29.1200,35043,10,64
2023-08-30 19:27:29,146,11,443,22.9600,35043,5,799
2023-04-07 15:04:57,388,12,167,3.4400,35043,1,641
2023-07-31 10:36:12,372,12,600,3.4400,35043,13,380
2022-11-28 17:30:17,57,13,167,10.6200,35042,31,400
2023-02-08 17:00:12,464,13,129,16.2700,35042,16,128
2023-02-09 03:07:47,90,13,7,13.5000,35042,12,784
2022-11-21 06:15:03,152,14,403,7.4000,35041,3,239
2023-02-20 06:26:05,181,14,3,3.9300,35041,22,573
2022-11-18 01:07:21,304,14,119,29.6400,35041,13,310
2022-12-24 09:26:07,240,15,112,30.3200,35038,18,160
2023-05-02 05:31:27,293,15,653,22.9200,35038,15,733
2023-03-17 23:23:09,394,16,370,23.0200,35034,8,400
2023-10-12 14:36:29,62,16,3,28.1500,35034,5,800
2023-08-17 09:06:25,217,16,75,15.2200,35034,24,528
2023-05-31 06:58:17,323,17,337,5.7900,35033,26,799
2022-10-15 22:51:55,283,17,21,10.1000,35033,19,264
2023-01-25 18:07:48,326,18,406,23.5800,35031,18,329
2022-12-19 01:34:00,291,18,25,7.3200,35031,21,594
2023-07-29 19:02:12,375,18,250,30.2500,35031,1,609
2023-01-17 14:57:50,98,20,254,11.2100,35021,7,675
2023-06-26 15:37:22,32,20,722,3.3200,35021,30,784
2023-06-09 17:08:05,98,21,456,11.2100,35018,9,377
2023-03-16 18:20:31,183,21,184,12.3400,35018,16,545
2023-02-11 13:56:17,142,21,142,5.1400,35018,28,635
2023-03-13 04:54:49,283,22,685,10.1000,35016,14,641
2022-12-04 05:10:29,203,22,95,21.0800,35016,12,196
2022-11-29 02:37:08,306,22,250,10.6700,35016,29,549
2023-04-26 03:20:42,334,23,744,31.1800,35005,11,373
2022-10-29 01:29:23,310,23,629,13.3200,35005,4,489
2023-02-04 08:58:52,491,23,710,20.4100,35005,16,766
2023-01-16 21:51:43,53,24,780,17.5700,35001,26,781
2023-01-17 12:32:09,246,24,526,29.1200,35001,9,560
2023-08-26 17:48:11,51,24,604,28.0600,35001,29,439
2023-03-20 13:50:31,343,26,449,10.4100,34997,25,573
2023-06-07 18:12:13,46,27,31,29.0300,34976,17,668
2023-09-26 21:51:42,148,27,164,3.8500,34976,26,612
2023-02-02 21:08:41,241,28,671,17.8500,25763,25,653
2022-10-25 07:28:02,410,28,379,31.2300,25763,19,301
2022-12-21 12:24:35,237,29,443,18.9000,25765,23,119
2022-12-01 05:25:23,191,29,170,31.0400,25765,27,341
2023-02-21 05:33:32,14,30,483,13.0700,25766,27,705
2023-04-23 09:37:45,139,30,333,13.6800,25766,22,599
2023-08-29 22:51:19,482,31,669,13.2800,25766,31,601
2023-07-02 17:53:42,31,31,21,6.0400,25766,24,68
2022-11-21 14:54:59,40,31,572,12.3100,25766,14,481
2023-08-01 23:47:11,312,32,710,8.8200,25767,28,131
2023-09-21 09:28:49,199,32,456,34.3100,25767,22,168
2023-01-30 16:14:17,39,33,695,18.2200,25768,8,447
2023-01-05 05:53:43,485,33,63,15.7100,25768,28,509
2022-12-06 04:37:03,107,33,553,31.6800,25768,3,793
2022-12-18 16:52:40,140,35,130,23.5500,25769,17,364
2022-11-22 03:14:32,79,35,684,32.2000,25769,13,555
2023-02-23 21:30:56,61,35,221,18.2300,25769,2,503
2023-06-08 00:04:06,69,36,184,7.8800,25769,1,224
2022-11-16 22:24:56,129,36,441,6.8300,25769,14,185
2023-06-18 02:03:21,130,36,61,23.7700,25769,3,446
2023-03-22 21:17:06,151,37,102,34.4700,25770,9,411
2023-04-08 17:49:56,273,37,188,23.1200,25770,4,115
2022-11-06 12:55:24,395,38,600,7.5400,25770,8,242
2023-05-02 23:25:40,89,38,419,16.0500,25770,11,769
2023-07-13 10:10:34,416,38,337,22.1000,25770,6,549
2022-10-24 01:29:26,418,39,293,10.8700,25770,21,330
2023-07-20 08:35:30,310,39,654,13.3200,25770,1,579
2023-09-11 19:55:00,411,39,793,5.3700,25770,25,774
2023-02-20 03:24:36,43,40,350,19.9300,25770,30,630
2023-04-28 03:42:08,127,40,316,30.0300,25770,8,207
2023-01-18 04:31:40,412,41,449,10.9000,25771,14,688
2023-03-01 07:24:58,218,42,357,9.5600,25772,15,374
2022-12-05 12:57:31,107,42,429,31.6800,25772,5,791
2023-09-03 20:13:04,108,42,151,14.4000,25772,2,369
2023-04-12 14:00:59,418,43,282,10.8700,25773,23,496
2023-04-02 02:06:54,328,44,685,3.0900,25774,19,644
2023-07-31 22:15:10,450,44,316,24.5500,25774,24,439
2023-03-30 02:26:17,465,45,441,13.9400,25774,15,513
2022-11-15 20:50:54,208,46,293,12.4300,25775,17,643
2022-11-10 20:43:59,395,46,671,7.5400,25775,3,142
2023-06-23 07:39:38,427,47,780,33.4600,25776,18,63
2023-05-29 05:50:58,62,47,180,28.1500,25776,24,602
2023-07-15 11:54:33,480,47,126,15.4300,25776,14,312
2023-01-10 00:38:36,352,48,130,26.3300,25776,19,520
2023-01-30 18:39:25,236,48,355,7.1800,25776,32,393
2023-07-24 07:28:41,264,48,116,26.5800,25776,1,134
2023-06-11 03:37:52,304,49,55,29.6400,25777,17,202
2023-09-02 18:39:10,23,49,656,12.6000,25777,4,322
2023-01-28 23:29:01,151,50,732,34.4700,25778,10,621
2023-03-28 15:16:13,393,50,462,13.2300,25778,18,764
2023-08-21 11:39:53,304,50,462,29.6400,25778,12,777
2022-12-24 19:35:24,462,51,263,23.0800,25779,13,548
2022-12-24 23:38:04,406,51,250,11.4600,25779,3,794
2023-10-06 11:46:41,34,51,80,22.4700,25779,9,70
2023-04-10 01:03:34,159,52,695,30.0300,25780,22,295
2023-04-08 10:26:00,228,52,41,8.0200,25780,17,759
2022-12-06 13:48:19,327,53,62,31.5700,25781,31,254
2023-09-14 13:44:03,336,54,504,19.3000,25781,12,16
2023-02-24 07:17:40,241,54,515,17.8500,25781,12,281
2023-05-24 07:47:06,29,55,343,16.1400,25782,12,289
2023-07-17 21:23:10,412,55,316,10.9000,25782,26,557
2022-11-05 19:33:05,220,55,31,16.6600,25782,27,36
2023-03-26 13:38:58,282,56,170,31.5600,25782,7,155
2023-06-06 19:53:55,364,56,461,4.8600,25782,7,597
2023-02-17 12:48:51,321,57,780,12.0700,25783,28,540
2022-12-24 03:59:54,158,57,755,23.7100,25783,29,186
2023-03-13 20:56:51,140,57,406,23.5500,25783,7,618
2023-05-02 00:15:22,292,58,238,31.9300,25783,3,604
2022-12-14 23:24:08,222,58,180,20.9700,25783,9,434
2023-03-09 21:32:01,330,59,99,25.4200,25785,7,453
2023-05-21 05:24:50,201,60,156,4.8900,25786,7,769
2022-12-25 02:11:25,488,60,130,24.4700,25786,25,788
2023-03-28 23:59:32,35,60,206,5.7100,25786,17,701
2023-01-31 22:22:56,398,61,695,33.1100,25787,13,597
2023-02-21 04:56:04,347,61,167,29.7800,25787,3,593
2023-05-11 01:11:52,28,62,526,8.2500,25788,32,619
2023-08-28 19:17:57,10,62,3,5.6400,25788,31,582
2023-07-24 14:37:45,177,62,790,21.4500,25788,15,536
2023-03-04 01:44:15,6,63,614,23.2900,25788,13,178
2023-10-11 04:27:19,98,63,142,11.2100,25788,13,196
2023-08-13 09:46:53,180,63,583,26.2900,25788,12,769
2023-05-13 09:27:21,15,64,583,3.6000,25789,24,181
2022-12-20 04:24:49,199,64,206,34.3100,25789,3,426
2023-09-28 23:24:29,484,65,21,21.8100,25790,16,57
2023-07-09 04:35:57,274,65,634,16.7600,25790,22,571
2022-11-14 19:51:20,76,65,722,12.6100,25790,29,560
2023-09-19 14:56:50,245,66,262,25.4100,25791,6,296
2023-07-10 23:32:48,270,67,80,9.1500,25791,3,771
2022-12-24 05:25:00,312,67,188,8.8200,25791,21,69
2023-05-03 23:38:32,422,68,515,11.4700,25794,10,758
2023-07-03 16:07:12,207,68,66,10.7500,25794,16,736
2022-12-23 06:12:49,384,68,554,32.4400,25794,30,137
2022-10-26 02:04:14,387,69,684,13.7800,25795,8,383
2022-11-11 22:37:34,389,69,199,21.5300,25795,31,483
2023-05-22 06:07:58,478,69,182,29.2400,25795,24,56
2023-03-17 10:57:17,427,70,25,33.4600,25795,5,765
2023-01-05 13:06:42,297,70,95,15.7600,25795,29,273
2023-08-08 14:08:39,87,70,205,33.9900,25795,1,359
2023-02-05 14:53:26,242,71,170,5.7100,25796,7,734
2023-10-04 15:20:19,448,71,350,27.5800,25796,20,771
2023-04-11 10:45:02,497,72,758,30.0600,25796,11,364
2023-05-14 01:31:41,59,72,371,11.2900,25796,29,181
2023-10-02 04:44:34,75,72,61,19.3200,25796,1,309
2022-12-09 19:57:17,67,73,337,14.0900,25797,24,498
2023-10-12 07:05:18,483,73,115,21.3400,25797,19,719
2023-06-19 20:40:14,72,74,315,18.6400,25797,12,140
2022-11-01 15:59:50,332,74,764,11.5500,25797,22,462
2022-11-17 06:01:40,372,74,170,3.4400,25797,14,745
2023-08-22 22:36:30,293,75,532,22.9200,25798,7,333
2023-04-28 07:18:48,476,75,711,15.7500,25798,1,589
2023-06-18 12:43:05,108,75,142,14.4000,25798,17,782
2022-11-20 03:49:36,495,76,449,15.4900,25799,6,606
2023-06-27 20:14:46,171,76,316,31.5400,25799,31,507
2023-04-11 13:32:09,450,76,25,24.5500,25799,16,455
2023-09-03 22:14:27,440,77,403,17.6700,10605,3,494
2023-06-09 04:48:09,380,77,25,13.3500,10605,3,493
2022-12-17 18:14:57,436,77,710,19.1600,10605,22,501
2022-10-18 03:15:16,434,78,782,28.9100,10605,1,578
2023-05-24 20:39:59,138,78,41,13.4000,10605,17,277
2023-08-10 18:17:45,34,79,406,22.4700,10624,1,680
2023-05-15 20:57:27,16,79,710,19.2000,10624,18,84
2023-03-28 19:09:02,212,79,477,11.8300,10624,28,798
2023-02-05 12:34:19,393,80,685,13.2300,10586,24,487
2023-06-10 07:14:19,294,80,63,13.8300,10586,12,364
2023-07-18 05:11:40,454,80,629,20.6200,10586,30,795
2023-08-10 18:23:24,340,81,449,34.1800,10585,8,697
2023-09-05 12:49:32,324,81,385,28.6000,10585,6,286
2022-11-10 01:40:59,60,81,224,15.0700,10585,15,244
2023-06-12 06:57:12,492,82,404,29.0800,10622,9,763
2022-10-19 03:13:14,484,82,414,21.8100,10622,32,8
2023-07-20 00:32:40,327,83,337,31.5700,10622,15,561
2023-08-02 12:53:59,406,83,31,11.4600,10622,30,408
2023-08-02 04:34:45,5,83,583,8.1200,10622,16,636
2023-01-03 19:35:49,340,84,221,34.1800,10623,2,639
2023-07-31 13:18:15,94,84,218,17.3700,10623,29,424
2023-05-22 11:44:43,309,84,85,10.0600,10623,30,340
2023-06-29 17:48:11,126,85,461,9.7500,10632,15,666
2023-04-30 20:46:49,280,85,379,7.9600,10632,30,346
2023-05-03 20:37:18,373,85,431,16.5700,10632,7,511
2023-03-19 07:58:42,383,86,711,4.0300,10630,22,695
2023-01-14 13:34:17,167,86,379,7.9800,10630,12,783
2023-05-15 12:31:44,154,86,634,3.6000,10630,5,141
2022-12-04 08:00:28,485,87,685,15.7100,10587,4,402
2023-05-04 22:18:35,195,87,184,12.0600,10587,32,429
2023-08-10 08:38:28,334,87,57,31.1800,10587,10,6
2023-05-08 07:24:53,274,88,711,16.7600,10590,15,590
2022-12-22 00:25:29,142,88,654,5.1400,10590,19,543
2023-01-17 06:35:53,102,88,350,3.2400,10590,3,755
2023-08-17 08:37:14,73,89,102,24.9500,10591,28,515
2023-04-21 14:21:25,84,89,556,21.5800,10591,29,351
2023-05-17 15:28:27,315,90,357,3.1800,10592,12,165
