2023-10-10 14:01:05,463,1,657,10.7400,35059,10,154
2023-11-08 22:34:49,66,1,677,16.4500,35059,10,219
2023-06-19 08:00:56,364,2,231,17.5100,35059,29,611
2023-07-16 12:57:28,189,2,447,14.9300,35059,11,218
2023-01-19 23:35:28,149,2,725,12.3200,35059,12,468
2023-09-19 03:58:13,350,3,778,9.7400,35056,18,696
2023-08-31 18:00:02,351,3,87,22.4800,35056,26,307
2023-01-22 01:00:46,483,3,643,15.5700,35056,15,332
2023-05-27 02:35:29,424,4,457,5.8700,35054,18,665
2023-10-17 00:20:27,13,4,783,11.3100,35054,21,91
2023-03-10 00:36:38,251,4,654,25.1300,35054,13,701
2023-03-24 18:01:25,259,5,206,10.1700,35050,31,521
2023-04-04 15:20:42,43,5,202,3.5800,35050,13,379
2023-05-01 15:02:46,385,6,421,3.9500,35049,27,242
2023-08-11 13:28:23,102,7,699,16.3000,35045,27,410
2023-10-06 05:37:49,361,8,58,27.8900,35045,12,425
2023-03-09 08:07:56,219,9,238,4.7200,35044,13,780
2022-12-30 09:26:57,142,9,470,13.6100,35044,5,253
2023-04-11 22:19:28,187,9,472,32.5600,35044,6,654
2023-06-11 04:24:35,287,10,274,19.9000,35044,2,567
2023-02-17 19:49:16,50,10,559,9.9300,35044,26,350
2023-09-16 04:22:26,111,11,3,30.1700,35043,31,718
2023-05-25 09:33:07,123,11,526,4.7100,35043,28,344
2023-09-11 17:26:47,475,12,274,31.9200,35043,5,353
2023-07-08 12:37:16,471,12,526,14.4400,35043,26,519
2023-05-02 15:56:29,134,13,489,22.2200,35042,21,33
2023-06-23 15:34:13,355,13,639,19.3500,35042,11,650
2023-11-03 11:22:10,343,13,126,10.2200,35042,26,364
2023-09-11 08:55:45,101,14,511,25.9800,35041,4,272
2023-10-04 18:14:44,50,14,519,9.9300,35041,9,190
2022-12-22 03:01:30,267,14,642,31.9600,35041,25,233
2023-10-22 02:25:30,175,15,447,21.8500,35038,13,799
2022-12-23 09:39:03,333,16,39,32.6700,35034,18,190
2023-02-27 04:31:34,457,16,549,34.6200,35034,3,164
2022-12-03 04:27:22,292,16,788,33.9200,35034,23,603
2023-09-14 08:04:41,63,17,630,16.6000,35033,4,610
2023-10-19 17:20:23,453,17,334,29.7500,35033,6,518
2023-05-08 11:51:18,148,17,688,3.0500,35033,24,527
2023-07-15 09:38:40,219,18,359,4.7200,35031,9,361
2023-10-21 23:51:40,450,18,54,17.5800,35031,13,99
2023-01-10 00:22:36,167,18,212,11.6400,35031,12,38
2023-05-18 20:49:14,197,19,38,14.1200,35025,31,406
2023-04-03 00:11:43,147,19,18,23.8500,35025,6,360
2023-05-16 12:45:07,468,20,3,15.3900,35021,8,60
2023-05-24 23:59:39,142,20,334,13.6100,35021,20,65
2023-03-23 19:19:57,397,21,668,8.9400,35018,20,72
2023-04-04 16:36:59,242,22,297,4.8900,35016,14,258
2023-03-09 11:50:05,435,22,544,33.8900,35016,25,43
2023-02-24 06:54:01,304,22,360,3.2700,35016,29,684
2023-05-14 14:52:29,140,23,745,6.8900,35005,25,597
2023-02-03 04:10:36,250,23,190,10.6300,35005,11,573
2023-05-06 06:32:48,206,23,467,7.6500,35005,26,778
2023-07-19 13:07:03,34,24,62,12.3400,35001,12,692
2022-11-28 13:26:24,98,24,526,16.8800,35001,6,326
2023-01-29 19:01:27,291,24,63,13.2700,35001,1,432
2022-11-19 13:31:50,205,25,16,29.7100,34968,2,723
2023-05-03 02:28:59,252,25,515,21.4300,34968,29,171
2023-08-11 13:16:45,164,25,691,32.2000,34968,19,772
2023-09-28 05:29:23,144,26,472,25.1800,34997,22,661
2023-05-28 00:48:52,360,26,572,19.1900,34997,13,600
2022-11-10 04:27:45,164,27,733,32.2000,34976,12,542
2023-02-23 01:52:40,294,27,272,10.5300,34976,23,380
2023-03-19 18:53:53,104,28,467,20.0200,25763,11,700
2023-09-18 15:58:36,370,28,509,27.9700,25763,7,146
2022-12-20 18:49:15,125,29,720,8.1000,25765,24,215
2023-01-22 12:37:10,456,30,231,17.8300,25766,3,790
2023-03-24 14:22:38,374,31,202,16.6900,25766,3,133
2023-01-08 19:20:40,31,31,725,23.6600,25766,21,385
2023-07-27 04:39:40,391,32,155,34.5800,25767,7,535
2023-04-28 15:27:56,259,32,70,10.1700,25767,20,752
2023-01-01 08:18:36,202,33,709,28.5700,25768,32,545
2023-03-19 19:41:17,351,34,523,22.4800,25768,15,94
2022-12-20 15:39:31,164,34,322,32.2000,25768,18,197
2023-03-04 17:14:17,498,35,450,4.7400,25769,21,188
2023-08-24 20:36:37,498,35,247,4.7400,25769,9,160
2023-02-12 20:41:55,187,36,51,32.5600,25769,4,155
2023-07-06 18:17:46,271,36,62,21.3600,25769,3,143
2023-10-22 16:46:45,76,37,189,20.8100,25770,26,584
2023-01-23 09:36:39,17,37,549,30.4300,25770,10,310
2023-09-02 18:58:14,160,37,396,11.5400,25770,5,771
2023-09-13 18:02:50,369,38,657,4.9300,25770,1,176
2023-06-28 14:05:07,427,38,654,24.0000,25770,28,734
2023-03-06 00:05:59,233,39,786,33.7500,25770,12,341
2023-03-19 22:13:05,106,39,3,6.2400,25770,19,368
2023-08-18 10:34:53,424,39,410,5.8700,25770,2,20
2023-06-04 11:16:29,118,40,430,25.9800,25770,27,268
2023-08-19 13:58:26,4,40,297,10.0400,25770,31,329
2023-06-07 13:29:14,246,40,481,26.9300,25770,16,702
