2023-09-19 06:40:32,456,1,788,12.1600,35059,9,435
2023-01-20 07:23:35,337,1,257,33.2200,35059,20,139
2023-07-05 19:04:48,203,1,62,22.5400,35059,2,535
2023-11-06 14:42:19,463,2,112,17.3800,35059,11,638
2023-05-10 07:56:14,499,2,200,32.7000,35059,8,562
2023-07-27 02:25:40,247,3,786,5.6300,35056,26,277
2023-07-24 20:38:56,223,3,103,28.5000,35056,19,320
2023-07-28 00:49:35,442,3,594,18.9100,35056,30,638
2023-11-17 10:36:03,222,4,505,11.4900,35054,17,69
2023-08-02 12:40:32,271,4,410,31.6700,35054,21,259
2023-07-17 00:56:15,315,4,387,14.6600,35054,13,416
2023-04-25 07:19:59,77,5,588,27.8700,35050,4,767
2023-06-19 03:51:32,225,5,619,28.6700,35050,2,568
2023-02-02 06:58:47,491,5,81,4.3000,35050,8,99
2023-09-26 00:41:34,269,6,618,12.7800,35049,2,170
2023-03-12 18:48:10,332,6,182,13.0900,35049,9,321
2023-09-28 09:57:39,188,6,231,27.0300,35049,16,358
2023-04-20 19:07:50,358,7,256,8.2000,35045,10,760
2023-03-27 23:49:17,48,8,294,9.0200,35045,29,415
2023-09-18 14:40:02,266,8,100,8.5000,35045,10,800
2023-09-03 13:39:08,221,9,416,22.1200,35044,30,66
2023-06-13 22:06:40,274,9,72,14.4800,35044,26,566
2022-12-29 23:21:33,450,9,442,24.2600,35044,2,122
2023-02-23 19:58:43,177,10,387,19.7000,35044,31,519
2023-06-05 19:15:56,375,11,328,7.2100,35043,22,52
2023-09-18 18:27:51,97,11,668,17.8000,35043,5,209
2023-11-15 12:08:08,47,12,437,21.4400,35043,8,475
2023-10-20 09:52:44,261,12,100,14.1600,35043,6,569
2023-04-01 01:55:24,320,12,776,9.8300,35043,15,531
2023-03-28 15:43:07,367,13,316,28.2800,35042,24,521
2023-05-23 01:57:58,255,13,467,20.4400,35042,12,562
2023-08-22 01:52:00,450,13,412,24.2600,35042,2,373
2023-06-07 18:23:33,212,14,416,33.9600,35041,31,100
2023-04-02 01:17:52,379,14,373,19.4100,35041,27,794
2023-03-12 01:42:02,103,14,10,22.8600,35041,25,434
2023-07-28 20:34:32,368,15,114,9.4900,35038,4,467
2023-06-21 14:20:02,145,15,416,25.0000,35038,11,242
2023-06-01 07:07:01,449,15,788,17.8000,35038,11,403
2023-08-11 00:21:41,430,16,711,16.2100,35034,10,653
2023-11-08 11:45:04,159,16,34,22.4900,35034,15,575
2023-05-04 20:30:51,248,17,612,13.3700,35033,10,603
2023-02-27 08:03:02,350,17,34,15.1100,35033,9,295
2023-09-13 15:59:21,304,18,431,19.7500,35031,26,796
2023-04-16 05:01:04,293,18,658,14.9800,35031,9,521
