2023-03-22 03:00:02,63,1,302,16.5500,35059,2,557
2023-05-04 13:38:55,245,1,25,29.7500,35059,7,191
2023-09-11 05:24:35,390,2,676,29.5100,35059,21,108
2023-01-15 14:57:47,141,2,789,7.0800,35059,15,11
2023-04-27 00:04:09,141,2,191,7.0800,35059,32,164
2022-10-11 23:20:49,218,3,467,30.2900,35056,24,593
2022-12-17 03:54:52,180,3,463,32.9900,35056,10,229
2023-04-10 00:42:50,9,4,189,16.7200,35054,30,419
2022-12-01 03:23:16,225,4,293,3.8700,35054,7,626
2022-10-27 22:40:15,121,4,153,6.4000,35054,19,549
2023-09-11 10:55:20,427,5,325,23.2100,35050,18,788
2023-05-22 07:58:15,159,5,179,22.7600,35050,17,175
2022-11-16 23:06:38,110,5,698,19.6400,35050,26,501
2023-01-15 01:58:27,308,6,270,27.5000,35049,21,479
2023-04-22 03:14:20,189,6,492,23.0900,35049,4,101
2022-12-04 15:16:26,153,6,314,27.2900,35049,12,470
2023-06-27 01:49:08,358,7,715,20.9400,35045,31,259
2023-07-14 05:53:27,232,7,501,18.5000,35045,28,600
2022-10-26 13:18:58,243,8,500,19.0100,35045,31,399
2023-07-07 08:32:09,102,9,434,17.9600,35044,23,442
2023-06-19 00:35:43,246,9,283,19.9900,35044,16,766
2023-07-30 02:23:04,238,10,582,31.0800,35044,31,415
2022-12-06 11:05:06,109,10,757,15.7400,35044,6,143
2023-07-06 02:55:21,221,11,792,31.8300,35043,15,108
2023-03-24 21:08:04,360,11,41,14.7800,35043,8,169
2023-07-17 03:29:48,440,12,137,32.2400,35043,10,488
2023-09-27 10:29:35,72,12,151,7.5900,35043,2,72
2023-06-04 01:33:36,31,12,758,34.5100,35043,12,535
2023-06-19 16:43:50,434,13,364,7.2900,35042,17,656
2023-03-09 06:30:48,277,13,683,6.4500,35042,16,287
2023-05-26 11:53:56,103,14,751,4.9500,35041,9,577
2023-04-02 12:49:30,85,14,275,31.9900,35041,2,770
2023-03-24 20:14:04,245,15,458,29.7500,35038,31,62
2023-07-11 01:22:00,29,15,114,6.8700,35038,13,669
2023-09-27 06:23:38,36,16,456,16.8800,35034,32,366
2023-01-30 11:48:37,307,16,549,8.6200,35034,4,94
2022-11-22 07:07:51,116,16,307,19.9700,35034,24,380
2023-07-04 07:39:52,55,17,49,32.4200,35033,32,458
2023-01-03 09:55:35,134,17,137,21.1100,35033,7,743
2023-01-01 05:41:55,47,18,178,14.6100,35031,29,374
2022-12-19 09:45:44,188,18,796,19.1400,35031,17,134
2023-01-25 08:39:01,88,18,778,9.8900,35031,7,786
2023-03-02 15:31:07,67,19,552,24.0500,35025,12,416
2022-12-22 16:35:55,151,19,492,29.6700,35025,21,579
2022-12-03 22:25:22,453,19,630,30.0500,35025,16,779
2023-05-13 19:04:15,323,20,595,26.7300,35021,7,473
2023-03-31 12:53:27,439,20,770,20.4900,35021,7,617
2023-08-14 01:06:05,244,20,270,27.2600,35021,7,249
2023-07-16 03:32:27,93,21,738,13.6300,35018,15,43
2022-11-29 11:12:44,360,22,643,14.7800,35016,27,58
2023-09-12 23:24:01,486,22,293,7.9000,35016,3,12
2022-10-21 14:10:45,63,22,180,16.5500,35016,6,617
2023-09-05 21:17:16,211,23,26,20.1500,35005,14,547
2022-11-10 08:13:37,448,23,716,25.8000,35005,20,629
2023-09-07 02:21:03,24,24,512,25.4100,35001,12,178
2022-12-22 16:41:28,414,24,373,15.8700,35001,5,581
2022-12-23 07:55:29,451,24,147,8.9600,35001,12,76
2023-06-26 00:22:47,97,25,320,16.7300,34968,20,740
2023-05-03 07:16:20,22,25,45,3.2500,34968,14,464
2023-09-06 20:38:47,353,25,716,8.1700,34968,18,725
2022-11-02 21:28:18,306,26,569,19.8100,34997,21,115
2022-11-04 08:56:02,391,26,314,19.4200,34997,8,782
2022-11-18 22:48:26,237,27,4,26.5300,34976,20,474
2022-12-02 03:02:59,341,27,643,25.3800,34976,11,778
2022-10-30 06:02:11,132,27,442,23.6700,34976,1,787
2023-06-05 01:51:13,391,28,151,19.4200,25763,3,725
2023-09-03 00:39:46,290,28,376,10.5200,25763,28,287
2023-08-05 09:40:22,459,29,490,9.3300,25765,21,573
2022-12-05 06:47:16,102,29,4,17.9600,25765,30,494
2022-12-09 10:23:11,262,29,114,6.8400,25765,29,51
2023-08-10 16:24:07,493,30,674,29.3200,25766,18,793
2023-01-07 08:48:57,89,30,512,3.9000,25766,19,528
2022-11-20 04:25:31,282,31,674,13.1000,25766,26,535
2023-05-22 01:54:03,235,31,147,3.6600,25766,1,354
2022-11-17 03:19:31,45,31,85,5.6000,25766,32,41
2023-02-10 23:47:01,237,32,175,26.5300,25767,32,679
2022-12-27 03:26:16,141,32,727,7.0800,25767,20,213
2023-07-06 06:56:39,88,32,115,9.8900,25767,22,679
2022-10-16 07:32:09,336,33,191,33.1100,25768,11,347
2023-02-12 23:37:25,300,33,182,13.3800,25768,16,596
2022-11-01 12:37:59,394,33,128,18.3500,25768,16,784
2022-11-23 05:09:32,109,34,749,15.7400,25768,12,2
2022-10-20 19:37:02,297,34,262,34.1100,25768,28,103
2023-03-16 08:44:02,320,34,728,16.7300,25768,11,432
2023-01-11 13:35:13,449,35,757,18.8700,25769,18,616
2023-05-05 01:39:33,127,35,544,34.8200,25769,13,327
2023-09-21 04:30:08,439,35,641,20.4900,25769,7,551
2023-03-24 21:46:54,146,36,565,14.8900,25769,18,323
2023-05-14 07:53:08,301,36,549,6.8000,25769,27,273
2023-01-23 23:40:27,76,36,472,22.4900,25769,16,197
2023-09-25 13:29:53,37,37,792,12.3000,25770,29,410
2023-05-25 11:32:18,13,37,20,34.7600,25770,26,794
2023-06-19 11:19:54,397,38,442,29.0200,25770,14,535
2023-06-12 06:35:51,448,38,738,25.8000,25770,6,458
2023-07-16 09:05:26,267,39,799,3.2100,25770,19,590
2023-03-20 10:26:25,41,39,372,8.9100,25770,16,424
2023-08-13 23:45:37,125,40,85,31.4100,25770,21,188
2023-01-21 22:56:54,418,41,443,22.5300,25771,29,284
2022-10-31 08:24:18,375,42,372,5.4600,25772,5,410
2023-04-08 02:04:45,302,42,787,25.0900,25772,17,246
2023-04-20 15:32:52,439,42,114,20.4900,25772,13,68
2022-12-16 03:21:38,448,43,656,25.8000,25773,2,577
2023-03-06 04:55:36,2,44,365,27.2300,25774,21,402
2023-07-30 02:18:02,460,44,210,9.1000,25774,24,276
2023-05-25 13:01:51,178,44,309,4.0900,25774,1,514
2023-04-08 13:24:09,357,45,453,5.7300,25774,10,779
2022-12-14 21:27:31,182,45,629,32.6600,25774,31,23
2023-08-06 08:12:38,368,46,335,3.9200,25775,1,369
2023-07-03 12:45:51,269,46,262,15.7500,25775,26,229
2023-09-15 07:56:45,9,46,175,16.7200,25775,31,719
2023-08-25 23:54:32,426,47,147,25.9700,25776,27,132
