2023-08-04 08:49:22,403,4,192,6.8800,35056,18,569
2023-09-10 17:26:56,275,5,274,7.4300,35056,10,756
2023-01-14 19:52:45,179,6,451,15.0600,35054,5,262
2023-05-28 21:03:05,384,7,226,16.2200,35053,7,434
2023-03-24 04:03:35,23,8,163,6.2700,35051,27,696
2022-12-30 01:09:02,16,9,671,16.3700,35050,22,27
2023-09-15 14:42:37,296,10,276,29.6400,35049,21,626
2023-09-01 23:34:28,75,11,292,9.2300,35048,13,313
2023-03-30 17:03:51,190,12,567,32.3900,35045,27,242
2023-07-04 05:37:05,361,13,354,32.7600,35045,14,484
2022-10-19 11:28:15,125,14,500,34.1200,35045,15,369
2023-02-23 03:00:08,325,15,54,7.1900,35044,27,213
2022-10-10 10:47:18,320,16,450,17.4100,35044,19,303
2023-09-18 18:32:10,432,17,218,24.5200,35044,12,74
2023-04-28 13:00:33,399,18,433,10.2600,35044,8,665
2023-03-27 11:54:16,442,20,736,25.2400,35043,23,19
2023-04-23 01:55:25,36,22,595,9.9500,35041,26,653
2023-04-12 07:11:51,401,23,236,26.4000,35040,32,492
2023-03-26 04:33:06,426,24,357,7.1300,35038,32,582
2023-07-25 08:59:04,381,25,473,18.0600,35036,16,494
2023-04-15 19:22:49,57,26,378,9.8700,35035,5,254
2023-08-26 20:20:38,280,27,304,12.3200,35034,8,68
2023-08-06 14:09:01,171,28,225,29.9100,35033,7,182
2023-05-06 19:53:22,198,29,226,30.3300,35031,8,194
2023-08-12 00:17:00,392,30,671,30.7200,35027,17,26
2023-05-15 06:16:57,60,32,451,16.5700,35025,9,12
2023-06-07 18:08:57,359,33,22,25.5900,35024,14,524
2022-10-06 20:45:01,271,34,242,22.8300,35021,28,68
2022-09-27 03:13:27,174,35,792,32.2100,35018,21,211
2023-09-16 16:41:41,106,36,672,7.0300,35016,29,119
2023-01-25 13:16:59,124,37,304,21.8700,34965,13,613
2022-10-15 14:37:21,409,38,378,27.9800,35010,14,665
2023-02-10 03:51:57,390,39,54,16.3300,35005,6,166
2023-04-25 22:41:02,400,40,468,9.0000,35003,6,10
2022-11-08 23:57:56,350,41,103,9.9200,35002,29,738
2022-12-16 17:56:37,90,43,317,14.8800,34968,15,216
2023-07-07 00:12:36,399,44,425,10.2600,34969,9,602
2022-11-18 07:39:52,214,45,221,25.8300,34970,21,648
2022-12-27 07:20:26,223,46,723,28.1800,34997,12,766
2022-11-16 22:14:46,114,47,504,19.6000,34997,19,153
2023-08-13 19:12:46,225,48,463,10.1600,34996,20,226
2022-09-30 10:15:49,373,49,777,18.9300,34995,20,38
2023-07-17 21:08:14,269,51,308,26.4000,34975,23,557
2023-05-09 00:25:44,323,56,319,3.3500,25765,27,451
2023-09-03 20:56:17,394,60,215,34.8200,25767,19,3
2023-05-22 00:14:09,122,61,594,18.5000,25768,29,301
2023-02-19 10:32:13,330,62,28,33.5900,25768,12,26
2023-01-13 06:18:38,128,63,658,21.2800,25769,30,348
2023-09-11 18:09:18,256,64,749,32.7900,25769,6,309
2023-03-26 00:28:08,377,65,672,7.4600,25769,8,771
2022-12-25 03:47:24,451,66,792,6.5100,25770,29,747
2023-02-18 12:40:34,248,67,225,24.9100,25770,2,395
2023-06-01 01:20:04,84,68,294,23.5000,25770,13,636
2022-12-05 14:36:48,485,69,551,15.2000,25770,12,340
2023-01-22 18:25:17,283,70,731,16.4300,25770,29,75
2023-05-11 01:30:18,400,71,573,9.0000,25770,29,424
2022-11-01 07:00:41,340,73,520,6.8500,25771,15,396
2023-08-05 21:44:10,449,74,764,19.1200,25772,29,391
2022-10-29 13:02:02,439,76,588,16.1900,25773,24,126
2023-01-29 19:04:52,32,77,298,27.7400,25774,1,178
2023-01-13 20:10:18,426,78,720,7.1300,25774,15,579
2023-04-11 00:14:10,220,79,781,5.1600,25775,16,213
2023-05-04 04:50:14,418,80,537,11.1300,25775,19,590
2023-07-16 15:54:38,361,82,245,32.7600,25776,11,87
2023-03-04 12:07:28,166,83,608,32.4200,25777,8,507
2023-07-05 08:41:09,474,84,337,32.3800,25777,28,797
2023-01-02 15:00:48,275,87,313,7.4300,25780,9,20
2022-09-28 22:57:44,452,88,758,22.7000,25780,24,362
2023-06-26 03:01:39,464,89,504,34.2100,25781,26,431
2023-06-27 08:33:13,417,90,535,16.8500,25781,25,270
2023-04-29 13:52:11,360,91,42,13.3400,25781,6,179
2023-05-27 13:01:40,285,92,147,8.5600,25782,4,6
2023-07-12 21:45:18,481,94,578,18.8000,25782,27,640
2022-11-20 22:41:45,496,95,595,4.8300,25783,9,113
2023-09-14 21:48:02,492,96,777,9.0800,25783,14,209
2022-10-13 14:02:12,390,97,451,16.3300,25784,7,429
2023-01-03 07:07:34,193,98,311,10.8500,25785,19,718
2022-10-24 15:59:17,287,99,306,28.4300,25785,22,54
2023-02-12 13:39:53,282,100,354,4.3500,25786,30,696
2023-05-01 23:38:43,173,101,216,8.8300,25787,26,25
2023-06-16 12:12:38,56,102,734,23.5600,25788,6,402
2023-09-22 22:06:15,44,103,623,20.7700,25788,8,548
2023-07-06 02:10:03,398,105,798,30.9400,25789,21,109
2022-12-14 08:23:11,20,106,570,33.7000,25790,24,799
2023-04-29 06:13:41,401,108,764,26.4000,25791,18,729
2022-11-24 06:16:54,198,110,608,30.3300,25792,13,190
2023-01-20 23:35:21,408,111,391,34.0100,25794,19,718
2023-01-25 17:32:25,319,112,221,30.2900,25794,19,304
2022-12-18 07:28:26,319,113,225,30.2900,25795,10,745
2022-10-19 09:36:37,111,114,723,16.7200,25795,9,363
2023-09-16 03:22:15,402,116,226,8.9800,25796,5,226
2022-11-12 06:37:05,496,118,292,4.8300,25797,24,393
2022-11-22 22:51:00,386,119,424,7.2100,25797,21,287
2023-01-29 11:53:00,254,121,81,18.9700,25799,24,668
2023-05-19 05:30:22,328,123,267,26.3100,15989,14,66
2023-05-30 09:40:45,376,124,764,4.3000,15989,7,527
2022-11-22 11:28:53,217,125,441,18.2800,10605,17,624
2023-08-17 03:03:12,99,126,503,16.7000,10605,29,799
2023-05-21 02:42:45,129,127,459,22.5300,10605,6,102
2022-12-05 02:00:15,426,128,215,7.1300,10626,6,605
2023-02-27 20:21:35,236,129,639,9.0100,10624,32,265
2023-04-12 02:48:52,236,130,764,9.0100,10586,2,723
2023-09-14 00:27:34,65,132,736,32.5900,10585,7,532
2023-03-22 20:01:56,43,133,580,11.8600,10585,19,671
2022-10-12 13:16:40,364,134,545,8.0700,10582,6,76
2023-02-23 16:30:45,187,135,706,20.9200,10622,26,629
2022-11-28 06:37:47,289,136,623,33.5900,10622,25,429
2023-07-13 14:31:04,103,137,334,20.2600,10623,32,344
2023-08-24 04:35:57,320,138,759,17.4100,10632,32,689
2023-01-30 16:46:13,196,141,357,6.0800,10630,20,387
2023-08-28 06:16:54,367,142,792,29.5300,10587,5,63
2022-10-20 06:15:27,435,144,242,32.8400,10589,4,286
2023-04-30 10:30:28,53,145,236,30.3700,10590,23,773
2023-02-24 07:27:37,140,146,384,24.9500,10591,11,509
2023-07-30 12:35:15,226,147,723,24.6900,10591,3,558
2023-02-12 02:50:11,172,149,215,24.0000,10620,30,189
2023-06-06 13:35:49,378,151,620,13.0800,10618,8,674
2022-12-19 10:45:32,123,152,638,8.9400,10616,8,480
2023-01-10 08:20:31,286,153,335,7.4000,10616,18,800
2023-09-23 07:41:55,463,155,697,5.9500,10615,6,381
2023-08-28 19:16:08,394,156,473,34.8200,10615,27,257
2023-03-03 13:03:34,74,158,793,5.4600,10614,4,685
2022-11-19 14:00:00,84,159,433,23.5000,10613,21,204
