2023-09-18 13:04:12,431,1,327,33.2900,35059,28,646
2023-09-28 06:22:26,142,1,109,34.1300,35059,22,314
2022-12-07 23:54:09,471,1,356,21.8300,35059,29,792
2023-07-02 09:07:22,137,2,185,23.9600,35059,20,427
2023-07-16 16:37:31,38,3,670,8.8100,35056,18,519
2022-11-29 22:33:00,22,3,674,20.3800,35056,24,380
2023-09-27 04:29:43,65,3,276,18.9000,35056,17,436
2023-02-05 06:04:29,26,4,191,32.6700,35054,22,294
2023-09-11 02:42:55,247,4,624,18.3300,35054,26,460
2023-02-09 11:01:35,214,4,663,19.0700,35054,2,795
2023-06-02 09:44:48,43,5,66,11.7100,35050,22,54
2023-09-10 14:02:08,419,5,142,14.6100,35050,26,528
2023-04-15 05:22:49,295,6,220,32.5800,35049,9,647
2023-07-25 10:52:20,284,6,367,25.7000,35049,18,581
2023-08-24 11:53:57,393,6,643,9.3700,35049,25,93
2023-02-05 05:35:43,183,7,735,15.1200,35045,27,438
2022-12-12 18:02:43,278,8,142,28.0700,35045,18,210
2023-05-01 13:25:06,356,8,83,19.9800,35045,20,248
2023-03-19 08:36:49,188,9,45,33.0500,35044,14,54
2022-12-13 13:33:45,364,9,530,23.8000,35044,24,46
2023-08-09 01:52:39,251,10,618,6.9400,35044,2,225
2023-08-14 16:57:18,444,10,558,25.9700,35044,12,528
2023-10-25 08:53:24,259,10,641,12.0400,35044,6,276
2023-04-01 09:10:10,432,11,498,26.8400,35043,25,544
2023-07-10 20:13:35,17,11,636,16.7200,35043,15,785
2023-02-19 02:27:41,48,12,185,12.7000,35043,22,464
2023-04-23 03:56:33,201,12,572,7.7100,35043,29,115
2023-06-26 09:40:05,486,12,292,27.0200,35043,7,376
2023-03-26 23:24:28,205,13,331,32.0800,35042,24,498
2023-01-28 06:39:43,452,13,426,11.8500,35042,31,189
2022-12-17 03:50:33,117,14,511,5.3400,35041,14,308
2023-07-21 09:47:57,458,14,727,16.4400,35041,12,786
2023-03-01 18:04:29,326,15,306,8.8000,35038,19,181
2023-10-04 18:55:17,489,15,259,32.7000,35038,16,432
2022-12-19 05:20:14,413,15,530,26.2100,35038,8,11
2023-04-25 23:15:04,100,16,66,32.4400,35034,3,465
2023-07-19 07:55:25,193,16,643,6.1000,35034,18,228
2022-12-09 18:04:15,329,17,624,13.0200,35033,31,142
2023-03-16 00:56:23,375,17,785,3.1500,35033,5,8
2022-11-19 00:54:39,329,17,624,13.0200,35033,5,398
2023-10-30 02:05:14,174,18,260,29.4400,35031,4,716
2023-07-10 16:10:33,53,18,331,29.5800,35031,1,142
2023-09-27 22:34:22,165,18,588,16.4100,35031,16,548
2023-07-15 07:49:30,108,19,647,19.7000,35025,25,169
2023-09-26 11:43:47,455,19,253,26.9800,35025,18,183
2023-06-19 01:42:45,323,19,454,18.1600,35025,24,781
2023-05-04 20:34:45,47,20,7,34.4500,35021,17,331
2023-05-03 18:41:23,473,20,233,6.7200,35021,9,691
2023-06-16 21:10:04,411,20,698,12.3700,35021,25,341
2023-05-08 17:45:39,91,21,176,20.5700,35018,15,523
2023-07-02 03:04:12,54,22,4,12.0300,35016,4,90
2023-06-22 04:41:01,116,22,225,16.9100,35016,6,202
2023-04-27 05:31:04,154,23,737,5.7000,35005,23,174
2023-10-25 14:38:24,34,23,191,24.5300,35005,12,786
2023-01-19 02:37:54,434,24,327,10.1200,35001,17,234
2023-07-30 13:05:12,436,24,452,11.4700,35001,12,53
2022-12-19 09:34:06,410,25,208,15.9300,34968,16,507
2023-04-20 09:56:58,128,25,521,24.8100,34968,20,37
2022-12-25 00:15:37,197,25,306,25.2800,34968,11,528
2023-01-06 18:15:22,118,26,468,33.3500,34997,22,63
2022-12-12 00:55:33,255,26,237,26.8600,34997,3,172
2023-08-14 21:41:40,42,26,298,21.1000,34997,5,437
2023-07-27 07:34:47,332,27,208,11.1100,34976,32,325
2023-01-12 21:31:41,388,27,220,17.9600,34976,32,789
2023-10-17 21:31:27,393,27,618,9.3700,34976,6,448
2023-07-09 07:38:52,161,28,262,13.7400,25763,23,562
2023-04-17 12:45:51,385,28,292,18.5700,25763,24,72
2023-04-10 17:46:55,7,29,742,19.3400,25765,22,641
2023-02-21 23:13:00,277,29,251,29.0800,25765,29,323
2023-07-22 03:50:53,381,31,735,34.5300,25766,27,531
2023-07-02 21:11:04,45,31,779,30.7200,25766,21,56
2023-06-05 02:25:21,42,31,276,21.1000,25766,15,660
2023-03-09 00:01:08,335,32,670,27.6700,25767,18,9
2023-06-14 03:00:58,230,32,81,32.6400,25767,9,374
2023-03-24 11:16:01,409,32,111,25.0000,25767,7,559
2023-01-24 20:07:36,56,33,613,10.6300,25768,30,246
2023-06-06 03:05:23,492,33,702,7.5700,25768,7,624
2023-07-27 19:03:37,419,34,559,14.6100,25768,1,568
2023-02-16 16:11:19,421,34,432,31.9300,25768,24,700
2023-04-16 22:11:17,215,34,727,11.6400,25768,5,505
2023-09-22 06:42:45,87,35,369,7.0900,25769,21,154
2023-07-11 21:56:44,245,35,491,34.9100,25769,15,241
2023-11-04 18:54:10,147,35,261,21.6100,25769,10,623
2023-08-15 10:59:40,16,36,191,17.1100,25769,20,772
2022-12-26 08:45:07,36,36,260,20.3200,25769,6,411
2023-07-18 04:13:15,422,36,435,27.3700,25769,17,364
2022-11-20 21:46:21,216,37,259,27.4200,25770,12,76
2023-10-22 02:41:40,274,37,259,8.5400,25770,19,385
2023-10-05 03:59:21,23,37,636,23.4700,25770,21,50
2023-04-15 00:31:24,211,38,730,32.0200,25770,28,756
2022-11-11 19:51:08,236,38,331,3.9600,25770,28,257
2023-01-28 05:34:23,378,38,562,20.4400,25770,4,291
2022-12-13 13:53:39,344,39,702,31.1200,25770,25,6
2023-07-03 03:36:07,193,39,642,6.1000,25770,13,409
2023-03-29 00:01:20,315,39,90,28.4800,25770,3,719
2023-02-15 20:57:38,198,40,624,32.2000,25770,8,213
2023-05-27 08:05:39,22,40,498,20.3800,25770,4,81
2023-01-26 00:17:12,345,41,314,4.7500,25771,13,577
2022-11-19 12:51:52,480,41,313,17.5900,25771,11,124
2022-12-04 18:35:51,201,42,90,7.7100,25772,20,289
2023-07-16 09:46:52,351,42,462,29.9100,25772,24,311
