2023-03-09 20:04:45,285,1,531,16.2000,35056,15,91
2023-07-18 21:40:21,126,1,301,27.4200,35056,7,111
2023-05-09 17:22:00,63,2,379,28.0500,35059,1,694
2023-02-07 11:42:52,323,2,640,29.4200,35059,21,97
2022-12-28 13:24:36,361,2,629,33.3500,35059,2,276
2023-11-11 03:51:55,247,3,497,15.9100,34976,25,206
2023-01-01 05:06:48,398,3,299,19.1400,34976,18,376
2023-04-01 14:57:37,136,3,588,10.5400,34976,17,388
2023-01-04 11:39:27,77,4,429,33.3700,35044,29,621
2023-10-07 13:58:59,25,4,541,33.4500,35044,7,20
2023-04-18 23:02:23,130,4,134,32.7100,35044,32,249
2023-03-29 17:04:21,486,5,474,22.9600,35001,18,29
2023-02-06 22:54:46,389,5,246,8.4400,35001,26,66
2023-04-15 15:53:22,371,5,9,11.5300,35001,12,598
2023-10-14 10:06:21,451,6,495,28.5500,35054,13,778
2023-03-29 21:20:02,15,6,767,27.6100,35054,5,662
2023-08-04 16:56:21,481,6,539,9.5800,35054,21,197
2023-05-11 15:09:53,439,7,161,33.5800,35031,13,114
2023-04-15 05:38:12,263,7,495,17.5700,35031,27,391
2023-07-24 05:18:10,113,8,334,27.5100,35021,1,288
2023-10-05 23:21:57,420,8,572,18.0300,35021,5,644
2023-03-20 15:34:28,124,8,30,7.1800,35021,3,607
2023-07-04 17:50:31,199,9,767,15.1900,35050,28,650
2023-08-18 17:42:47,231,9,204,19.4900,35050,9,215
2023-11-20 23:56:22,287,9,474,6.0500,35050,1,579
2023-06-01 00:21:37,57,10,601,7.8900,35043,2,263
2023-04-14 21:01:12,136,10,528,10.5400,35043,20,310
2023-05-02 05:40:30,445,11,357,13.0300,35005,23,751
2023-06-06 07:50:02,304,11,490,12.6800,35005,7,182
2023-01-22 10:27:37,102,11,582,23.4000,35005,9,394
2023-07-25 18:13:04,130,12,150,32.7100,35043,16,251
2023-01-08 03:19:45,387,13,305,5.9700,35042,17,210
2023-08-26 18:29:19,27,13,794,4.8100,35042,12,607
2023-12-04 19:00:35,132,13,624,3.0700,35042,23,371
2023-10-09 10:33:30,111,14,474,32.2400,35045,30,765
2023-04-28 14:37:19,35,14,640,25.2500,35045,19,580
2023-08-17 10:42:59,36,15,503,24.2800,35045,25,401
2023-05-08 09:01:27,78,15,349,28.8000,35045,18,276
2023-12-14 15:16:47,18,15,501,32.8700,35045,29,470
2022-12-21 08:18:17,86,16,715,11.7200,35018,30,501
2023-05-01 09:59:49,288,16,386,9.8500,35018,6,654
2023-01-18 04:33:05,125,17,576,31.8700,34968,32,619
2023-02-20 10:28:41,295,17,93,4.0500,34968,16,247
2023-09-13 23:32:40,500,17,159,10.0500,34968,27,501
2023-08-09 08:09:51,390,18,248,28.7600,35025,20,55
2023-01-26 23:10:57,115,18,257,9.2500,35025,1,286
2023-04-29 06:22:25,67,18,474,12.9300,35025,20,13
2023-10-04 02:46:28,229,19,502,16.0600,35041,24,44
2023-02-15 03:19:56,466,19,499,13.1500,35041,18,666
2023-03-13 13:33:37,76,20,637,5.0100,34997,1,766
2023-06-28 07:06:04,442,20,83,4.3000,34997,26,245
2023-12-07 07:42:35,121,20,708,9.0700,34997,5,660
2023-05-10 05:57:32,290,21,230,19.3900,35059,30,713
2023-04-05 12:21:27,295,21,679,4.0500,35059,31,156
2023-10-15 18:18:09,76,21,277,5.0100,35059,6,416
2023-10-11 08:58:44,247,22,387,15.9100,35049,32,751
2023-04-02 03:57:42,90,22,30,19.8600,35049,13,573
2022-12-24 11:45:43,239,23,634,30.5200,35033,31,674
2023-03-31 06:30:37,280,23,204,18.9400,35033,3,161
2023-11-17 20:30:10,458,24,485,9.4800,35034,17,617
2022-12-24 08:04:28,489,24,634,4.2200,35034,14,680
2023-04-06 09:45:39,314,25,315,34.1000,35016,19,645
2023-07-19 03:21:03,139,25,428,30.5900,35016,5,232
2023-02-19 05:56:41,45,25,502,27.4700,35016,25,6
2023-10-01 04:54:39,332,26,497,19.3100,35044,25,344
2022-12-25 13:06:54,353,26,222,17.0200,35044,7,785
2023-04-10 14:56:00,301,26,348,26.8400,35044,18,585
2023-08-04 17:02:32,47,27,573,21.9000,35038,20,671
2022-12-15 04:29:28,466,27,222,13.1500,35038,16,740
2023-03-03 02:58:23,436,28,463,6.3800,25770,6,385
2023-07-29 03:22:59,5,28,150,8.0400,25770,16,664
2023-04-06 18:52:09,30,29,246,19.7400,25770,23,566
2023-01-14 13:53:18,174,29,408,25.5500,25770,11,276
2023-02-23 08:28:39,457,29,386,18.0200,25770,4,733
2023-11-29 00:22:33,478,30,138,7.1600,25771,25,117
2023-05-21 07:23:40,49,30,564,9.6800,25771,27,628
2023-10-12 00:48:27,462,30,74,17.8200,25771,28,726
2023-01-18 04:19:21,231,31,386,19.4900,25765,27,417
2023-05-12 21:58:53,284,31,107,27.1400,25765,17,274
2023-05-28 15:43:34,281,31,110,5.2500,25765,7,511
2023-11-29 06:11:12,296,32,531,25.7600,25769,18,362
2023-04-22 11:10:41,430,32,469,23.2600,25769,19,463
2023-09-11 21:03:51,196,32,110,19.9300,25769,7,314
2023-04-12 17:31:45,62,33,387,10.6000,25769,20,146
2023-04-17 00:26:21,226,33,601,32.9900,25769,5,171
2023-11-13 12:13:47,43,34,573,16.9200,25782,21,353
2022-12-17 03:26:32,83,34,317,10.7500,25782,28,86
2023-05-12 00:55:43,296,35,576,25.7600,25782,3,429
2022-12-19 02:51:25,500,35,301,10.0500,25782,32,197
2023-08-09 11:59:36,478,36,541,7.1600,25763,16,680
2023-09-21 10:18:11,409,36,142,13.1100,25763,15,755
2023-05-23 12:28:59,208,36,539,19.9100,25763,23,397
2023-11-14 17:24:22,65,37,204,30.6200,25772,23,268
2023-01-04 05:22:43,90,37,357,19.8600,25772,21,545
2023-03-02 22:13:37,462,37,98,17.8200,25772,14,556
2023-05-05 05:59:09,96,38,595,23.0800,25767,20,583
2023-02-08 18:00:46,196,38,110,19.9300,25767,28,98
2023-08-09 03:13:56,102,39,681,23.4000,25783,27,318
2023-11-17 09:17:37,48,40,125,4.4600,25783,15,451
2023-01-10 18:18:04,266,40,224,20.7500,25783,16,564
2023-01-30 03:52:51,395,41,306,7.5400,25791,13,596
2023-09-18 09:54:09,133,41,161,9.2800,25791,27,705
2023-01-04 18:48:40,415,42,125,7.4600,25791,26,10
2023-01-24 09:16:59,254,42,10,18.3400,25791,9,459
2023-02-11 15:23:56,291,43,387,19.1900,25775,24,294
2023-06-16 07:19:40,285,43,444,16.2000,25775,31,111
2023-02-19 09:59:52,169,44,369,22.5300,25773,21,704
2023-09-27 02:36:58,145,44,499,5.9900,25773,13,49
2023-06-05 06:15:37,243,45,457,4.0200,25799,12,142
2023-12-04 20:48:44,211,46,349,30.6600,25798,9,268
2023-08-02 21:11:31,369,46,344,27.0800,25798,15,741
2023-11-27 08:09:04,415,47,395,7.4600,25781,24,389
2023-01-01 03:54:49,212,47,107,13.8400,25781,27,635
2023-12-07 19:47:44,394,48,198,12.9400,25781,29,584
2023-02-25 18:48:22,98,48,98,20.7100,25781,23,707
2023-07-06 19:23:22,104,48,344,29.0400,25781,29,388
2023-08-29 13:12:45,245,49,724,5.0300,25794,30,201
2023-02-10 16:48:55,150,49,488,20.6600,25794,28,305
2023-06-27 00:01:49,375,50,756,25.0500,25797,17,389
2023-11-30 00:06:30,288,50,595,9.8500,25797,10,670
2022-12-31 01:47:39,302,50,623,10.7300,25797,4,673
2023-08-25 04:51:46,108,51,159,18.9600,25797,17,767
2023-04-13 20:06:39,256,52,110,32.3300,25788,30,380
2023-09-11 04:21:43,129,52,351,31.6600,25788,10,612
2023-02-22 01:36:36,173,52,161,8.5000,25788,22,578
2023-06-10 19:07:45,338,53,134,8.0600,25788,9,69
2023-01-13 22:47:46,173,53,222,8.5000,25788,32,672
2023-12-14 19:38:24,426,54,499,9.9700,25778,8,541
2023-06-23 09:43:13,20,54,319,16.0900,25778,14,572
2023-05-08 01:37:01,147,54,724,34.5400,25778,22,564
2023-01-02 07:45:33,16,55,27,24.8100,25776,18,227
2023-05-15 02:25:05,311,56,373,30.6900,25776,3,114
2023-10-14 00:43:37,138,57,224,12.0400,25774,5,647
2023-04-01 00:58:47,225,57,317,34.9600,25774,17,734
2023-03-31 12:45:25,175,57,395,20.3100,25774,6,183
2023-02-19 21:01:45,46,58,444,31.3600,25774,8,204
2023-01-12 16:43:39,24,58,503,28.5200,25774,15,658
2023-09-27 04:05:36,444,58,594,12.1800,25774,22,287
2023-04-22 13:47:45,214,59,248,25.2300,25768,10,731
2023-03-25 06:55:08,121,59,204,9.0700,25768,14,410
2022-12-22 07:52:08,259,60,794,30.0700,25768,11,36
2023-03-28 07:56:22,253,60,304,25.9900,25768,20,268
2023-01-22 02:58:13,19,61,134,30.3500,25796,16,245
2023-09-16 18:51:41,390,61,387,28.7600,25796,12,769
2023-05-17 09:27:10,343,61,528,7.0000,25796,4,417
2023-07-18 13:26:17,335,62,448,8.9200,25796,9,350
2023-11-14 05:54:57,429,63,624,26.8200,25789,5,418
2023-12-15 22:27:34,216,63,708,24.5300,25789,6,699
2023-02-06 12:24:58,207,63,373,18.1100,25789,15,207
2023-02-14 13:39:29,139,64,177,30.5900,25786,8,776
2023-03-16 15:17:23,154,64,506,32.7000,25786,8,686
2023-11-09 02:45:15,212,65,204,13.8400,25785,22,793
2023-03-11 22:44:37,302,65,198,10.7300,25785,16,126
2023-08-18 09:47:18,346,65,161,18.1200,25785,14,560
2023-05-03 13:50:12,319,66,373,23.6600,25780,14,579
2023-09-14 05:15:40,168,66,279,28.6200,25780,6,618
2023-04-23 05:01:40,185,66,83,33.7300,25780,13,537
2023-06-09 10:13:38,305,67,429,25.4400,25790,21,345
2022-12-31 16:29:59,226,67,379,32.9900,25790,13,191
2023-10-27 18:24:46,345,68,92,27.5100,25777,7,438
2023-03-18 05:02:36,260,68,541,19.1500,25777,32,601
2023-09-02 21:24:10,316,68,107,21.1400,25777,13,309
2023-06-30 15:17:08,363,69,528,25.6800,25770,2,782
2023-06-08 19:18:10,458,69,681,9.4800,25770,19,342
2023-02-17 06:58:17,382,70,640,34.0100,25770,16,427
2023-03-14 10:59:41,352,70,531,18.2400,25770,29,334
2023-10-16 17:04:41,499,71,179,16.5700,25795,8,29
2023-06-03 21:19:25,31,72,539,34.2300,25795,29,480
2023-03-20 11:26:50,269,72,156,19.2600,25795,28,667
2023-05-18 13:23:37,180,72,315,17.1000,25795,15,166
