2023-09-08 13:41:31,173,1,603,12.3300,35059,25,181
2022-11-14 00:16:27,487,1,162,17.0900,35059,20,795
2023-02-28 19:05:09,82,1,145,15.3300,35059,16,127
2023-01-30 10:08:51,467,2,691,9.3300,35059,6,341
2023-05-01 03:10:23,342,2,774,23.1100,35059,14,398
2023-04-17 01:53:55,321,2,145,24.2200,35059,31,176
2023-09-13 12:07:59,451,3,225,30.7400,35056,5,696
2023-02-15 03:49:44,111,3,662,19.9900,35056,10,478
2022-12-09 10:55:48,307,3,26,27.1800,35056,9,402
2023-01-26 03:25:36,494,4,563,32.2600,35054,16,175
2023-06-29 06:16:25,357,4,179,16.1500,35054,23,685
2023-01-08 02:54:59,16,5,265,20.9600,35050,17,36
2023-06-16 16:36:35,92,6,427,14.7000,35049,4,261
2023-05-10 20:54:36,17,6,336,13.3200,35049,27,87
2023-07-19 11:02:38,33,7,211,12.1600,35045,23,645
2023-09-06 01:12:09,452,7,276,16.1900,35045,23,158
2022-11-04 15:38:34,389,8,439,11.5000,35045,22,44
2022-12-06 18:10:18,472,8,498,20.9700,35045,2,546
2023-01-07 04:20:44,339,8,356,14.2200,35045,27,40
2023-03-22 20:13:24,456,9,249,15.9900,35044,7,505
2022-11-04 23:27:09,377,9,657,28.1700,35044,15,591
2023-08-10 10:11:45,457,10,51,21.0400,35044,17,428
2022-11-19 14:03:51,361,10,497,23.9700,35044,20,277
2022-11-11 19:24:00,287,11,724,28.5700,35043,29,757
2023-03-18 11:54:49,284,11,321,15.9800,35043,23,740
2022-12-24 16:48:54,119,12,166,18.4100,35043,24,38
2022-12-12 06:19:50,374,12,412,13.2800,35043,19,149
2023-09-28 20:58:44,246,12,488,9.8200,35043,27,105
2023-02-25 23:11:32,218,13,149,6.1500,35042,32,758
2023-07-03 07:59:47,259,13,712,8.1100,35042,1,541
2023-07-26 08:13:07,402,14,171,14.5300,35041,24,302
2022-10-25 04:37:23,378,14,249,15.0900,35041,25,26
2022-10-22 09:41:39,95,14,27,22.4700,35041,4,145
2023-02-01 20:25:58,44,15,308,24.2100,35038,26,634
2023-07-19 16:55:22,303,15,310,11.1200,35038,1,345
2022-10-04 08:08:17,210,15,617,29.8000,35038,26,602
2023-04-09 13:53:20,78,16,701,29.2400,35034,20,136
2022-12-10 01:27:39,131,16,185,7.0200,35034,29,168
2023-08-09 21:39:55,60,17,225,11.8300,35033,2,572
2023-04-03 08:29:39,175,17,26,30.4000,35033,27,689
2023-09-30 19:11:35,151,17,478,3.0700,35033,26,541
2023-04-04 08:48:27,348,18,256,22.2700,35031,13,464
2023-04-09 15:38:24,324,18,797,18.6200,35031,10,275
2023-05-23 10:13:00,143,19,733,30.7500,35025,18,394
2022-12-10 16:53:10,348,19,639,22.2700,35025,27,610
2023-06-01 08:45:18,314,19,691,4.4100,35025,2,418
2023-04-10 07:20:39,437,20,687,33.7800,35021,29,420
2022-10-02 10:17:08,443,20,507,14.8900,35021,12,778
2023-05-02 01:43:17,472,20,134,20.9700,35021,4,94
2022-12-09 18:14:48,50,21,640,8.7400,35018,14,674
2022-11-17 22:48:50,331,21,724,25.7100,35018,23,122
2023-05-18 08:55:17,249,21,435,24.3900,35018,18,42
2023-06-06 20:36:03,163,22,578,5.5300,35016,28,236
2023-08-25 11:31:17,417,22,507,31.2300,35016,21,768
2023-04-25 00:34:09,4,22,28,17.6400,35016,15,30
2023-03-06 05:09:05,314,23,461,4.4100,35005,28,284
2022-11-14 00:43:29,347,23,328,14.7300,35005,25,428
2023-05-14 07:22:09,160,23,123,22.6800,35005,2,13
2023-02-05 12:02:46,336,24,184,17.2100,35001,23,245
2023-04-07 16:13:59,416,24,151,24.2600,35001,16,616
2023-01-09 12:04:37,225,25,632,3.9400,34968,21,90
2023-07-29 22:06:20,306,25,313,20.7000,34968,4,635
2023-07-02 17:36:23,338,25,132,8.8800,34968,28,774
2022-11-15 08:12:44,61,26,682,4.9400,34997,10,191
2022-10-27 21:09:12,258,26,207,27.8000,34997,18,120
2022-11-18 09:36:35,85,27,183,5.9600,34976,28,90
2023-01-31 18:15:35,465,27,198,17.0300,34976,31,766
2022-12-18 02:03:26,106,27,498,29.3000,34976,2,401
2022-10-24 09:54:15,442,28,51,6.5300,25763,26,708
2023-03-24 05:33:16,131,28,461,7.0200,25763,1,110
2023-04-09 14:43:42,431,29,617,21.3900,25765,30,392
2022-11-19 05:03:09,209,29,207,20.3000,25765,28,65
2023-04-21 18:11:57,54,29,429,27.0600,25765,7,326
2023-05-08 15:45:24,468,30,662,25.3200,25766,15,160
2023-08-31 10:18:21,331,30,504,25.7100,25766,12,166
2023-05-10 02:18:46,123,30,644,5.4700,25766,12,118
2023-04-22 09:22:55,478,31,309,18.4800,25766,31,69
2022-10-25 11:39:55,194,31,310,11.4700,25766,20,354
2023-03-11 02:55:46,281,32,461,13.6800,25767,9,284
2023-02-24 23:37:44,294,32,563,30.7600,25767,15,490
2022-11-08 14:11:06,57,33,361,12.8900,25768,2,175
2023-02-19 17:01:00,425,33,579,31.6700,25768,17,531
2023-08-24 18:20:23,143,34,144,30.7500,25768,26,586
2023-04-20 16:01:23,436,34,639,29.6900,25768,6,328
2023-08-25 12:09:59,267,35,617,27.9600,25769,9,443
2023-06-26 20:25:06,484,35,207,20.1500,25769,12,208
2022-11-25 20:24:55,187,36,310,6.9200,25769,25,207
2023-06-09 17:05:44,357,36,797,16.1500,25769,21,580
2022-11-07 05:06:46,240,36,65,25.6400,25769,14,702
2023-01-11 12:02:53,307,37,339,27.1800,25770,30,330
2022-11-10 20:03:58,59,37,324,14.1300,25770,25,632
2023-08-25 15:58:26,417,37,756,31.2300,25770,19,85
2023-01-04 08:35:18,178,38,145,15.5200,25770,25,115
2022-12-02 00:23:17,105,38,324,28.6400,25770,3,435
2023-09-12 17:27:21,31,38,780,24.0400,25770,30,474
2023-05-22 22:08:33,6,39,740,8.4900,25770,10,166
2023-08-10 20:39:20,318,39,380,15.6900,25770,32,644
2023-08-09 03:42:10,240,39,412,25.6400,25770,3,549
2022-11-14 02:14:58,164,40,733,7.3000,25770,8,478
2023-05-23 17:48:32,16,40,339,20.9600,25770,11,173
2023-05-18 03:53:43,105,40,551,28.6400,25770,30,561
2023-05-08 09:32:18,102,41,125,28.4200,25771,7,283
2023-02-13 02:01:18,345,41,591,4.3700,25771,32,47
2023-08-13 14:43:36,400,41,702,5.4600,25771,12,279
2022-10-06 23:17:27,118,42,330,11.6200,25772,16,653
2022-11-16 11:31:56,370,43,603,10.0000,25773,23,499
2022-12-29 14:07:04,389,43,701,11.5000,25773,32,179
2023-09-13 06:58:26,407,43,265,3.9600,25773,23,242
2023-07-08 03:57:06,323,44,171,13.0600,25774,14,680
2023-10-01 18:22:07,64,44,708,22.2500,25774,18,294
2022-12-30 22:43:12,308,45,528,22.5000,25774,32,546
2023-05-12 14:56:19,450,45,603,24.3300,25774,31,257
2023-04-18 09:23:57,404,45,109,17.6300,25774,21,336
2022-11-12 21:00:49,140,46,639,4.8000,25775,27,523
2023-03-06 16:09:46,143,46,31,30.7500,25775,21,169
2023-01-17 00:04:11,255,46,429,17.9600,25775,12,42
2022-11-14 09:39:23,463,47,40,3.5400,25776,20,357
2023-09-26 00:39:49,71,47,782,31.0200,25776,20,249
2023-03-13 23:29:44,158,48,276,21.7600,25776,28,135
2023-05-21 20:01:46,215,48,26,28.9100,25776,5,747
2023-03-27 05:45:49,106,48,198,29.3000,25776,18,357
2023-04-13 02:15:23,4,49,166,17.6400,25777,20,583
2023-01-31 00:41:50,161,49,296,30.0800,25777,29,179
2023-08-16 14:34:40,280,49,67,30.5400,25777,14,280
2023-06-10 15:55:39,219,50,79,12.0200,25778,5,235
2023-08-08 20:31:17,248,51,420,26.0600,25779,16,192
2022-11-08 14:59:03,250,51,744,5.9200,25779,8,715
2023-02-23 04:15:53,357,52,579,16.1500,25780,22,493
2022-10-23 23:52:48,422,52,132,13.1900,25780,28,625
2022-10-14 20:58:57,31,53,797,24.0400,25781,1,522
2023-08-24 01:39:18,417,53,24,31.2300,25781,26,56
2022-11-19 11:59:55,467,53,534,9.3300,25781,12,793
2023-08-31 11:09:26,74,54,310,15.4200,25781,2,94
2023-04-08 15:58:03,126,54,84,26.3000,25781,29,280
2023-08-04 11:06:34,285,55,744,8.1400,25782,30,743
2022-11-18 20:35:47,80,55,646,25.8400,25782,23,695
2023-04-26 17:13:10,382,56,657,9.5500,25782,8,331
2023-05-05 12:37:53,69,56,296,16.5100,25782,3,504
2023-05-20 06:41:19,231,57,504,3.1300,25783,20,10
2023-09-15 13:43:41,480,57,429,21.4700,25783,30,391
2023-02-20 00:55:39,322,58,734,16.2200,25783,10,173
2022-11-23 01:35:40,209,58,163,20.3000,25783,2,447
2023-05-14 02:44:26,76,59,779,32.9700,25785,4,3
2023-08-20 15:11:02,92,59,270,14.7000,25785,21,765
2023-02-16 02:51:59,286,59,67,5.8100,25785,30,338
2023-08-25 11:48:46,448,60,702,31.5900,25786,1,385
2022-11-20 21:55:42,441,60,705,20.2800,25786,15,293
2023-02-23 00:39:03,52,61,705,26.4400,25787,31,375
2023-05-17 22:04:50,221,61,146,5.5500,25787,13,175
2023-08-20 22:33:04,333,61,215,7.8800,25787,3,552
2023-04-23 15:38:59,370,62,536,10.0000,25788,12,676
