2023-05-26 13:10:43,335,1,465,17.8700,35059,14,50
2023-11-23 16:47:42,309,1,371,25.4700,35059,8,44
2023-07-18 16:00:56,415,1,196,6.7700,35059,26,116
2023-12-13 07:16:33,306,2,584,21.8900,35059,8,468
2023-04-04 03:49:57,475,2,465,9.9100,35059,15,54
2023-12-31 14:08:40,96,3,88,12.3300,35056,19,628
2023-07-07 09:04:59,365,3,473,14.3600,35056,29,406
2023-03-31 16:58:29,80,3,794,16.4300,35056,10,331
2023-10-12 12:37:49,210,4,579,17.3000,35054,29,542
2023-03-05 23:09:53,76,4,58,32.3100,35054,4,345
2023-03-03 22:43:31,408,4,167,27.6100,35054,13,663
2023-04-13 14:46:55,280,5,88,25.9200,35050,29,331
2023-11-18 12:43:05,187,5,167,26.6700,35050,22,229
2023-12-29 15:43:50,57,6,455,9.0400,35049,24,355
2023-05-02 04:27:44,195,6,82,23.2300,35049,21,232
2023-05-01 14:16:53,281,6,739,22.1300,35049,7,646
2023-01-14 14:33:28,148,7,332,19.6000,35045,19,137
2023-01-22 09:08:16,9,7,526,3.8800,35045,19,249
2023-11-26 03:54:35,258,7,550,34.2900,35045,11,407
2023-02-20 15:21:46,297,8,617,20.0900,35045,21,215
2023-06-05 12:15:43,336,8,789,5.8800,35045,17,136
2023-10-26 04:35:28,250,9,498,34.0700,35044,9,696
2023-03-17 14:22:40,412,9,453,18.8700,35044,31,349
2023-12-28 11:35:51,404,9,512,24.7400,35044,23,507
2023-05-13 14:51:16,177,10,660,4.6300,35044,1,731
2023-03-18 02:11:57,150,10,218,21.1800,35044,19,746
2023-01-13 09:31:22,111,11,542,14.7800,35043,30,264
2023-08-30 22:30:01,491,11,667,15.4200,35043,19,1
2023-10-02 19:42:09,1,11,584,26.5900,35043,7,277
2023-04-18 19:51:41,189,12,151,33.8700,35043,3,158
2023-03-18 07:18:08,189,12,177,33.8700,35043,11,622
2023-02-13 05:27:58,422,13,334,12.9900,35042,28,263
2023-10-12 17:04:10,467,13,366,4.4000,35042,15,709
2023-09-08 03:12:35,53,13,309,27.9000,35042,15,773
2023-03-29 20:00:05,167,14,25,18.3300,35041,15,84
2023-06-18 13:52:55,415,14,667,6.7700,35041,14,489
2023-10-14 08:47:03,236,15,726,31.1600,35038,32,153
2023-10-31 23:28:14,109,15,570,34.6000,35038,26,158
2023-02-13 18:51:42,328,15,494,12.7800,35038,15,155
2023-06-17 03:38:34,121,16,184,4.7800,35034,12,314
2023-08-01 06:57:35,408,16,473,27.6100,35034,8,400
2023-11-30 10:59:57,220,16,179,6.1300,35034,10,745
2023-09-11 21:41:30,50,17,362,14.5900,35033,30,109
2023-08-18 03:50:07,293,17,152,11.4700,35033,26,11
2023-10-28 18:18:35,366,17,107,15.1500,35033,26,746
2023-12-12 21:41:59,495,18,552,19.6400,35031,15,132
2023-05-11 11:01:45,223,18,441,26.4700,35031,18,797
2023-11-18 10:35:13,353,18,468,4.7500,35031,20,41
2023-10-24 22:40:26,419,19,264,7.3500,35025,12,230
2023-04-07 08:17:33,389,19,82,10.7700,35025,12,600
2023-04-13 23:16:53,261,20,235,27.0400,35021,23,517
2023-05-03 21:31:17,452,20,550,9.8400,35021,21,359
2023-02-05 00:41:30,18,21,104,14.9700,35018,11,96
2023-07-12 08:14:04,421,21,184,28.0900,35018,15,597
2023-12-03 05:04:45,338,21,441,9.2200,35018,30,61
2023-07-15 05:09:44,489,22,582,12.2300,35016,27,180
2023-11-15 00:44:43,368,23,386,18.4800,35005,31,536
2023-10-26 23:35:46,53,23,37,27.9000,35005,31,24
2023-12-17 07:55:00,467,24,69,4.4000,35001,14,377
2023-05-22 07:27:59,178,25,669,26.6000,34968,7,427
2023-05-07 20:02:10,289,25,741,27.0600,34968,20,388
2023-03-11 10:21:52,418,25,237,10.8800,34968,12,114
2023-06-04 08:54:24,408,26,617,27.6100,34997,25,193
2023-11-12 01:21:21,191,26,660,26.5900,34997,17,213
2023-08-01 15:13:58,466,27,345,27.0000,34976,19,436
2023-01-17 18:21:52,110,27,309,31.5400,34976,15,713
2023-07-22 07:24:03,59,27,679,12.2200,34976,16,516
2023-01-17 00:08:49,15,28,494,30.5300,25763,1,558
2023-09-29 23:30:45,45,28,663,31.8200,25763,9,460
2023-06-07 15:59:14,91,29,789,25.5600,25765,13,562
2023-07-31 21:36:42,222,29,163,14.6400,25765,28,559
2023-05-27 09:24:02,265,30,325,29.4800,25766,5,465
2023-02-13 22:27:22,138,30,594,14.1200,25766,2,223
2023-10-08 00:26:12,346,31,219,22.3700,25766,16,14
2023-02-17 00:56:40,451,31,371,19.6500,25766,18,68
2023-02-21 11:05:07,63,31,485,9.8300,25766,4,788
2023-07-24 20:46:10,121,32,455,4.7800,25767,31,682
2023-11-21 22:59:57,387,32,713,27.2100,25767,20,395
2023-09-30 19:11:50,375,32,767,16.4800,25767,15,178
2023-12-13 09:03:15,363,33,332,13.5400,25768,15,300
2023-04-02 17:15:19,292,33,345,32.1400,25768,15,195
2023-03-11 12:58:01,135,34,69,23.9500,25768,12,448
2023-02-25 20:10:04,203,34,660,4.4900,25768,18,528
2023-03-23 11:28:59,443,35,741,18.2900,25769,24,607
2023-06-25 19:26:02,333,35,535,10.7000,25769,11,774
2023-08-13 04:51:04,473,35,303,30.7300,25769,5,547
2023-12-24 15:06:21,453,36,320,24.9700,25769,21,158
2023-10-27 11:12:12,412,36,348,18.8700,25769,30,188
2023-03-20 15:34:15,370,36,495,22.1000,25769,31,605
2023-04-08 00:16:50,195,37,618,23.2300,25770,4,106
2023-08-09 01:55:54,395,38,135,33.6300,25770,15,215
2023-01-12 01:47:42,382,38,111,26.6300,25770,2,515
2023-04-06 00:54:43,47,39,424,19.5800,25770,10,555
2023-10-24 07:21:43,426,39,238,30.2300,25770,14,104
2023-06-02 14:26:41,317,39,275,10.6600,25770,3,273
2023-07-27 09:57:24,36,40,107,5.5500,25770,28,217
2023-08-25 17:11:58,363,41,111,13.5400,25771,28,139
2023-02-03 07:00:07,209,41,284,21.9100,25771,6,538
2023-01-08 20:40:05,218,42,455,16.7700,25772,32,153
2023-08-03 06:58:48,254,42,386,16.2700,25772,31,531
2023-01-29 06:00:59,77,43,104,22.4800,25773,20,384
2023-04-24 16:08:14,432,43,587,29.6100,25773,25,456
2023-07-26 01:57:10,154,43,206,29.6600,25773,29,537
2023-03-15 07:51:01,370,44,479,22.1000,25774,2,39
2023-04-23 21:39:52,409,44,58,29.5300,25774,2,499
2023-04-13 02:27:36,316,44,507,9.5500,25774,5,638
2023-08-13 00:50:46,87,45,163,14.2000,25774,13,700
2023-04-14 22:51:55,181,45,511,5.4300,25774,28,329
2023-10-21 09:01:52,426,45,618,30.2300,25774,31,236
2023-07-18 14:55:52,237,46,237,15.9000,25775,30,642
2023-10-05 01:52:44,127,46,37,15.6100,25775,31,159
2023-03-22 08:56:56,380,47,665,14.9400,25776,32,355
2023-05-07 08:01:50,427,48,17,12.0200,25776,17,167
2023-10-06 04:47:19,283,49,141,12.7500,25777,25,328
2023-06-12 09:20:18,431,49,206,21.0600,25777,2,110
2023-12-11 02:31:05,202,49,87,33.9500,25777,15,244
2023-10-13 18:03:17,277,50,82,34.3100,25778,1,301
2023-01-18 03:52:12,390,50,620,27.8900,25778,20,766
2023-09-07 22:56:16,467,51,579,4.4000,25779,26,524
2023-05-26 11:17:34,218,51,679,16.7700,25779,31,778
2023-10-17 09:26:29,498,51,370,34.7200,25779,23,116
2023-06-04 10:25:29,283,52,206,12.7500,25780,7,334
2023-11-29 11:11:28,460,52,468,9.2000,25780,12,276
2023-03-21 16:30:35,396,52,135,34.8500,25780,30,771
2023-04-25 12:11:39,24,53,58,21.1800,25781,19,261
2023-08-26 01:48:54,84,53,663,9.7000,25781,10,758
2023-08-15 22:47:50,299,54,783,33.5200,25781,14,197
2023-10-21 17:56:31,185,54,715,13.4200,25781,29,142
2023-07-10 00:16:57,147,54,264,20.3700,25781,11,400
