2023-02-09 12:07:55,449,1,36,7.0900,35059,1,232
2023-03-29 09:54:29,480,2,222,25.3200,35059,27,339
2023-05-08 16:51:17,173,2,98,14.6600,35059,16,251
2022-10-16 22:08:32,433,2,409,27.0800,35059,22,497
2023-08-26 14:15:26,239,3,403,11.4400,35056,22,189
2022-12-28 16:50:35,97,3,604,13.8300,35056,11,492
2023-09-16 09:09:48,388,3,333,34.1000,35056,17,433
2023-01-05 04:31:13,392,4,72,4.8400,35054,29,215
2023-05-11 21:33:35,149,4,427,26.8200,35054,29,359
2023-04-23 22:51:49,303,5,20,11.2100,35050,28,163
2023-08-12 00:02:56,132,5,491,31.6000,35050,1,160
2023-02-15 02:14:25,242,6,105,24.2900,35049,13,24
2023-05-22 23:55:46,337,6,427,13.7600,35049,2,108
2022-10-13 19:16:29,30,7,360,32.1600,35045,23,21
2022-11-09 16:07:24,368,7,164,12.9200,35045,5,407
2023-01-10 12:07:07,445,8,502,5.6100,35045,15,581
2023-05-29 07:44:16,294,8,312,18.6100,35045,30,247
2023-06-18 09:49:01,22,8,679,23.4200,35045,12,787
2023-07-15 10:25:51,321,9,597,33.1800,35044,26,788
2023-06-13 00:00:28,313,10,504,27.7000,35044,21,90
2023-10-01 23:36:23,97,10,679,13.8300,35044,17,327
2022-10-10 17:57:45,191,10,188,30.9400,35044,8,587
2023-01-19 03:21:39,221,11,226,8.8400,35043,6,68
2023-01-26 23:06:47,110,11,98,14.5800,35043,26,674
2023-02-12 04:27:27,109,11,491,5.3600,35043,25,323
2023-09-29 15:06:21,12,12,62,16.5400,35043,32,330
2023-03-13 11:05:49,439,12,312,3.3500,35043,4,401
2023-07-18 21:15:43,301,12,582,33.2500,35043,25,492
2022-11-22 19:09:07,393,13,249,10.6900,35042,16,225
2023-04-23 09:14:22,53,13,685,13.7600,35042,23,329
2023-04-16 20:38:30,120,13,596,34.6800,35042,5,102
2023-07-23 13:24:25,99,14,697,7.5400,35041,5,307
2022-10-11 06:13:15,468,14,147,3.5400,35041,14,770
2023-06-11 14:07:18,395,14,697,25.2300,35041,24,254
2023-04-17 16:05:41,224,15,56,9.0600,35038,7,76
2023-02-17 02:25:11,473,15,215,19.5100,35038,5,330
2023-04-06 10:35:06,226,15,211,26.2500,35038,14,19
2023-04-11 20:39:50,187,16,501,15.3000,35034,14,383
2022-12-29 15:20:21,123,16,358,25.9600,35034,12,145
2023-07-27 08:31:37,200,16,770,25.2900,35034,15,719
2023-06-11 03:55:09,23,17,726,6.4500,35033,4,101
2023-06-05 08:49:02,24,17,147,33.7800,35033,11,239
2023-08-12 16:26:31,174,17,249,23.3800,35033,11,466
2022-12-31 21:07:08,378,18,40,7.4100,35031,19,337
2023-04-05 23:17:11,97,18,195,13.8300,35031,24,145
2023-03-04 16:15:49,434,19,135,25.2000,35025,14,165
2023-04-03 15:33:22,457,19,118,10.1700,35025,18,508
2023-05-10 20:10:40,367,19,85,7.7900,35025,12,142
2023-06-18 08:20:49,338,20,638,9.8100,35021,24,78
2022-12-12 15:53:08,446,20,627,19.8100,35021,32,15
2023-01-16 12:22:34,30,20,54,32.1600,35021,31,796
2023-03-18 03:13:33,360,21,273,32.0400,35018,6,269
2023-09-08 17:14:03,390,21,780,29.9100,35018,2,777
2023-01-14 05:03:29,6,21,790,22.3000,35018,13,78
2022-12-27 21:20:10,184,22,176,33.9200,35016,11,583
2023-02-22 11:18:01,134,22,629,16.7500,35016,12,756
