2023-12-11 10:46:47,389,1,283,23.8800,35059,22,313
2023-06-29 22:26:10,290,1,354,28.0200,35059,11,403
2023-07-27 10:55:22,255,1,608,33.2200,35059,14,396
2023-01-01 19:48:55,270,2,671,33.4000,35059,28,101
2023-10-27 15:33:57,33,2,127,10.6800,35059,24,326
2023-02-14 03:57:47,253,2,148,26.6900,35059,8,653
2023-09-08 05:01:42,260,3,61,21.4300,35056,11,522
2023-03-25 05:33:15,169,3,189,24.2700,35056,2,262
2023-12-05 21:32:36,141,4,547,33.4900,35054,20,178
2023-05-27 19:34:34,377,4,443,29.0400,35054,1,536
2023-04-23 09:43:32,456,4,526,21.9200,35054,27,513
2023-05-11 08:06:58,449,5,686,22.0700,35050,7,722
2023-05-01 01:44:46,115,5,558,18.6300,35050,29,485
2023-06-24 14:23:27,286,6,408,21.0700,35049,22,760
2023-09-07 11:07:08,166,6,258,13.0400,35049,12,307
2023-10-18 15:46:42,344,6,530,33.2400,35049,5,408
2023-04-25 01:30:06,31,7,180,15.4400,35045,20,224
2023-07-26 16:20:14,2,7,67,26.5100,35045,17,673
2023-08-05 07:28:41,370,7,20,3.0700,35045,11,44
2023-10-01 02:31:34,481,8,591,32.3300,35045,31,241
2023-06-10 20:19:41,130,8,725,15.8600,35045,5,174
2023-12-16 20:47:06,164,8,524,24.8600,35045,31,373
2023-04-07 08:51:03,417,9,697,20.8000,35044,19,92
2023-02-14 09:13:30,234,9,691,16.3700,35044,11,455
2023-02-14 23:16:51,493,10,603,33.9000,35044,12,749
2023-11-25 11:42:52,362,10,123,5.2300,35044,27,543
2023-06-03 09:30:02,264,11,356,31.4000,35043,6,129
2023-01-28 04:38:14,332,11,136,15.7800,35043,16,324
2023-03-24 18:49:17,120,12,263,18.3700,35043,9,70
2023-12-12 08:52:07,359,12,302,9.3300,35043,1,753
2023-02-14 07:27:14,141,12,15,33.4900,35043,6,127
2023-12-14 03:33:07,152,13,38,3.3000,35042,21,42
2023-01-21 02:28:55,446,13,536,14.1300,35042,16,378
2023-08-15 00:01:58,124,13,196,16.1500,35042,9,604
2023-11-16 16:30:41,334,14,260,13.5500,35041,4,583
2023-01-02 10:13:09,160,14,55,25.8300,35041,30,261
2023-10-25 13:47:21,13,14,189,15.6700,35041,13,148
2023-06-24 05:03:04,268,15,524,22.2100,35038,4,14
2023-07-15 17:16:13,378,15,328,5.9100,35038,26,746
2023-06-28 21:15:38,311,16,786,3.6900,35034,12,501
2023-09-24 17:14:47,324,16,180,27.7600,35034,28,784
2023-08-02 01:26:03,24,16,485,33.4200,35034,10,278
2023-02-25 13:59:23,42,17,234,4.8400,35033,14,24
2023-07-27 08:13:24,304,17,521,6.4400,35033,13,345
2023-03-22 01:13:31,43,18,283,18.9500,35031,9,703
2023-04-14 04:18:45,292,18,112,22.2400,35031,15,416
2023-06-01 19:05:13,18,19,243,7.2900,35025,21,493
2023-04-20 09:26:00,375,20,60,26.2800,35021,14,605
2023-10-09 06:06:46,10,20,82,25.7300,35021,13,292
2023-05-03 01:15:31,112,20,468,9.7000,35021,25,536
2023-12-17 09:53:51,266,21,4,3.9000,35018,1,687
2023-10-26 12:22:34,461,21,66,16.0200,35018,26,478
2023-07-30 16:03:54,310,22,579,16.4400,35016,31,25
2023-11-27 05:13:53,302,22,302,27.8000,35016,21,212
2023-08-14 23:37:45,34,23,181,3.6800,35005,27,346
2023-12-30 02:49:26,115,23,503,18.6300,35005,30,517
2023-03-28 22:41:42,193,23,321,34.2800,35005,27,653
2023-07-08 09:29:18,215,24,591,33.7400,35001,17,314
2023-05-14 21:48:29,325,24,762,14.6400,35001,26,385
2023-07-11 20:19:01,373,25,41,20.1900,34968,7,136
2023-05-31 05:23:37,389,25,83,23.8800,34968,29,471
2023-11-11 07:24:37,332,26,103,15.7800,34997,6,421
2023-08-03 06:50:56,499,26,260,28.3700,34997,5,605
2023-08-24 15:35:01,232,27,408,6.3500,34976,8,78
2023-05-12 03:36:04,15,27,243,29.0200,34976,32,759
2023-09-19 12:16:37,241,28,304,7.5500,25763,7,137
2023-06-13 22:16:48,302,29,20,27.8000,25765,29,679
2023-09-05 02:15:27,102,30,786,12.9400,25766,29,768
2023-10-26 04:38:34,396,30,658,9.2300,25766,24,395
2023-10-06 14:02:22,34,31,357,3.6800,25766,23,453
2023-12-01 14:18:24,32,31,95,25.1500,25766,29,112
2023-03-10 19:09:35,100,32,348,14.7000,25767,6,696
2023-04-26 15:46:15,407,32,636,9.2600,25767,22,612
2023-09-16 02:47:27,17,33,136,16.0900,25768,30,77
2023-09-03 02:55:40,450,33,503,17.7200,25768,16,121
2023-07-07 07:23:11,50,34,530,32.4400,25768,29,579
2023-01-22 00:03:06,158,34,530,21.5100,25768,18,112
2023-09-14 17:28:40,29,34,466,14.3400,25768,23,515
2023-08-08 14:31:31,468,35,258,21.2300,25769,25,603
2023-01-30 00:46:20,373,35,106,20.1900,25769,17,449
2023-06-26 12:05:40,454,36,530,6.1300,25769,24,778
2023-07-08 02:34:51,83,36,304,5.2200,25769,8,13
2023-10-21 20:23:19,392,36,258,22.9800,25769,31,151
2023-07-25 14:24:15,280,37,425,13.2100,25770,26,99
2023-07-14 15:14:50,494,38,208,15.2500,25770,32,354
2023-07-11 20:51:40,321,39,354,25.0700,25770,18,400
2023-10-14 03:44:11,378,39,489,5.9100,25770,15,792
2023-07-31 19:15:31,53,40,454,14.0800,25770,23,88
2023-01-12 06:57:25,171,41,437,10.5100,25771,9,460
2023-01-24 05:39:57,25,41,95,7.0100,25771,9,294
2023-10-16 05:22:39,253,41,349,26.6900,25771,17,348
2023-10-28 06:25:12,110,42,202,21.8500,25772,13,785
2023-11-30 19:05:48,440,42,551,12.8200,25772,14,675
2023-11-09 12:19:29,222,43,652,10.9900,25773,24,693
2023-11-18 20:52:06,404,43,454,3.5800,25773,25,122
2023-09-12 02:02:07,454,44,754,6.1300,25774,8,605
2023-02-14 14:59:31,68,45,800,6.0900,25774,30,721
2023-05-17 18:54:24,210,45,550,34.2600,25774,10,21
2023-06-30 02:12:55,349,45,596,21.6900,25774,25,325
2023-01-12 23:29:08,350,46,208,20.9600,25775,11,420
2023-09-05 08:10:53,490,46,304,10.2800,25775,19,151
2023-04-24 05:05:01,467,46,67,7.1100,25775,13,619
2023-04-21 14:38:13,154,47,627,24.8600,25776,7,784
2023-01-04 20:06:07,234,47,653,16.3700,25776,28,334
2023-03-06 11:08:43,42,48,408,4.8400,25776,23,463
2023-09-18 20:35:21,487,48,194,27.1000,25776,28,238
2023-08-18 18:24:04,401,49,800,32.9400,25777,6,481
2023-08-19 16:47:28,261,49,67,20.4200,25777,13,7
2023-04-24 10:14:58,38,50,382,9.6400,25778,30,638
2023-03-01 09:40:09,455,50,691,3.2900,25778,4,751
2023-05-14 04:51:35,403,50,43,8.8800,25778,8,462
2023-12-20 06:39:02,258,51,454,14.2600,25779,2,526
2023-05-16 00:14:39,492,51,67,8.9800,25779,29,122
2023-08-08 02:32:37,139,51,45,25.4300,25779,18,685
2023-03-29 12:13:00,353,52,64,16.8400,25780,11,479
2023-07-05 03:02:14,274,52,272,9.2900,25780,13,239
2023-06-30 06:17:58,359,52,179,9.3300,25780,21,278
2023-05-08 05:00:38,248,53,244,23.7600,25781,3,800
2023-05-24 06:14:34,190,53,653,25.8200,25781,8,784
2023-05-03 09:45:35,372,53,139,11.2100,25781,20,420
2023-12-24 15:50:13,374,54,530,33.7800,25781,2,19
2023-07-13 04:51:04,2,54,124,26.5100,25781,30,569
2023-06-09 19:39:10,405,55,265,26.5000,25782,12,123
2023-03-24 11:30:17,500,55,624,25.2700,25782,2,590
2023-01-23 03:16:02,51,55,11,28.9900,25782,6,200
2023-02-09 15:04:47,408,56,503,3.7600,25782,6,583
2023-09-26 07:43:24,21,56,197,23.8000,25782,25,247
2023-02-18 04:58:29,439,56,82,16.6200,25782,32,670
2023-03-05 10:04:25,469,57,579,20.4400,25783,12,323
2023-09-29 22:42:34,121,57,466,21.4500,25783,19,100
2023-03-29 10:29:12,484,58,304,24.6600,25783,4,522
2023-11-01 16:22:23,243,58,388,20.2300,25783,6,784
2023-12-13 09:10:01,233,59,64,20.4800,25785,31,258
2023-05-12 08:10:20,389,59,796,23.8800,25785,3,320
2023-07-13 03:33:26,263,60,536,14.9900,25786,7,565
2023-01-25 10:52:04,102,60,510,12.9400,25786,1,654
2023-09-07 23:49:51,368,60,103,7.0300,25786,30,85
2023-03-29 01:24:58,155,61,64,23.5100,25787,30,288
2023-03-26 18:26:06,468,61,196,21.2300,25787,24,31
2023-06-10 16:18:23,155,61,540,23.5100,25787,31,313
2023-06-30 04:01:46,455,62,77,3.2900,25788,27,575
2023-12-11 02:21:18,397,62,236,29.8800,25788,2,44
2023-05-27 09:42:28,362,63,239,5.2300,25788,31,477
2023-04-28 13:06:28,318,63,510,9.6900,25788,3,1
2023-05-22 10:34:47,350,63,790,20.9600,25788,13,278
2023-03-20 07:51:17,310,64,181,16.4400,25789,26,538
2023-10-04 02:45:01,370,64,258,3.0700,25789,24,662
2023-11-16 01:46:27,370,65,790,3.0700,25790,9,553
2023-06-19 08:34:30,365,65,626,8.6700,25790,6,481
2023-04-16 21:49:58,121,65,476,21.4500,25790,11,664
2023-07-07 12:22:45,368,66,61,7.0300,25791,6,503
2023-03-28 11:16:01,234,66,466,16.3700,25791,24,618
2023-09-11 15:57:37,317,67,168,18.2000,25791,30,104
2023-03-26 02:10:51,273,67,180,7.5200,25791,30,172
2023-12-11 18:39:18,401,68,41,32.9400,25794,7,706
2023-07-29 17:27:41,50,69,530,32.4400,25795,2,304
2023-08-19 23:10:20,459,69,65,9.8300,25795,23,678
