2023-06-13 00:44:15,38,1,774,19.5900,35059,10,429
2023-01-09 02:33:35,494,1,133,23.7400,35059,29,193
2023-02-27 18:06:05,440,1,620,21.6300,35059,8,58
2023-06-02 23:39:48,366,2,607,23.8400,35059,8,381
2023-05-31 09:46:53,70,2,377,27.4200,35059,27,622
2023-01-07 20:31:54,115,2,37,24.1900,35059,6,473
2022-12-14 21:13:30,496,3,522,25.3900,35056,2,633
2023-07-18 15:48:49,132,3,266,20.9600,35056,15,172
2023-09-11 22:53:12,352,3,442,23.1800,35056,6,135
2023-05-15 11:20:48,181,4,498,5.9700,35054,1,177
2023-05-01 17:34:03,409,4,778,20.6600,35054,14,49
2023-03-12 08:53:10,269,4,358,7.2400,35054,19,261
2023-03-27 13:19:28,51,5,365,29.5800,35050,2,439
2022-12-16 23:22:04,353,5,191,13.7400,35050,32,100
2023-09-12 12:46:19,165,6,701,17.3800,35049,18,735
2023-06-04 07:45:46,292,6,184,9.7900,35049,24,26
2023-02-19 14:57:39,207,7,133,15.3700,35045,12,464
2022-12-31 01:39:45,426,9,358,26.1400,35044,12,403
2023-03-14 08:33:27,316,9,452,24.2800,35044,31,132
2023-09-16 03:06:28,440,9,754,21.6300,35044,23,28
2023-08-20 09:54:44,118,10,170,14.4600,35044,1,30
2022-11-12 17:12:43,140,10,151,29.0600,35044,29,48
2023-05-15 19:31:55,492,11,620,31.1800,35043,19,3
2023-10-29 19:06:59,145,11,442,7.5000,35043,11,158
2023-07-06 14:11:49,125,12,741,10.3000,35043,3,467
2023-06-28 01:20:34,380,12,242,7.8900,35043,14,468
2023-01-27 03:24:41,152,13,371,28.5200,35042,24,207
2022-11-19 21:57:28,109,13,678,18.0800,35042,27,408
2023-08-18 08:56:46,102,14,431,19.1000,35041,10,450
2023-05-05 00:41:44,231,14,705,20.2400,35041,22,526
2023-04-24 13:08:24,298,14,206,14.1300,35041,2,684
2023-01-16 13:07:32,378,15,577,24.7100,35038,23,799
2023-10-31 02:35:15,74,15,734,11.4100,35038,22,526
2023-01-13 02:42:51,36,15,229,26.2600,35038,30,799
2023-04-14 22:05:40,308,16,304,9.4900,35034,31,140
2023-10-21 06:16:55,408,16,136,28.5800,35034,22,794
2023-09-05 12:39:43,144,17,620,5.4300,35033,9,20
2023-09-25 03:57:48,359,18,257,4.0300,35031,32,238
2023-05-22 01:45:46,236,18,152,11.4800,35031,15,185
2023-10-10 13:29:16,396,19,620,16.1000,35025,8,390
2023-02-24 18:48:49,150,19,206,13.7700,35025,5,248
2023-02-09 15:34:21,290,19,640,30.8200,35025,25,696
2022-11-19 09:41:56,375,20,191,34.0400,35021,32,504
2023-08-11 06:52:14,45,20,199,25.5200,35021,5,81
2023-04-21 13:09:57,51,21,172,29.5800,35018,25,240
2022-12-16 10:50:00,217,21,514,30.3500,35018,30,602
2023-04-08 01:34:03,419,21,351,34.2600,35018,21,298
2023-01-12 06:54:15,172,22,158,30.3700,35016,17,139
2022-11-15 01:22:01,213,22,778,24.2100,35016,1,526
2023-03-11 14:25:54,161,22,152,11.1600,35016,2,479
2022-12-04 11:52:35,163,23,399,24.0900,35005,18,225
2023-04-19 01:38:22,32,23,448,14.8000,35005,13,473
2023-02-01 08:33:16,328,23,136,5.5800,35005,1,243
2023-05-12 11:18:56,455,24,457,15.5600,35001,17,93
2023-08-11 04:14:53,493,24,388,14.7000,35001,27,64
2023-09-09 00:57:07,383,24,304,26.5400,35001,8,600
2023-06-12 17:20:40,477,25,747,7.6300,34968,4,328
2022-12-04 18:33:19,495,25,139,13.5900,34968,11,633
2023-05-02 04:32:13,373,25,386,8.0400,34968,3,126
2023-04-07 19:05:01,362,26,176,18.9500,34997,14,358
2023-05-21 23:46:33,116,26,522,23.7400,34997,5,378
2023-09-03 10:54:24,472,27,208,17.2600,34976,1,317
2023-10-07 13:07:25,369,27,377,17.4800,34976,9,42
2023-04-09 06:00:48,370,28,487,29.5000,25763,30,677
2023-02-03 08:44:24,341,29,449,24.8800,25765,22,32
2023-01-22 21:35:48,277,29,609,33.2600,25765,10,187
2023-01-14 10:16:14,328,29,784,5.5800,25765,26,456
2023-05-04 09:37:37,291,30,191,24.4800,25766,1,693
2023-11-02 22:24:20,129,30,365,4.8200,25766,6,660
2023-01-24 22:41:53,499,31,348,22.1800,25766,24,138
2023-07-21 14:17:39,275,31,461,20.0600,25766,1,598
2023-02-22 05:54:27,383,32,386,26.5400,25767,5,695
2022-12-13 23:41:30,373,32,348,8.0400,25767,24,563
2023-11-01 11:21:46,469,32,7,12.9400,25767,9,54
2023-01-18 17:33:40,267,33,335,14.5900,25768,28,371
2023-07-12 04:30:11,148,33,199,16.2000,25768,2,147
2023-03-05 09:18:34,367,33,147,15.4600,25768,27,320
2023-04-19 17:03:24,44,34,386,17.2300,25768,20,648
2023-08-29 06:31:00,174,34,133,19.3100,25768,9,180
2023-05-18 03:24:51,201,35,367,30.1300,25769,13,133
2023-02-07 07:58:46,244,36,514,4.9000,25769,11,231
2023-04-11 00:14:32,47,36,592,5.5400,25769,23,750
2023-04-04 15:48:25,210,37,407,26.0600,25770,14,399
2023-07-12 11:13:46,385,38,639,15.8800,25770,30,771
2023-08-05 21:47:42,223,38,592,10.1800,25770,7,758
2022-12-18 11:21:19,367,38,774,15.4600,25770,1,622
2023-05-08 14:58:59,311,39,7,31.8100,25770,18,109
2023-05-23 22:33:53,453,39,462,9.9200,25770,23,739
2023-08-19 03:21:55,194,39,49,3.2900,25770,2,35
2022-11-26 16:27:37,384,40,685,22.6800,25770,12,283
2023-03-19 10:31:52,317,41,768,30.3900,25771,26,32
2023-08-04 17:12:07,362,41,118,18.9500,25771,29,243
2023-05-17 14:06:16,219,41,59,28.1200,25771,3,348
2023-09-30 03:26:27,348,42,774,17.1500,25772,30,736
2023-03-08 13:33:08,461,42,733,18.0600,25772,31,277
2023-10-07 00:13:24,466,43,365,19.8000,25773,17,437
2023-06-24 06:04:53,441,43,208,12.5500,25773,16,456
2023-02-22 11:52:27,161,43,356,11.1600,25773,12,347
2023-01-19 17:37:09,379,44,768,33.6900,25774,15,138
2022-12-27 23:04:55,291,44,407,24.4800,25774,25,455
2023-07-12 03:44:41,296,45,383,16.1000,25774,7,71
2023-08-31 03:54:58,461,45,587,18.0600,25774,19,163
2023-07-03 07:17:10,244,45,184,4.9000,25774,1,257
2023-06-03 10:03:43,248,46,702,23.0900,25775,8,362
2023-02-15 16:59:24,319,46,462,6.6500,25775,29,536
2022-12-17 09:39:05,194,46,407,3.2900,25775,20,311
2023-01-24 20:24:42,171,47,60,18.2700,25776,29,580
2023-08-11 03:22:12,457,47,189,23.1300,25776,30,252
2022-11-05 03:29:48,244,47,640,4.9000,25776,30,582
2023-07-28 18:49:57,175,48,399,11.3700,25776,2,265
2022-12-06 07:05:26,122,48,398,3.8700,25776,28,231
2023-05-02 15:10:37,458,48,377,9.3000,25776,19,749
2023-08-20 14:29:48,318,49,42,32.6100,25777,26,73
2023-07-11 16:27:42,457,49,633,23.1300,25777,6,694
2023-03-08 06:27:11,494,50,367,23.7400,25778,29,467
2023-09-01 08:52:04,235,50,386,29.3900,25778,29,728
2023-02-27 17:24:56,483,50,365,9.6400,25778,32,198
2023-10-30 02:47:21,418,51,393,12.8200,25779,18,795
2023-10-28 05:46:42,380,51,158,7.8900,25779,13,410
2023-01-18 06:35:12,444,52,60,22.6100,25780,22,248
2023-10-18 23:19:22,36,52,347,26.2600,25780,6,193
2023-04-05 03:40:56,379,53,335,33.6900,25781,1,116
2022-11-10 00:56:03,450,53,693,4.9500,25781,11,717
2023-05-25 01:15:53,450,54,423,4.9500,25781,31,396
2023-02-10 22:36:02,60,55,199,33.9100,25782,4,723
2023-07-03 13:01:48,322,55,371,12.2100,25782,29,429
2023-04-26 13:55:37,209,55,258,26.2300,25782,2,299
2022-12-24 16:32:52,354,56,515,27.2800,25782,21,415
2023-11-05 20:13:00,194,56,199,3.2900,25782,14,270
2023-02-22 22:15:18,363,56,60,3.0700,25782,32,576
2023-01-22 18:45:10,92,57,576,33.3900,25783,19,321
2023-04-11 00:50:16,494,57,348,23.7400,25783,31,272
2023-05-24 19:48:07,228,58,8,20.2900,25783,21,783
2023-04-29 23:11:02,258,58,399,23.9400,25783,1,190
2023-09-28 09:24:29,318,59,503,32.6100,25785,10,98
2022-12-06 17:36:07,489,59,152,11.7000,25785,19,38
2023-04-07 19:53:44,144,59,657,5.4300,25785,17,607
2023-02-23 23:19:16,322,60,176,12.2100,25786,14,766
2023-02-19 21:25:26,211,60,304,3.5600,25786,11,486
2022-11-13 15:21:40,110,60,442,29.3700,25786,9,492
2023-01-12 23:19:12,486,61,366,32.0900,25787,14,523
2023-04-05 23:25:25,45,61,365,25.5200,25787,4,330
2023-08-26 01:01:24,445,62,409,5.7000,25788,15,280
2023-07-14 07:50:16,230,62,8,32.1700,25788,26,275
2023-01-11 21:47:38,158,62,579,32.3900,25788,29,730
2023-03-30 23:20:35,152,63,367,28.5200,25788,25,673
2023-09-28 15:10:39,447,63,377,25.1400,25788,14,553
2023-09-16 12:01:29,305,64,695,11.7900,25789,10,105
2023-03-03 01:16:23,404,64,733,7.1500,25789,2,702
2023-01-20 04:41:57,281,65,116,4.0300,25790,9,645
2023-06-24 08:12:17,308,65,768,9.4900,25790,19,243
2023-10-20 01:09:11,163,66,151,24.0900,25791,27,491
2022-12-18 16:39:58,429,66,151,30.8800,25791,2,224
2022-12-14 04:29:22,344,67,42,27.5700,25791,22,380
2023-08-15 15:56:37,124,68,409,34.8600,25794,2,23
2023-01-28 05:08:33,406,68,584,29.8900,25794,5,201
2022-12-10 01:20:13,72,68,705,30.6200,25794,30,125
2023-10-15 02:32:34,221,69,754,24.4100,25795,8,230
2023-04-20 03:17:57,15,69,134,31.0300,25795,21,648
2023-02-09 00:17:49,16,69,774,29.4000,25795,22,373
2023-06-29 04:32:04,339,70,774,23.4200,25795,8,83
2022-12-13 08:02:47,480,70,222,23.5500,25795,5,710
2023-07-13 07:44:05,232,70,386,10.0300,25795,23,671
2022-12-13 09:18:01,177,71,356,23.9900,25796,11,71
2023-05-08 16:13:57,155,71,42,29.3900,25796,20,192
2023-08-27 04:24:55,125,71,366,10.3000,25796,17,12
2023-07-15 20:47:33,190,72,258,15.2400,25796,1,155
2022-12-15 17:54:16,137,72,620,15.2100,25796,13,615
2023-10-20 14:30:51,379,72,366,33.6900,25796,2,774
2023-03-15 19:17:41,342,73,610,31.0700,25797,6,94
2023-06-27 03:29:06,125,73,60,10.3000,25797,14,170
2022-12-31 10:53:32,372,73,161,11.8600,25797,32,343
2023-06-02 07:02:16,238,74,11,7.3100,25797,18,95
2023-09-08 23:24:20,462,74,398,16.5100,25797,32,229
2023-02-14 14:22:19,237,75,579,8.3300,25798,9,471
2023-11-02 08:10:26,136,75,741,32.6800,25798,18,567
2023-07-27 21:15:42,410,76,754,21.6900,25799,15,363
2023-01-19 10:44:17,32,76,678,14.8000,25799,20,793
2023-08-20 15:13:00,10,76,545,28.6400,25799,2,641
2023-03-20 22:48:56,83,77,59,22.4500,10605,5,793
2023-02-28 18:09:56,398,77,25,22.9700,10605,22,419
2022-12-20 04:26:58,289,78,351,14.8000,10605,16,143
2022-12-31 11:40:00,126,78,401,32.5800,10605,23,141
2023-09-27 03:00:21,140,79,324,29.0600,10624,32,240
2023-10-12 23:55:30,209,79,607,26.2300,10624,10,109
2023-09-06 22:22:53,301,79,8,31.8300,10624,27,187
2023-10-07 19:35:33,173,80,221,16.5800,10586,4,89
2023-08-11 16:26:32,35,80,610,7.9300,10586,17,121
2023-01-07 13:03:36,486,80,199,32.0900,10586,18,785
2023-04-20 04:28:19,489,81,472,11.7000,10585,32,237
2023-05-19 03:47:36,365,81,756,33.2700,10585,23,419
2023-07-21 04:45:10,430,82,270,29.8800,10622,29,484
2023-07-20 03:54:52,229,82,480,5.4900,10622,30,541
2023-07-22 23:11:55,336,82,409,30.0900,10622,1,604
2023-03-27 15:11:18,94,83,696,15.4400,10622,12,686
2023-09-14 08:59:50,264,84,754,22.9600,10623,25,346
2023-08-01 12:49:18,368,84,683,22.1500,10623,14,706
2023-07-14 20:56:20,56,84,701,12.5400,10623,27,656
2022-12-25 02:08:11,229,85,603,5.4900,10632,16,396
2023-02-10 09:37:32,157,85,423,23.4000,10632,9,120
2023-04-17 10:43:58,71,86,695,31.6100,10630,16,247
2023-09-27 04:36:38,30,87,448,31.6200,10587,12,436
2023-11-01 11:25:36,90,88,793,32.9800,10590,19,429
2023-03-16 17:37:16,457,89,442,23.1300,10591,1,376
2023-07-14 18:30:32,105,89,515,14.4900,10591,19,175
2023-05-25 03:39:00,299,90,142,20.2900,10592,20,343
2023-04-02 16:15:43,472,90,480,17.2600,10592,1,453
2023-10-12 11:41:30,208,90,545,4.9300,10592,31,284
2023-04-26 04:41:10,201,91,452,30.1300,10620,23,90
2023-06-25 12:09:23,429,92,754,30.8800,10619,31,289
2023-08-26 19:43:35,20,92,151,21.6900,10619,1,196
2022-11-16 03:01:32,392,93,222,30.3500,10618,22,594
2023-04-21 10:48:43,310,94,480,13.6200,10616,7,489
2023-04-04 02:16:31,492,94,184,31.1800,10616,19,785
2023-06-20 16:16:52,191,95,685,11.6600,10615,12,541
2023-08-16 06:34:38,12,95,770,22.2500,10615,22,530
2023-09-22 07:03:26,173,97,520,16.5800,10614,6,619
2023-03-08 01:14:31,370,98,147,29.5000,10613,7,623
2022-12-13 01:34:45,21,98,449,20.6500,10613,24,537
2023-02-03 05:30:37,232,98,603,10.0300,10613,31,729
2023-05-17 15:30:49,8,99,741,12.4700,10612,24,572
2023-08-18 13:55:35,35,99,388,7.9300,10612,16,661
2022-12-28 06:00:50,476,99,388,11.1300,10612,16,588
2023-06-28 05:49:49,182,100,152,15.6000,10610,30,776
2023-03-17 02:46:27,167,100,705,5.3700,10610,18,335
2023-07-02 16:01:08,9,101,206,24.3800,10608,1,360
2023-03-20 16:39:40,306,101,147,34.0500,10608,11,628
2023-04-04 15:38:56,419,101,753,34.2600,10608,19,346
2023-01-31 13:37:12,28,102,452,12.8700,10608,14,133
2022-11-12 03:35:00,486,102,442,32.0900,10608,28,487
2022-12-18 14:20:27,72,103,401,30.6200,10606,12,109
2023-09-18 17:28:41,70,104,678,27.4200,10593,7,436
2023-10-14 18:34:30,172,104,607,30.3700,10593,27,289
2023-08-29 18:02:12,395,105,695,11.4500,10594,17,40
2023-02-19 21:10:41,75,105,289,20.2200,10594,27,347
2023-09-25 17:19:19,199,106,773,22.8500,10595,6,438
2023-04-11 00:00:56,31,106,784,20.1800,10595,26,529
2023-10-09 04:39:48,304,107,442,32.3400,10595,23,797
2022-11-13 19:21:48,429,107,398,30.8800,10595,27,165
2022-11-12 20:03:41,203,108,223,32.3200,10596,19,332
2023-04-11 07:55:33,121,108,251,15.8900,10596,14,647
2023-04-30 04:03:46,103,109,94,7.5700,10597,30,330
2023-03-15 21:07:00,411,109,365,25.3800,10597,2,157
2023-09-13 20:27:31,40,110,118,28.6700,10599,13,391
2023-11-02 09:07:38,300,110,693,30.1600,10599,22,151
2023-02-18 16:35:03,469,110,304,12.9400,10599,28,333
2022-12-26 12:51:41,459,111,393,18.0400,10600,8,796
2023-02-15 18:03:47,23,111,56,9.2100,10600,5,223
2023-07-06 07:48:15,293,111,393,30.1700,10600,15,71
2023-02-11 06:49:49,167,112,515,5.3700,10600,32,354
2022-12-26 12:01:22,171,112,451,18.2700,10600,9,7
2023-02-10 19:54:07,168,112,618,27.3000,10600,20,170
2023-02-01 10:34:58,478,113,499,30.6000,10602,27,134
2023-09-07 15:40:17,64,113,49,3.0400,10602,24,172
2023-10-21 16:02:26,293,113,152,30.1700,10602,21,237
2023-02-17 11:03:29,47,114,383,5.5400,10603,21,659
2023-11-02 02:37:11,231,115,223,20.2400,10604,26,401
2023-04-22 05:38:27,201,115,695,30.1300,10604,17,702
2023-08-23 17:17:25,478,116,324,30.6000,2877,17,217
2023-06-20 18:13:29,375,116,778,34.0400,2877,12,235
2022-12-21 23:27:52,364,116,366,22.4300,2877,3,527
2023-06-25 18:42:32,35,117,618,7.9300,2842,29,111
2023-09-03 15:11:27,264,117,222,22.9600,2842,15,298
2022-12-26 10:54:24,198,117,770,34.4300,2842,22,449
2023-08-12 07:37:17,312,118,799,10.5200,2886,24,139
2023-10-19 12:41:32,71,118,247,31.6100,2886,2,8
2022-12-26 07:08:55,198,118,701,34.4300,2886,10,453
2023-02-15 15:56:53,35,119,366,7.9300,2885,31,295
2023-05-18 03:35:01,447,119,371,25.1400,2885,26,548
2023-06-14 16:34:48,494,119,620,23.7400,2885,24,473
2023-05-05 05:41:08,170,120,471,6.4200,2883,3,508
2023-04-29 23:13:31,396,120,503,16.1000,2883,19,361
2023-08-01 20:41:15,232,121,522,10.0300,2879,18,180
2023-01-03 19:26:59,217,121,576,30.3500,2879,10,495
2023-01-16 13:39:23,171,121,680,18.2700,2879,22,258
2023-02-23 16:35:50,205,122,657,19.0800,2867,24,246
2023-06-08 12:11:08,308,122,449,9.4900,2867,12,212
2023-10-03 23:55:50,478,122,498,30.6000,2867,13,792
2023-06-27 22:52:51,25,123,773,33.2500,2866,24,548
2023-02-27 03:13:37,84,123,620,7.1100,2866,24,114
2023-05-10 03:35:33,360,124,371,10.1100,2864,27,411
2023-10-19 00:38:43,275,124,367,20.0600,2864,11,614
2023-04-25 07:59:10,89,124,398,28.5800,2864,26,129
2023-08-09 09:58:43,265,125,471,20.7000,2864,18,290
2022-12-01 15:51:09,155,125,377,29.3900,2864,29,641
2022-12-04 00:17:20,456,125,289,27.0400,2864,2,364
2023-07-12 08:03:59,427,126,132,28.0100,2863,19,541
2023-08-07 12:55:19,45,126,695,25.5200,2863,19,788
2022-12-21 07:15:43,24,126,417,3.1800,2863,26,435
2023-01-17 14:05:21,140,127,579,29.0600,2862,32,687
2023-10-04 14:22:11,93,127,592,32.8000,2862,29,362
2023-07-01 06:43:58,482,127,304,30.5700,2862,14,224
2023-07-01 23:14:23,407,128,59,9.1500,2831,7,104
2023-08-20 06:28:37,407,128,685,9.1500,2831,11,651
2023-03-25 03:48:45,54,129,603,8.2500,2831,29,771
2023-02-23 04:43:49,72,129,366,30.6200,2831,25,197
2023-02-06 23:47:47,322,129,702,12.2100,2831,32,182
2023-03-11 22:10:12,461,130,577,18.0600,2857,1,479
2022-11-20 00:38:19,157,130,348,23.4000,2857,10,793
2023-10-31 16:38:15,332,130,393,7.8200,2857,12,4
2023-09-12 10:00:49,417,131,133,9.6200,2854,27,322
2023-06-08 22:31:42,292,131,393,9.7900,2854,2,595
2023-05-08 23:29:31,124,132,347,34.8600,2853,22,152
2023-01-28 20:07:23,179,132,377,16.0900,2853,13,196
2022-11-20 17:01:09,141,132,407,5.4500,2853,29,232
2023-07-17 14:21:33,4,133,480,5.2500,2852,6,548
2023-04-17 05:15:14,304,134,242,32.3400,2847,5,63
2023-10-29 07:44:27,485,134,25,9.7500,2847,30,223
2023-05-04 13:40:28,181,134,335,5.9700,2847,5,524
2022-11-20 20:51:20,63,135,35,22.6900,2846,23,488
2023-05-14 03:46:03,259,135,664,33.9300,2846,9,503
2023-10-20 02:49:55,176,135,579,30.0000,2846,13,705
2023-04-17 01:29:44,271,136,257,18.4400,2826,21,797
2023-02-28 21:02:25,99,137,683,17.2500,2824,18,787
2022-11-30 07:53:21,454,137,462,14.2000,2824,5,613
2023-05-13 10:50:24,227,137,360,10.1900,2824,27,506
2023-03-17 23:23:51,198,138,604,34.4300,2823,22,55
2023-08-27 13:42:51,38,138,398,19.5900,2823,15,58
2023-02-24 23:23:45,386,138,383,15.7800,2823,23,652
2023-04-26 21:47:51,73,139,462,27.5800,2822,1,90
2023-05-07 03:32:32,327,139,545,14.0300,2822,4,425
2023-01-28 20:09:38,273,139,472,21.8200,2822,22,421
2023-10-16 03:55:26,232,140,417,10.0300,2821,14,112
2023-02-11 22:45:34,179,140,701,16.0900,2821,10,388
2023-07-01 11:47:20,10,141,118,28.6400,2845,32,384
2023-09-01 19:32:34,414,141,398,30.6000,2845,3,371
2023-07-04 19:27:11,125,141,604,10.3000,2845,29,221
2022-11-26 23:17:21,397,142,449,7.2000,2839,13,672
2023-03-12 11:46:01,354,142,579,27.2800,2839,12,650
2022-11-28 18:08:22,276,143,134,5.6700,2838,32,235
2023-04-08 06:35:55,133,143,754,8.4100,2838,16,22
2023-08-05 20:06:03,256,144,462,6.0400,2836,6,580
2023-05-06 17:25:52,264,144,472,22.9600,2836,9,309
2023-05-08 23:20:19,217,145,503,30.3500,2844,27,275
2022-11-05 12:43:35,380,145,680,7.8900,2844,21,263
2023-08-03 14:15:18,78,146,503,24.1100,2843,31,536
2023-06-29 20:49:56,174,146,358,19.3100,2843,20,555
2023-01-11 08:25:28,220,146,199,24.4700,2843,10,332
2023-03-02 13:49:59,19,147,399,32.1200,7152,2,613
2023-02-21 02:34:57,177,147,499,23.9900,7152,7,440
2023-06-17 15:35:43,457,147,191,23.1300,7152,11,604
2023-02-14 03:16:56,340,148,127,31.1500,7151,21,680
2023-05-18 18:23:10,328,148,399,5.5800,7151,25,235
2023-05-29 14:21:56,357,148,49,19.0100,7151,23,552
2023-04-16 22:07:43,28,149,657,12.8700,7168,3,446
2023-07-13 01:50:40,312,150,462,10.5200,7219,26,465
2023-10-12 05:36:44,401,150,768,17.5400,7219,13,793
2023-01-20 22:25:11,279,150,701,19.7000,7219,18,224
2023-05-06 21:39:32,458,151,191,9.3000,7216,23,300
2022-11-30 04:42:57,430,151,229,29.8800,7216,30,594
2022-12-01 15:45:43,30,151,383,31.6200,7216,19,446
2023-06-20 03:56:11,165,152,393,17.3800,7209,20,726
2023-09-29 15:03:02,234,152,289,23.0800,7209,27,616
2023-06-17 04:21:22,375,152,59,34.0400,7209,5,687
2023-07-13 23:46:00,2,153,206,23.2300,7202,5,168
2022-11-07 03:11:28,92,153,452,33.3900,7202,2,227
2022-12-29 06:52:02,471,153,142,6.1200,7202,13,709
2023-10-18 06:18:22,434,154,257,18.0600,7202,10,115
2022-11-17 09:16:28,13,154,498,5.4800,7202,10,688
2023-10-22 11:44:04,212,155,223,10.6300,7201,19,270
2023-01-09 17:43:07,102,155,388,19.1000,7201,15,615
2023-08-04 16:36:51,37,156,684,18.6300,7200,17,588
2023-09-02 23:55:27,496,156,775,25.3900,7200,8,680
2023-05-01 05:00:43,124,157,170,34.8600,7199,17,434
2023-01-10 00:02:14,252,157,116,21.7300,7199,6,495
2022-12-16 02:49:42,11,158,618,33.1500,7198,14,514
2023-08-16 15:46:00,200,158,503,9.6800,7198,17,366
2023-09-08 22:57:26,19,159,702,32.1200,7195,30,648
2023-07-26 14:36:32,345,159,793,22.5200,7195,28,600
2022-12-31 11:21:03,269,160,498,7.2400,7189,16,784
2023-09-07 19:02:50,358,160,423,32.1600,7189,14,516
2023-04-23 05:13:22,113,160,229,24.7600,7189,10,117
2023-03-31 21:29:57,331,161,170,6.5300,7186,28,439
