2023-12-06 23:58:01,84,1,108,20.8300,35005,22,399
2023-12-26 09:17:32,465,1,370,5.6000,35005,2,116
2023-02-18 09:15:29,469,1,330,21.2600,35005,24,277
2023-07-03 03:35:24,412,2,315,31.6600,35001,24,306
2023-04-09 20:01:35,206,2,726,20.5800,35001,8,568
2023-11-17 04:00:50,31,2,726,26.6000,35001,25,442
2023-05-28 16:31:09,284,3,233,22.0500,34997,16,227
2023-04-27 00:18:15,484,3,693,17.0300,34997,30,256
2023-02-15 06:16:32,123,3,452,21.7800,34997,24,338
2023-10-01 08:51:26,424,4,75,33.8800,35049,17,280
2023-10-02 05:54:29,169,4,757,23.0500,35049,20,569
2023-10-03 06:20:33,276,5,202,8.2900,35059,12,733
2023-07-07 05:55:10,235,5,75,31.5500,35059,7,13
2023-10-25 00:38:29,249,6,284,25.2800,35059,19,548
2023-11-27 10:18:39,18,6,484,8.1400,35059,4,537
2023-07-02 13:44:48,276,6,468,8.2900,35059,20,232
2023-03-18 15:30:41,387,7,711,11.5700,34968,26,187
2023-12-03 08:06:51,365,7,730,28.4100,34968,1,796
2023-08-28 13:56:19,2,7,241,16.6800,34968,22,697
2023-04-24 10:35:15,428,8,446,33.1500,35050,5,502
2023-05-17 20:03:29,448,8,14,10.8300,35050,30,368
2023-12-23 21:42:21,470,9,157,33.1200,35056,8,26
2023-09-20 20:37:01,373,9,78,34.8400,35056,28,391
2023-12-21 18:48:43,358,9,472,34.6500,35056,9,323
2023-05-08 11:08:35,370,10,748,8.7100,35044,14,290
2023-07-20 22:06:30,277,10,106,13.4500,35044,4,651
2023-10-18 03:04:33,72,11,174,31.6200,35044,17,672
2023-07-19 05:00:45,22,11,322,4.7200,35044,10,697
2023-01-09 03:04:30,232,12,359,17.8700,35045,10,784
2023-08-09 22:46:48,99,12,98,4.9900,35045,32,291
2023-04-27 18:54:51,249,13,673,25.2800,35045,31,550
2023-12-27 20:18:15,210,13,468,24.4100,35045,31,787
2023-02-06 21:34:26,16,13,693,18.8400,35045,29,1
2023-11-08 00:47:30,447,14,452,4.0200,35054,26,689
2023-02-17 13:41:30,154,14,786,28.9900,35054,10,719
2023-07-22 03:38:50,391,15,447,29.5300,35043,18,45
2023-08-11 18:33:42,151,16,468,32.6500,35043,15,36
2023-08-06 03:30:52,279,16,104,33.2600,35043,24,185
2023-11-26 21:55:51,243,17,606,12.5100,35042,24,641
2023-09-02 09:17:39,328,18,556,8.3900,35041,11,524
2023-10-13 11:28:41,413,18,446,33.8000,35041,28,657
2023-04-03 10:51:51,97,18,370,6.2200,35041,24,466
2023-01-25 10:24:56,108,19,374,33.0600,35038,29,664
2023-10-29 17:13:12,139,19,162,32.8600,35038,8,162
2023-08-06 21:50:37,149,20,440,28.4300,35034,16,114
2023-02-09 17:34:34,50,20,673,31.1900,35034,19,723
2023-06-13 14:03:48,107,21,264,16.0800,34976,15,265
2023-08-01 22:17:20,38,22,754,30.5100,35033,30,66
2023-10-24 10:21:04,127,22,606,3.5700,35033,10,508
2023-01-31 21:58:15,259,22,336,13.7100,35033,12,255
2023-06-23 01:30:15,265,23,276,30.9400,35031,30,764
2023-02-18 19:46:56,378,23,789,18.0300,35031,8,188
2023-10-06 09:31:28,229,23,72,24.9900,35031,13,636
2023-12-07 02:33:40,136,25,612,31.2400,35021,20,613
2023-06-23 07:32:59,431,25,513,5.4500,35021,24,549
2023-05-25 11:13:29,37,26,375,29.7600,35018,3,290
2023-11-14 03:47:07,348,26,447,18.9100,35018,22,90
2023-03-05 21:18:16,446,26,119,34.2500,35018,6,731
2023-05-22 00:52:43,37,27,612,29.7600,35016,16,13
2023-10-10 15:13:35,25,27,786,31.1800,35016,14,588
2023-10-25 22:54:10,443,27,688,5.6900,35016,30,110
2023-08-10 05:09:27,101,28,612,20.5700,25794,28,356
2023-02-10 21:03:34,382,28,627,6.4100,25794,12,143
2023-03-12 18:05:18,337,29,451,27.4000,25791,3,678
2023-10-18 09:58:16,478,29,205,27.6700,25791,31,724
2023-09-08 01:51:25,283,29,98,9.4500,25791,22,556
2023-01-27 00:02:07,30,30,494,27.7600,25791,1,369
2023-04-08 19:16:23,337,31,37,27.4000,25790,22,80
2023-08-03 07:43:20,349,31,174,3.2100,25790,25,237
2023-09-21 00:50:38,105,32,359,30.9500,25789,23,450
2023-08-31 09:07:32,400,32,537,13.9400,25789,21,686
2023-02-03 04:23:52,241,32,202,34.4000,25789,2,341
2023-02-02 05:48:46,395,33,465,29.9500,25788,8,126
2023-03-29 10:13:58,152,34,465,4.1600,25788,11,593
2023-11-29 21:53:35,59,34,612,25.1900,25788,30,285
2023-01-24 09:35:30,389,34,162,13.3400,25788,11,622
2023-01-07 01:33:51,301,35,361,17.3700,25787,31,249
2023-05-26 06:58:57,123,35,403,21.7800,25787,26,71
2023-04-19 22:20:27,176,35,348,20.7300,25787,6,674
2023-02-18 16:15:54,427,36,242,34.0200,25786,1,745
2023-09-30 07:39:10,372,36,403,8.6100,25786,29,275
2023-04-22 03:50:58,82,36,157,28.5500,25786,14,58
