2023-01-25 08:19:17,437,1,119,10.9200,35059,31,403
2023-02-07 18:15:41,125,1,294,28.3800,35059,9,358
2023-05-13 14:11:26,331,1,795,14.7700,35059,27,99
2023-09-24 02:03:04,371,2,287,22.2800,35059,8,691
2023-03-01 11:13:50,41,2,481,31.3800,35059,20,689
2023-04-09 10:58:41,421,3,301,13.0700,35056,5,257
2023-06-09 16:31:20,22,3,481,30.3700,35056,16,511
2023-05-08 18:51:05,83,3,104,22.8900,35056,18,12
2023-05-02 20:37:29,358,4,792,34.5900,35054,13,87
2023-03-14 16:40:42,95,4,418,3.5800,35054,30,183
2023-10-25 09:06:36,112,4,741,23.8300,35054,7,287
2023-06-30 08:34:50,108,5,139,25.5400,35050,6,178
2023-03-24 18:05:19,428,5,787,23.1000,35050,14,495
2023-02-11 14:54:12,1,5,396,27.9000,35050,11,203
2023-05-25 13:05:36,210,6,674,24.0700,35049,9,490
2023-02-18 08:50:18,261,6,150,14.5700,35049,17,26
2023-02-05 05:54:55,477,7,608,3.4700,35045,18,179
2023-06-23 06:24:27,332,7,656,14.9000,35045,26,177
2023-11-12 22:55:00,447,8,799,9.7100,35045,9,775
2023-01-27 16:52:59,151,8,493,28.7100,35045,6,639
2023-11-06 03:53:36,294,8,85,25.8400,35045,10,8
2022-12-17 19:48:54,296,9,588,29.1700,35044,13,197
2023-06-03 20:48:14,448,9,679,11.6500,35044,8,423
2023-10-05 10:41:59,107,9,374,34.0500,35044,30,274
2023-02-22 10:29:41,230,10,272,18.4300,35044,29,6
2023-10-20 02:20:53,343,10,350,14.0500,35044,19,725
2023-01-10 06:31:50,28,10,421,12.6700,35044,23,771
2023-11-15 15:29:49,390,11,127,28.7300,35043,1,657
2023-04-23 09:19:12,401,11,481,5.3200,35043,20,463
2023-01-10 16:03:37,220,11,749,12.5900,35043,29,355
2023-06-29 07:49:22,141,12,389,24.8400,35043,21,238
2023-05-16 21:23:45,242,12,739,19.1600,35043,16,687
2022-12-24 21:39:07,471,13,416,20.1000,35042,5,711
2023-07-09 12:44:23,408,13,556,3.2300,35042,24,387
2023-03-27 05:20:05,374,13,528,27.7900,35042,2,414
2023-06-01 03:13:34,242,14,445,19.1600,35041,5,553
2023-03-15 14:55:55,446,14,226,10.7600,35041,30,278
2023-07-20 22:39:47,94,14,347,13.5000,35041,1,277
2023-11-16 19:29:55,216,15,792,21.5100,35038,26,259
2023-01-01 05:49:36,252,15,439,20.7100,35038,29,378
2023-03-26 21:05:02,50,16,204,14.4800,35034,17,151
2023-10-12 20:53:17,328,16,82,22.4700,35034,12,223
2023-02-12 03:26:16,426,17,159,25.8900,35033,21,448
2023-07-09 03:29:06,19,17,114,24.8900,35033,11,18
2022-12-21 05:22:04,201,17,701,16.0200,35033,28,84
2023-04-18 21:29:33,48,18,112,20.2100,35031,12,240
2023-08-31 06:09:41,149,18,688,22.7500,35031,14,570
2023-05-20 18:21:56,443,19,782,9.3300,35025,3,329
2023-04-25 15:26:36,174,19,282,20.4800,35025,15,445
2023-03-02 08:16:15,426,19,672,25.8900,35025,7,363
2023-10-23 14:10:43,45,20,672,32.1400,35021,23,593
2023-01-16 11:49:49,477,20,287,3.4700,35021,14,699
2023-05-07 20:16:05,476,21,1,22.3300,35018,19,496
2023-10-23 19:06:49,404,21,347,31.9700,35018,16,196
2023-06-06 04:05:11,331,22,349,14.7700,35016,31,775
2023-06-11 00:06:08,182,22,154,17.9700,35016,27,305
2022-12-27 02:45:51,403,22,106,13.7300,35016,16,131
2022-12-18 00:15:49,358,23,300,34.5900,35005,30,399
2023-08-15 16:10:27,280,23,532,27.9400,35005,30,753
2022-12-24 11:05:24,324,24,607,21.4900,35001,1,33
2022-12-28 17:43:17,272,25,530,16.6200,34968,15,62
2023-03-24 23:41:23,388,25,694,7.6700,34968,13,506
2023-08-20 18:57:54,277,25,374,18.8000,34968,17,546
2023-07-14 09:10:22,36,26,187,3.3300,34997,9,670
2023-07-26 01:41:35,220,26,403,12.5900,34997,27,426
2023-04-26 15:52:56,482,26,446,30.9300,34997,18,722
2023-01-15 20:42:13,82,27,700,13.7500,34976,6,109
2023-04-11 13:30:39,286,27,436,23.5400,34976,31,193
2022-12-06 16:25:00,126,28,365,34.3900,25763,4,121
2023-03-23 14:38:00,193,29,335,29.3500,25765,20,356
2023-10-18 08:03:56,305,29,674,25.7700,25765,18,601
2023-03-11 01:12:54,317,29,620,9.7900,25765,32,322
2023-09-28 13:09:00,458,30,177,29.3800,25766,7,543
2023-06-26 11:58:26,214,30,11,34.8900,25766,21,73
2023-11-01 23:08:55,421,30,384,13.0700,25766,9,155
2023-05-11 20:32:57,29,31,321,13.8500,25766,14,69
2023-07-24 23:07:26,292,32,373,4.8200,25767,10,358
2023-09-27 10:56:06,55,33,127,7.5800,25768,2,408
2023-02-22 11:31:00,499,33,280,7.2600,25768,11,317
2023-05-19 14:50:13,186,33,548,21.6100,25768,9,115
2023-03-13 13:54:40,484,34,795,16.3100,25768,25,197
2023-09-01 16:27:18,328,34,114,22.4700,25768,32,724
2023-09-07 01:18:54,439,34,789,18.8500,25768,4,318
2023-03-02 22:45:43,389,36,503,11.8900,25769,13,532
2023-08-29 04:50:37,242,36,548,19.1600,25769,23,50
2023-07-09 18:52:00,190,37,389,29.0200,25770,30,276
2023-10-01 22:38:09,262,37,346,33.3900,25770,13,277
2023-04-08 10:02:11,104,37,674,28.5700,25770,15,508
2022-11-22 07:39:14,372,38,656,4.3800,25770,24,537
2023-05-20 01:14:26,200,38,789,30.8500,25770,13,53
2023-01-26 19:15:45,350,38,386,4.2400,25770,29,654
2023-05-10 00:39:53,439,39,321,18.8500,25770,22,761
2023-05-18 10:48:58,270,39,324,34.9200,25770,23,297
2023-11-18 15:05:02,409,39,154,5.3800,25770,14,572
2022-12-01 01:48:18,445,40,399,8.4600,25770,28,518
2022-12-18 08:39:00,167,40,196,22.1700,25770,1,520
2023-07-16 01:46:15,65,40,216,27.4000,25770,27,487
2023-09-12 14:18:19,427,41,403,14.3900,25771,2,560
2022-12-05 01:48:17,249,41,60,21.6200,25771,12,118
2023-01-06 06:46:31,193,41,335,29.3500,25771,12,112
2023-01-28 06:01:14,21,42,594,9.7900,25772,30,687
2023-11-07 18:14:58,4,42,620,11.5100,25772,25,687
2023-06-25 08:22:00,288,42,23,9.2100,25772,10,254
