2023-06-30 23:14:29,5,1,777,33.3800,35059,5,558
2022-11-11 18:22:43,277,1,411,6.6200,35059,10,247
2023-07-12 06:14:16,351,2,355,23.1200,35059,8,321
2022-11-16 18:16:52,417,2,787,28.3900,35059,32,624
2022-12-16 05:29:53,4,3,668,33.7800,35056,20,688
2023-06-21 10:54:42,468,3,566,10.9900,35056,12,659
2022-11-17 00:09:27,126,4,4,29.5500,35054,24,313
2023-07-08 04:30:34,324,4,476,16.7200,35054,3,569
2023-07-20 23:07:45,243,4,486,16.8100,35054,14,81
2022-12-17 03:06:47,106,5,127,24.9800,35050,32,414
2023-01-15 04:19:30,1,5,35,4.8200,35050,11,84
2023-04-06 05:32:32,353,6,314,27.6700,35049,14,443
2023-08-22 07:57:39,71,6,359,19.9100,35049,32,508
2023-06-27 08:51:40,187,7,571,21.2700,35045,26,551
2023-09-20 23:17:04,359,7,322,10.8300,35045,1,388
2023-05-24 18:11:27,326,7,199,13.5200,35045,4,247
2023-05-25 16:50:11,56,8,283,27.8600,35045,8,458
2022-11-18 11:22:01,454,9,169,20.2500,35044,15,91
2023-04-21 07:45:16,169,9,779,10.0100,35044,2,387
2023-06-20 10:14:18,143,9,168,14.4700,35044,7,534
2023-08-12 16:04:13,81,10,54,32.2900,35044,32,107
2023-05-11 07:13:20,211,11,314,30.1300,35043,13,187
2023-02-11 10:32:14,377,12,47,4.1900,35043,2,494
2023-09-03 19:41:54,67,12,486,11.7600,35043,20,401
2023-02-03 17:52:17,167,13,206,32.0000,35042,11,273
2023-02-11 19:32:01,262,13,482,3.3200,35042,31,555
2023-06-12 05:56:29,244,14,743,12.7700,35041,9,718
2022-12-22 14:57:41,20,14,199,25.2000,35041,6,577
2022-11-30 06:48:44,178,14,354,19.5100,35041,29,588
2023-02-19 01:14:28,217,15,372,15.4900,35038,31,52
2023-06-20 07:06:00,437,15,751,6.8600,35038,22,785
2023-02-27 14:13:05,63,15,322,29.2900,35038,5,553
2023-02-02 02:08:07,22,16,539,3.7300,35034,18,628
2023-10-10 15:25:22,327,16,687,11.7100,35034,21,15
2023-08-06 18:11:18,234,17,709,6.4900,35033,25,516
2023-06-17 03:07:19,81,18,137,32.2900,35031,4,12
2023-05-01 19:42:11,403,18,637,13.8700,35031,21,124
2023-01-03 08:08:47,239,18,54,32.9600,35031,10,113
2023-02-16 20:15:32,326,19,788,13.5200,35025,2,552
2023-04-29 16:46:09,380,19,668,23.6300,35025,28,789
2023-04-27 11:02:45,425,20,547,22.9600,35021,10,101
2023-07-17 21:53:27,390,20,765,8.3000,35021,5,176
2023-09-21 03:22:45,113,20,482,21.6100,35021,3,725
2023-05-27 16:56:08,283,21,170,33.9200,35018,18,291
2023-06-01 11:31:37,390,21,348,8.3000,35018,29,576
2022-12-06 10:10:54,436,22,704,10.1100,35016,21,206
2023-09-29 23:16:26,296,22,764,16.6700,35016,20,406
2023-03-02 11:45:53,277,22,507,6.6200,35016,4,266
2023-09-02 11:37:23,242,24,484,31.3900,35001,8,15
2023-06-07 18:56:45,484,24,322,18.9700,35001,31,54
2023-09-10 20:10:38,1,25,614,4.8200,34968,1,209
2023-07-01 18:17:57,301,25,732,30.0000,34968,6,678
2023-05-20 13:17:22,239,26,704,32.9600,34997,21,74
2023-10-27 13:47:53,432,27,569,9.9200,34976,7,11
2023-05-03 19:51:48,420,27,446,31.7000,34976,32,550
2023-07-18 10:33:36,313,27,314,22.8200,34976,24,125
2023-01-30 10:04:06,422,28,643,17.1800,25763,5,266
2023-01-21 16:39:31,186,29,228,18.0400,25765,23,530
2022-11-09 21:16:09,220,29,127,12.2900,25765,10,164
2023-07-05 16:40:04,439,29,748,14.1300,25765,14,15
2023-03-19 09:14:52,244,30,424,12.7700,25766,9,336
2023-05-16 01:40:52,114,30,433,15.2800,25766,26,285
2023-08-01 23:47:58,235,30,764,24.4600,25766,20,434
2023-09-10 21:59:05,95,31,91,28.2200,25766,5,325
2023-03-31 19:35:23,9,32,637,4.8900,25767,15,641
2023-08-01 14:32:59,252,32,470,8.2000,25767,4,593
2023-07-13 02:02:06,362,32,643,24.0900,25767,28,287
2023-01-13 02:21:24,370,33,486,12.9200,25768,11,652
2023-01-28 15:08:21,411,33,252,7.0500,25768,25,739
2022-12-16 07:42:45,278,34,578,13.9300,25768,24,12
2023-02-12 11:34:24,220,34,54,12.2900,25768,3,473
2023-09-14 07:41:47,463,34,376,26.1300,25768,24,443
2023-07-05 17:14:16,363,35,166,33.2100,25769,14,21
2023-09-16 11:21:40,236,35,113,23.1500,25769,2,311
2023-10-17 21:02:01,187,35,566,21.2700,25769,24,200
2023-03-18 08:08:49,74,36,113,32.5600,25769,24,752
2023-02-14 08:00:41,446,36,166,3.2600,25769,18,716
2023-04-25 23:17:41,422,36,449,17.1800,25769,9,344
2023-04-15 04:44:23,235,37,632,24.4600,25770,28,504
2023-10-28 19:04:00,137,37,355,13.3300,25770,24,331
2023-07-04 16:07:42,69,37,169,17.1400,25770,24,370
2023-10-18 18:30:47,267,38,433,11.8200,25770,19,75
2022-11-23 05:33:42,146,38,637,26.7400,25770,29,609
2023-03-24 21:34:09,472,38,67,25.0700,25770,6,135
2022-12-29 07:14:54,143,39,736,14.4700,25770,16,645
2022-11-04 02:30:29,43,40,354,30.2300,25770,15,320
2023-08-27 22:52:39,165,40,718,34.5000,25770,17,190
2023-08-31 13:37:35,54,41,709,33.1000,25771,6,280
2023-06-14 15:25:03,97,41,732,8.2200,25771,17,50
2023-05-02 09:01:08,124,41,309,9.8800,25771,5,29
2023-08-30 22:49:55,43,42,199,30.2300,25772,18,391
2022-12-24 05:47:42,162,42,287,29.2900,25772,27,141
2023-08-12 03:22:03,94,42,229,29.5400,25772,4,4
2023-08-23 14:26:29,449,43,253,3.6000,25773,18,782
2022-11-08 06:19:48,7,43,91,19.4900,25773,2,342
2023-06-06 16:28:26,242,44,764,31.3900,25774,5,150
2023-08-04 23:31:42,110,44,701,9.3300,25774,15,104
2022-11-06 00:35:26,411,44,695,7.0500,25774,16,722
2023-11-03 08:29:36,241,45,629,27.2600,25774,16,672
2023-08-03 02:44:41,464,45,524,19.6000,25774,29,736
2022-12-25 14:45:04,486,46,578,31.8600,25775,26,643
2023-06-02 20:02:13,346,46,294,34.7900,25775,27,697
2023-01-26 22:10:37,256,47,660,21.5200,25776,21,328
2023-07-08 08:37:54,399,47,680,33.0900,25776,27,336
2023-03-06 17:17:20,350,47,80,11.6100,25776,22,283
2023-08-25 12:30:09,225,48,314,34.7600,25776,16,503
2023-08-28 10:02:49,271,48,779,25.2600,25776,14,671
2023-01-25 00:00:57,138,49,199,30.8900,25777,28,121
2023-04-12 15:55:22,164,49,433,30.4100,25777,31,90
2023-09-19 20:44:06,65,50,503,26.6300,25778,9,232
2023-04-06 08:29:01,14,50,482,32.2500,25778,14,386
2023-03-13 03:05:22,41,51,189,5.4400,25779,14,578
2023-02-03 05:50:55,84,51,228,21.5700,25779,5,319
2022-12-10 06:05:48,391,52,777,4.8400,25780,9,48
2022-12-03 18:27:52,74,52,476,32.5600,25780,13,714
2022-12-08 07:13:08,21,52,585,8.8800,25780,29,100
2023-10-30 05:52:40,34,53,322,13.2200,25781,1,419
2022-12-21 00:53:56,110,53,39,9.3300,25781,4,389
2023-02-08 07:19:49,23,54,718,12.8400,25781,19,1
2023-10-06 10:35:31,206,55,170,7.4400,25782,25,258
2023-09-21 02:09:57,407,55,720,18.7600,25782,3,453
2023-04-03 19:53:36,403,55,631,13.8700,25782,6,76
2023-04-04 04:02:42,85,56,266,27.1000,25782,21,401
2023-04-27 12:19:39,378,56,193,19.6200,25782,22,508
2023-03-03 03:59:17,3,56,643,7.8600,25782,16,461
2023-03-22 06:56:08,470,57,411,32.9300,25783,4,127
2023-02-10 11:18:56,147,57,252,10.4600,25783,14,316
2023-08-23 05:13:17,81,57,787,32.2900,25783,25,279
2023-08-14 08:26:48,77,58,40,25.8800,25783,18,728
2022-12-01 11:13:55,67,58,788,11.7600,25783,10,770
2023-03-10 20:56:01,132,59,463,22.7800,25785,22,796
2023-07-20 00:03:09,214,59,636,11.2800,25785,18,602
2022-11-11 14:21:08,187,59,565,21.2700,25785,1,202
2022-12-04 04:39:56,132,60,471,22.7800,25786,14,109
2023-03-30 01:09:52,48,60,167,33.5900,25786,28,379
2023-08-17 23:58:52,279,60,455,5.7700,25786,19,629
2023-02-28 03:48:52,31,61,585,19.7100,25787,3,371
2023-02-14 10:39:04,253,61,91,22.5900,25787,30,573
2023-09-16 06:51:44,260,61,113,31.8900,25787,32,371
2023-04-22 00:05:03,77,62,348,25.8800,25788,31,398
2023-07-13 11:20:21,186,62,333,18.0400,25788,17,800
2023-03-23 21:07:08,390,62,494,8.3000,25788,17,378
2022-11-12 07:35:23,212,63,333,13.0600,25788,28,536
2023-05-01 06:07:18,19,64,497,9.0900,25789,23,112
2023-05-10 06:25:52,452,64,67,32.4100,25789,22,517
2023-02-01 05:09:16,304,64,503,21.1600,25789,23,282
2023-02-20 05:32:13,363,65,495,33.2100,25790,23,484
2022-12-06 14:06:47,66,65,206,18.1000,25790,9,424
2022-12-01 19:27:42,395,65,252,22.4100,25790,22,311
2022-11-09 17:46:04,397,66,333,34.3900,25791,29,725
2023-08-08 18:28:15,366,66,169,13.8000,25791,10,217
2023-07-29 08:03:26,90,66,358,28.1200,25791,30,56
2023-09-24 02:01:25,38,67,736,30.3500,25791,31,797
2023-02-20 17:22:17,423,67,502,3.4000,25791,9,382
2022-11-27 18:56:22,249,67,482,28.0000,25791,26,479
2023-07-31 11:19:49,485,68,629,33.5300,25794,18,215
2023-04-27 23:06:53,370,68,332,12.9200,25794,30,698
2023-09-14 06:42:14,154,69,689,15.9200,25795,24,33
2023-03-19 08:10:08,128,69,709,14.7700,25795,14,616
2023-05-25 08:24:05,267,69,755,11.8200,25795,31,128
2022-12-11 05:52:11,252,70,486,8.2000,25795,5,453
2023-04-08 09:56:00,56,70,637,27.8600,25795,31,136
2023-01-07 18:24:56,479,70,39,8.4300,25795,3,209
2023-01-22 13:41:14,53,71,370,7.5000,25796,14,438
2023-06-04 10:36:33,474,72,358,23.5700,25796,22,708
2023-03-30 06:10:22,243,72,355,16.8100,25796,9,294
2023-06-18 12:52:36,370,73,507,12.9200,25797,24,286
2023-06-23 11:12:31,102,73,24,19.3600,25797,24,610
2023-05-05 20:11:43,201,74,704,32.6900,25797,16,613
2023-10-23 03:46:10,272,74,283,27.5700,25797,23,628
2022-12-03 14:06:55,40,74,47,10.1200,25797,20,357
2023-04-07 01:23:51,476,75,687,28.4500,25798,31,778
2023-06-16 07:16:02,120,75,309,7.6100,25798,14,536
2022-11-15 08:51:19,388,76,569,30.2900,25799,7,660
2022-12-09 18:07:07,476,76,497,28.4500,25799,12,442
2023-07-13 16:38:53,288,76,718,18.6300,25799,2,680
2023-04-27 22:50:53,241,77,477,27.2600,10605,18,54
2023-03-30 05:23:45,469,77,617,23.8500,10605,26,510
2023-02-28 22:58:34,165,78,665,34.5000,10605,18,16
2023-05-15 18:33:42,318,78,471,10.0900,10605,4,300
2023-08-08 20:52:24,359,79,636,10.8300,10624,12,325
2023-02-14 10:33:44,297,79,530,16.4000,10624,2,583
2022-11-13 20:39:15,462,79,476,13.0000,10624,7,774
2022-11-25 14:11:42,371,80,253,33.6900,10586,15,47
2022-12-24 14:51:00,351,80,370,23.1200,10586,23,246
2023-04-23 04:08:56,96,80,298,17.1400,10586,16,517
2023-09-23 07:03:21,205,81,372,20.7600,10585,31,497
2023-09-05 22:39:05,287,82,463,19.4000,10622,9,586
2023-05-14 04:12:30,179,82,437,15.8800,10622,17,170
2023-07-12 16:30:02,73,83,471,22.3900,10622,18,200
2023-09-17 05:17:50,450,83,91,14.4200,10622,12,720
2023-03-20 01:44:39,306,83,470,5.6600,10622,8,411
2023-01-02 03:50:34,377,84,354,4.1900,10623,5,198
2023-06-25 05:06:07,482,85,585,12.8900,10632,28,89
2023-03-30 03:17:40,133,85,54,14.9900,10632,1,628
2023-09-13 04:10:34,182,86,720,30.7800,10630,28,246
2023-06-04 23:29:49,56,86,278,27.8600,10630,19,235
2023-04-06 19:40:47,77,86,687,25.8800,10630,3,493
2023-07-28 13:11:10,298,87,169,14.2700,10587,29,455
