2023-01-04 22:03:40,152,1,452,17.7100,35059,20,203
2023-03-22 22:05:03,43,3,100,26.4700,35057,2,633
2023-02-12 05:18:24,326,4,2,8.6000,35056,3,219
2023-07-02 08:29:01,175,5,2,26.4100,35056,23,641
2023-01-14 05:20:39,143,6,164,21.3600,35054,32,257
2022-10-28 13:57:08,260,7,194,11.3100,35053,7,629
2023-02-14 01:27:38,49,8,728,14.7700,35051,14,615
2023-01-05 04:50:04,129,9,412,13.4900,35050,19,532
2023-01-27 06:00:50,268,10,494,23.6100,35049,28,356
2023-05-29 20:50:57,453,11,327,29.0500,35048,31,36
2023-08-23 14:10:30,466,12,744,28.3800,35045,23,564
2023-05-25 13:07:41,255,13,760,3.3500,35045,19,350
2023-01-10 09:24:19,85,14,673,19.9200,35045,18,640
2022-10-13 12:41:48,112,15,275,7.3900,35044,4,596
2023-08-28 17:33:56,221,16,335,3.4200,35044,14,712
2023-02-24 15:39:11,220,17,392,19.1600,35044,14,96
2022-10-15 05:17:47,361,18,249,9.9200,35044,2,762
2023-05-31 08:38:00,53,19,751,18.7700,35043,2,20
2023-02-06 17:32:22,366,20,30,24.8500,35043,24,341
2022-12-13 22:25:12,345,21,191,34.3600,35042,17,143
2023-02-17 06:54:34,237,22,690,26.0700,35041,27,207
2023-05-14 15:14:13,54,24,790,17.0800,35038,32,67
2023-05-26 13:50:41,132,25,345,6.7400,35036,24,206
2023-05-07 08:44:22,477,27,52,12.9900,35034,9,749
2023-07-22 06:24:08,5,28,744,21.5000,35033,10,345
2022-09-27 02:47:11,361,29,419,9.9200,35031,13,713
2023-07-16 23:27:56,432,30,94,7.9700,35027,15,112
2023-08-29 07:07:45,489,32,208,9.1300,35025,3,625
2022-11-30 19:12:57,216,33,103,29.8900,35024,31,369
2023-01-16 17:45:55,314,34,183,27.7600,35021,2,775
2023-05-17 06:54:00,444,35,195,27.4000,35018,31,335
2023-05-30 00:12:25,203,36,551,16.9500,35016,26,158
2022-09-28 18:45:35,252,37,249,32.9400,34965,10,94
2023-08-05 10:42:45,381,39,773,23.4900,35005,15,668
2022-12-13 22:38:47,164,40,551,27.1600,35003,2,732
2023-02-17 23:36:56,283,41,700,28.8000,35002,5,296
2023-05-13 05:26:45,273,42,485,20.8700,35001,16,115
2023-09-22 17:02:00,440,43,405,24.4900,34968,18,281
2022-10-21 02:44:59,115,44,191,29.3100,34969,5,667
2023-03-11 08:10:50,484,46,798,31.8000,34997,24,765
2023-04-03 18:37:12,372,47,456,12.5400,34997,12,142
2023-06-23 08:42:13,323,49,718,28.0300,34995,16,156
2023-04-09 04:59:16,450,50,206,11.2500,34985,2,169
2023-06-17 23:57:11,166,51,492,12.3100,34975,9,638
2023-07-14 23:35:49,251,53,112,27.5300,15989,7,656
2023-02-19 13:53:58,128,54,419,28.8000,25763,13,54
2022-12-01 10:37:13,429,55,494,29.0000,25763,26,30
2023-02-13 06:04:35,216,56,667,29.8900,25765,22,483
2022-12-18 23:59:01,259,57,744,20.4800,25765,6,44
2023-07-19 05:01:24,408,58,244,8.7100,25766,29,753
2022-10-10 03:09:21,125,59,585,34.8100,25766,1,726
2023-03-16 23:26:24,169,60,516,30.3600,25767,11,212
2023-06-23 22:47:47,265,61,103,27.4700,25768,24,246
2023-08-24 13:15:43,362,64,798,14.5600,25769,2,178
2022-11-21 22:05:25,282,65,208,9.7000,25769,27,44
2023-02-03 16:13:56,246,66,327,21.3300,25770,8,230
2023-04-11 20:55:03,392,67,494,22.1600,25770,32,358
2023-07-10 03:56:17,73,68,497,14.9600,25770,13,772
2022-10-05 19:28:50,247,69,728,24.2600,25770,21,247
2023-05-29 04:16:24,163,70,783,5.4700,25770,20,322
2023-03-27 01:03:37,222,71,317,18.7500,25770,6,593
2023-01-06 20:05:43,211,72,195,21.6400,25771,28,69
2023-01-05 16:32:17,446,73,773,9.4100,25771,15,322
2022-10-11 22:56:20,489,74,244,9.1300,25772,13,240
2023-06-09 20:36:48,45,75,490,23.9200,25773,16,571
2023-05-11 18:00:59,10,76,729,8.0900,25773,16,457
2023-06-27 20:22:31,151,77,115,16.9400,25774,1,122
2023-04-13 19:18:10,183,78,551,20.5600,25774,13,58
2022-12-08 18:16:30,284,80,790,14.3500,25775,8,746
2023-08-15 08:39:41,442,81,195,18.3600,25776,27,745
2023-08-24 14:33:01,15,82,100,17.0400,25776,30,83
2023-01-11 19:59:13,429,83,774,29.0000,25777,14,625
2023-02-17 22:11:53,98,84,433,8.5800,25777,24,188
2023-07-07 07:25:30,420,85,355,22.4900,25778,22,208
2023-01-20 01:54:27,39,86,677,17.0000,25779,13,40
2023-06-17 22:12:52,429,87,614,29.0000,25780,12,424
2022-11-08 14:09:21,238,88,413,25.9300,25780,29,329
2022-11-26 21:14:58,387,89,751,28.1200,25781,15,211
2023-07-15 14:19:20,42,90,693,9.1200,25781,8,547
2022-10-19 02:13:07,1,91,118,32.2700,25781,5,138
2023-03-13 00:31:40,419,92,310,4.5700,25782,3,774
2023-09-13 14:05:33,393,94,690,22.4400,25782,12,97
2023-08-28 11:59:46,284,95,559,14.3500,25783,13,409
2023-04-16 12:33:18,114,97,93,24.7600,25784,14,84
2022-10-28 05:46:43,145,98,765,28.0700,25785,1,290
2023-06-08 05:58:58,4,100,783,3.9000,25786,21,197
2023-01-19 04:04:00,198,102,622,15.1400,25788,20,282
2023-05-14 15:43:25,357,103,630,18.5900,25788,25,418
2023-05-17 13:13:02,185,104,569,18.4700,25788,24,400
2023-09-02 12:45:07,290,105,606,20.6100,25789,11,286
2023-03-07 21:03:06,200,106,494,15.1100,25790,24,303
2023-02-27 04:03:39,395,107,425,33.7500,25790,18,735
2022-10-22 06:25:10,406,108,500,11.5100,25791,12,520
2023-05-13 11:32:37,373,109,632,4.4800,25791,29,128
2023-03-07 18:40:27,126,112,728,3.5500,25794,31,206
2023-04-20 21:21:44,157,114,516,10.7900,25795,14,694
2023-03-02 23:16:13,266,115,2,3.0100,25796,12,572
2023-05-29 21:32:29,288,118,577,30.5400,25797,14,6
2023-04-15 06:44:34,43,120,140,26.4700,25798,24,145
2023-03-12 11:10:02,61,121,94,24.3300,25799,11,377
2023-09-07 11:30:25,32,122,6,33.9000,25806,1,461
2023-01-06 22:21:48,224,123,161,8.7700,15989,32,44
2023-04-19 16:59:41,277,124,51,5.7200,15989,15,137
2023-07-17 08:28:25,455,126,48,24.4200,10605,20,567
2023-08-14 20:53:31,187,127,208,4.2300,10605,5,524
2022-10-12 09:37:31,485,129,97,22.2100,10624,24,346
2023-09-23 03:30:28,314,130,500,27.7600,10586,7,641
2022-12-30 09:49:36,471,131,115,5.1700,10586,1,330
2022-12-29 22:28:27,284,132,677,14.3500,10585,14,155
2023-01-16 07:36:48,453,133,497,29.0500,10585,27,85
2023-05-22 15:52:50,347,134,667,5.5400,10582,15,163
2023-08-05 07:21:44,235,136,490,30.1300,10622,21,12
2022-10-12 16:51:40,361,138,310,9.9200,10632,25,160
2023-08-06 17:26:55,146,139,606,6.5200,10631,19,171
2023-04-14 20:47:07,448,140,201,33.3100,10630,26,297
2022-10-24 11:17:48,338,142,764,13.2600,10587,27,327
2023-08-10 05:38:11,283,143,94,28.8000,10588,7,364
2023-06-28 10:54:07,455,144,176,24.4200,10589,23,646
2023-01-24 12:36:26,351,145,249,29.8300,10590,13,94
2023-07-12 20:16:59,224,147,221,8.7700,10591,1,691
2023-08-02 12:11:38,54,148,702,17.0800,10592,25,783
2023-07-12 12:39:59,77,149,567,24.1800,10620,29,348
2023-05-17 08:50:09,232,150,208,14.2700,10619,15,280
2023-02-08 11:14:09,66,153,567,11.6400,10616,24,495
2023-06-12 22:36:06,303,155,6,12.1800,10615,11,40
2022-12-19 15:53:25,19,156,740,31.3000,10615,32,697
2023-02-17 17:54:22,406,158,282,11.5100,10614,26,644
2022-10-23 07:16:49,27,159,488,16.6900,10613,18,162
