2023-06-12 03:31:24,475,1,674,17.6500,35059,17,542
2023-03-14 04:23:34,317,1,742,30.7500,35059,31,265
2023-05-27 00:18:54,300,1,794,27.9900,35059,12,460
2023-07-01 22:50:29,205,2,676,13.7500,35059,31,154
2023-08-07 09:14:15,448,3,152,9.3300,35056,21,671
2023-05-14 06:23:00,95,3,535,18.5900,35056,7,93
2022-12-06 10:00:33,444,4,60,8.5400,35054,4,348
2023-06-24 06:58:00,425,4,674,6.9000,35054,9,761
2022-12-24 22:58:19,207,4,493,25.2700,35054,4,265
2023-07-14 16:28:22,192,5,229,12.4000,35050,24,576
2023-02-25 11:52:34,445,5,482,28.8800,35050,28,505
2023-05-03 04:57:46,454,6,482,27.5000,35049,27,63
2023-08-06 08:34:55,246,6,41,32.8400,35049,21,99
2023-01-23 07:10:28,379,7,11,17.0500,35045,13,383
2022-12-24 13:28:14,252,7,123,5.2100,35045,1,598
2023-06-09 11:48:36,267,7,359,21.3600,35045,28,136
2023-03-07 17:57:15,404,8,507,10.5900,35045,31,248
2022-12-10 00:35:01,393,8,323,16.1000,35045,5,643
2023-03-16 02:34:30,369,9,60,8.7700,35044,14,669
2023-06-07 11:24:54,191,9,176,5.9600,35044,12,670
2023-02-15 00:18:52,153,10,333,11.2100,35044,17,301
2023-07-27 01:27:57,227,10,32,26.6800,35044,32,189
2023-10-05 11:17:41,378,11,502,21.0600,35043,22,50
2022-12-17 20:52:19,323,11,621,12.7300,35043,14,737
2023-08-25 00:41:21,211,12,610,25.2900,35043,22,525
2023-09-29 02:16:05,127,12,41,8.2700,35043,29,790
2023-03-15 15:13:38,454,13,393,27.5000,35042,22,403
2023-08-20 02:17:12,249,13,644,13.0700,35042,9,286
2023-05-18 20:02:44,281,13,732,6.8300,35042,2,387
2023-01-02 19:39:34,256,14,783,25.0700,35041,27,49
2022-11-16 22:42:17,225,14,81,18.3000,35041,11,142
2023-02-21 10:46:38,315,14,747,28.8600,35041,16,451
2023-03-18 23:30:45,152,15,444,17.9400,35038,21,235
2023-02-24 00:07:36,10,15,603,16.9700,35038,21,361
2023-02-23 07:25:39,368,16,342,26.0300,35034,8,50
2023-02-18 10:50:44,431,16,203,21.1300,35034,22,618
2023-01-11 03:25:58,17,16,790,20.5200,35034,28,362
2023-09-15 20:44:05,271,17,714,29.1500,35033,10,63
2023-03-15 19:07:22,410,17,656,29.0500,35033,15,501
2023-10-06 08:43:45,313,18,456,32.4500,35031,27,418
2023-07-21 20:07:36,314,18,610,3.7000,35031,29,585
2023-06-07 07:59:03,92,18,360,9.5000,35031,12,89
2023-05-18 05:46:35,227,19,767,26.6800,35025,21,328
2022-10-16 09:03:27,464,19,32,31.5800,35025,18,378
2023-06-22 03:43:13,61,19,482,32.0300,35025,12,575
2023-08-12 15:09:17,204,20,259,14.6600,35021,26,90
2022-10-24 08:52:41,372,20,132,18.4700,35021,12,746
2023-01-12 13:46:16,141,20,543,10.3300,35021,2,197
2023-02-13 11:53:46,143,21,31,7.3500,35018,6,402
2023-09-20 03:06:33,115,21,415,7.8300,35018,12,220
2023-09-08 17:24:20,39,21,225,7.7900,35018,14,762
2023-06-09 17:51:55,106,22,491,32.3800,35016,27,216
2023-10-03 09:49:13,279,22,654,13.0500,35016,24,269
2023-08-27 01:20:49,158,22,665,10.8300,35016,27,787
2023-08-20 11:19:21,390,23,201,7.9500,35005,18,685
2022-11-26 16:28:30,5,23,683,33.4500,35005,28,182
2023-08-17 13:49:19,410,24,81,29.0500,35001,18,740
2023-01-06 06:14:27,65,24,25,14.2500,35001,21,479
2023-06-02 00:40:47,87,24,187,18.7200,35001,10,447
2022-12-14 19:40:51,401,25,636,18.8000,34968,12,519
2023-09-18 10:26:28,249,25,740,13.0700,34968,26,665
2023-09-09 02:38:25,273,26,333,5.9700,34997,15,419
2022-10-27 08:55:57,314,26,535,3.7000,34997,30,28
2023-02-17 17:09:34,232,26,654,10.4100,34997,12,105
2023-05-20 18:25:27,165,27,792,16.8600,34976,1,231
2022-12-06 10:11:07,312,27,527,30.0600,34976,12,22
2023-05-21 16:03:39,208,27,722,19.5300,34976,1,708
2023-09-30 19:04:00,336,28,487,28.4500,25763,5,291
2022-11-21 04:50:00,452,28,776,26.5000,25763,22,773
2023-05-24 11:15:34,190,28,35,3.8300,25763,18,639
2023-02-10 14:46:30,111,29,73,14.2400,25765,23,598
2023-04-12 05:55:34,418,29,467,6.8300,25765,1,371
2023-09-11 09:35:10,266,29,394,34.6700,25765,25,14
2023-03-20 19:24:39,247,30,422,20.4500,25766,5,32
2022-10-27 06:56:34,484,31,491,4.4100,25766,16,395
2023-09-15 05:58:06,471,31,504,23.8500,25766,18,541
2022-11-18 06:27:31,123,31,573,23.5700,25766,15,336
2023-07-29 00:27:17,366,32,15,32.3500,25767,16,443
2023-03-12 19:41:46,470,32,338,9.4900,25767,10,416
2023-06-10 19:31:50,489,32,678,8.0300,25767,19,131
2023-04-15 09:02:15,488,33,732,16.4000,25768,4,10
2023-04-30 23:11:09,105,33,789,18.2400,25768,8,444
2023-08-27 07:17:20,346,34,495,33.1100,25768,20,168
2023-04-16 06:23:59,375,34,203,14.7700,25768,6,786
2022-10-14 18:01:28,307,34,394,28.2700,25768,10,575
2023-02-12 17:12:53,495,35,561,28.5800,25769,4,372
2023-07-25 17:18:35,305,35,682,8.0300,25769,25,500
2023-01-30 05:57:50,291,36,547,6.5500,25769,20,376
2023-06-24 14:47:12,152,36,394,17.9400,25769,32,511
2023-07-27 17:44:02,176,37,394,21.1500,25770,26,306
2022-11-11 10:08:11,40,37,443,16.2600,25770,5,373
2023-03-26 08:26:28,147,38,518,19.3500,25770,18,4
2022-11-16 22:40:29,306,38,32,31.5900,25770,8,339
2023-09-16 07:36:55,460,38,258,24.5100,25770,4,239
2023-05-19 04:50:59,211,39,518,25.2900,25770,1,435
2022-12-03 07:57:14,317,39,716,30.7500,25770,6,111
2023-08-19 22:18:33,252,39,365,5.2100,25770,3,29
2023-06-15 10:34:13,126,40,636,8.0400,25770,13,242
2023-04-19 02:26:53,361,40,32,30.8700,25770,20,751
