2023-03-16 22:55:29,307,1,606,16.4800,35059,22,719
2023-11-09 02:30:31,186,2,417,33.6000,35059,24,400
2023-01-06 22:51:33,174,2,417,17.7600,35059,28,437
2023-10-15 02:43:23,254,2,307,21.3900,35059,27,733
2023-01-18 22:00:42,453,3,447,29.8700,35056,8,262
2023-04-06 07:21:24,395,3,468,21.4700,35056,23,666
2023-01-01 14:02:51,36,4,790,4.2500,35054,19,392
2023-05-12 00:59:37,437,4,60,11.1800,35054,11,711
2023-03-16 23:50:18,482,4,212,30.3300,35054,23,136
2023-09-11 14:13:23,482,5,544,30.3300,35050,3,149
2023-10-01 04:14:56,218,5,560,34.7500,35050,20,280
2023-01-22 10:19:27,310,5,241,16.5500,35050,27,318
2023-01-31 06:42:04,401,6,72,8.4500,35049,19,372
2023-09-15 21:18:25,69,6,438,17.3300,35049,11,597
2023-11-14 10:30:55,40,6,606,29.5000,35049,26,401
2023-03-31 13:16:34,69,7,335,17.3300,35045,30,305
2023-05-18 22:54:55,306,7,764,23.9300,35045,24,198
2023-02-03 14:12:25,469,7,187,7.3500,35045,22,518
2022-12-23 10:19:10,221,8,504,33.1600,35045,17,643
2023-06-16 21:36:02,58,8,370,24.6900,35045,9,18
2023-04-14 16:34:20,467,8,134,18.0000,35045,18,799
2023-03-01 23:09:19,494,9,261,34.8400,35044,29,741
2023-04-28 16:48:56,41,9,278,9.6600,35044,31,307
2023-03-22 07:33:54,231,10,692,27.8200,35044,3,407
2023-04-01 21:54:31,291,10,95,11.8200,35044,6,644
2023-11-23 06:06:00,437,10,663,11.1800,35044,17,298
2023-07-02 01:03:19,405,11,733,3.7700,35043,17,380
2023-04-01 17:41:05,72,12,504,34.3400,35043,15,301
2023-11-27 18:59:41,12,12,51,9.0600,35043,32,31
2023-05-05 02:40:52,304,13,354,19.5400,35042,11,478
2023-10-14 17:40:29,193,13,413,13.8000,35042,32,497
2023-07-09 10:51:53,291,13,66,11.8200,35042,1,704
2023-12-13 04:21:27,378,14,663,32.4900,35041,25,415
2023-04-01 11:07:12,80,14,770,33.4900,35041,22,139
2023-02-09 19:29:49,212,15,706,25.8500,35038,23,782
2023-02-09 13:53:07,76,15,545,15.1800,35038,18,594
2023-09-07 05:26:12,387,15,51,30.2600,35038,25,256
2023-01-06 18:10:18,491,16,502,4.7200,35034,11,416
2023-07-18 19:56:17,357,16,461,19.7900,35034,6,128
2023-03-07 02:01:00,262,16,434,30.3900,35034,21,561
2023-01-27 10:09:15,14,17,800,10.6000,35033,4,534
2023-01-29 14:33:05,7,17,790,15.4500,35033,13,286
2023-10-08 15:04:03,203,18,429,24.0400,35031,15,632
2023-08-02 17:46:12,35,18,228,30.6200,35031,23,546
2023-07-04 04:02:44,401,19,261,8.4500,35025,7,494
2023-10-16 23:18:10,76,19,692,15.1800,35025,29,673
2023-09-13 04:31:55,192,20,129,21.1100,35021,15,416
2023-03-25 23:52:18,365,20,429,13.3900,35021,8,16
2023-05-29 08:15:31,380,20,725,26.1600,35021,12,550
2023-09-09 08:34:36,216,21,60,28.3800,35018,16,669
2023-08-19 08:40:42,202,21,795,29.7700,35018,15,6
2023-03-11 23:46:04,176,21,682,19.9700,35018,17,41
2023-01-12 04:14:36,299,22,628,30.2200,35016,22,450
2023-07-16 05:28:11,156,22,472,18.4900,35016,30,237
2023-06-24 21:38:42,332,23,570,30.3700,35005,32,660
2023-08-31 17:40:16,498,23,429,32.6400,35005,14,339
2023-09-15 16:38:18,342,23,666,5.4100,35005,21,627
2023-04-21 08:32:56,129,24,514,14.7800,35001,30,385
2023-11-07 19:41:13,268,24,66,18.3800,35001,12,709
2023-05-07 04:40:58,187,24,452,16.8900,35001,10,255
2023-03-05 11:01:53,443,25,4,29.5600,34968,2,174
2023-04-15 17:03:26,65,25,514,11.0500,34968,10,596
2023-09-19 09:48:16,380,26,31,26.1600,34997,20,482
2023-11-29 06:36:33,377,26,106,19.4600,34997,9,576
2023-08-14 22:01:45,339,27,241,34.2500,34976,2,609
2023-05-06 15:48:49,89,27,649,26.8200,34976,25,555
2023-07-03 00:35:14,373,28,106,28.0100,25763,31,556
2023-06-26 14:12:51,9,28,290,22.1500,25763,18,202
2022-12-26 08:46:26,19,29,649,4.3000,25765,25,528
2023-06-25 22:49:28,180,30,51,9.3700,25766,15,88
2022-12-19 15:06:29,235,30,692,31.6600,25766,26,314
2023-07-02 01:10:11,73,31,60,11.4000,25766,32,773
