2023-03-01 23:35:44,476,1,558,10.0500,35059,16,191
2023-06-16 00:16:58,464,1,121,31.6900,35059,5,105
2023-05-14 19:26:57,367,1,317,25.2600,35059,7,459
2023-10-27 16:27:50,224,2,370,22.5200,35059,20,20
2023-03-24 19:31:39,317,2,607,26.2600,35059,22,689
2023-11-10 15:32:10,418,2,610,15.7200,35059,30,562
2023-08-16 11:37:56,409,3,143,18.9400,35056,1,135
2023-10-27 19:56:52,60,3,335,32.1800,35056,32,364
2023-12-23 10:00:40,141,3,300,15.9600,35056,7,302
2023-12-22 21:36:11,119,4,137,5.1300,35054,6,280
2023-06-16 08:26:15,372,4,767,4.0600,35054,8,423
2023-12-27 10:19:13,22,4,117,25.6500,35054,13,763
2023-09-09 04:07:28,405,5,225,26.8600,35050,21,560
2023-01-06 21:30:07,495,5,588,13.4600,35050,19,420
2023-08-31 00:51:53,313,6,733,33.8000,35049,5,354
2023-08-03 18:37:47,288,6,340,3.6700,35049,15,324
2023-08-01 19:47:25,220,6,60,22.6000,35049,9,279
2023-08-30 04:18:12,479,7,35,32.3400,35045,22,96
2023-08-08 10:33:43,281,7,674,12.7600,35045,29,181
2023-03-21 11:40:17,346,7,253,33.0500,35045,3,135
2023-12-04 20:29:55,487,8,750,13.6600,35045,8,656
2023-12-31 21:25:30,265,8,798,21.5000,35045,3,520
2023-04-23 14:40:08,56,9,284,13.4100,35044,17,556
2023-10-13 01:50:49,71,9,145,8.6900,35044,10,293
2023-04-03 20:13:30,489,10,700,13.7900,35044,32,671
2023-09-17 15:04:26,152,11,300,7.6600,35043,13,281
2023-06-23 22:14:05,286,11,442,26.0000,35043,10,599
2023-02-20 17:40:40,198,12,669,4.8500,35043,26,786
2023-01-22 20:43:46,73,12,437,22.3500,35043,25,716
2023-08-22 20:45:53,92,12,192,10.0400,35043,28,521
2023-05-09 11:00:28,120,13,166,3.1300,35042,31,292
2023-09-07 22:20:58,465,13,106,28.0800,35042,19,52
2023-05-18 04:01:58,55,13,458,17.1000,35042,16,159
2023-01-12 02:38:02,20,14,558,32.2200,35041,7,453
2023-02-24 04:28:41,390,14,236,21.8900,35041,16,62
2023-09-16 06:52:47,213,14,409,24.2000,35041,14,490
2023-09-30 07:53:00,313,15,638,33.8000,35038,18,793
2023-03-04 18:00:29,381,16,145,21.2300,35034,25,188
2023-04-22 03:24:24,176,16,333,31.1200,35034,13,401
2023-07-31 17:08:34,203,16,8,13.2200,35034,13,459
2023-04-10 01:57:45,406,17,289,14.0200,35033,19,364
2023-02-04 08:51:25,6,17,455,9.7100,35033,26,9
2023-11-06 19:33:33,193,18,705,22.4900,35031,31,569
2023-02-16 11:09:17,357,18,746,32.0600,35031,10,170
2023-06-13 19:24:06,272,19,15,11.7600,35025,2,590
2023-02-28 14:22:09,463,20,50,20.6500,35021,20,672
2023-01-26 15:52:01,320,20,782,24.1800,35021,22,627
2023-04-01 19:46:35,173,21,775,34.2300,35018,21,223
2023-08-24 01:57:55,407,21,598,30.9600,35018,2,465
2023-07-14 02:49:29,276,22,12,3.6100,35016,25,150
2023-07-16 09:59:03,175,22,266,32.7300,35016,17,221
2023-10-25 00:46:11,146,23,598,22.8600,35005,31,161
2023-05-10 15:44:29,471,23,187,4.4000,35005,12,623
2023-11-02 06:06:19,54,23,362,24.8200,35005,22,440
2023-10-08 20:51:17,370,24,101,24.3900,35001,17,15
2023-11-18 10:28:56,75,24,475,4.3800,35001,21,136
2023-12-17 11:20:30,303,25,235,20.5400,34968,3,576
2023-06-04 18:07:14,270,25,390,19.0800,34968,29,471
2023-11-21 01:34:16,396,26,370,27.9500,34997,3,59
2023-06-14 10:11:12,62,26,409,5.9700,34997,24,516
2023-09-04 11:42:22,154,26,353,13.2200,34997,6,366
2023-09-09 15:17:11,10,27,253,6.4200,34976,13,155
2023-10-16 22:16:47,376,27,604,30.5400,34976,16,42
2023-06-14 10:22:03,459,27,263,7.0600,34976,14,257
2023-04-20 04:23:18,102,28,607,8.7200,25763,6,109
2023-05-22 08:43:53,242,28,459,15.2900,25763,17,82
2023-02-17 13:16:46,344,29,648,15.7600,25765,27,257
2023-11-10 00:15:08,181,29,261,14.3800,25765,11,352
2023-06-28 03:36:11,198,30,300,4.8500,25766,19,143
2023-12-01 14:03:19,415,30,398,22.5800,25766,10,464
2023-01-02 19:37:58,290,30,123,17.8600,25766,6,335
2023-04-02 07:28:47,153,31,74,13.3400,25766,11,405
2023-02-20 06:01:39,243,31,398,9.3200,25766,6,470
2023-12-26 10:24:39,293,32,752,34.9800,25767,20,308
2023-01-18 04:09:08,474,33,514,28.1100,25768,7,587
2023-06-30 18:58:22,41,33,340,20.8500,25768,22,23
2023-03-30 18:18:23,436,34,573,6.6500,25768,22,108
2023-04-14 21:41:09,32,34,417,34.8200,25768,4,457
2023-03-18 06:33:34,157,35,187,30.1300,25769,24,466
2023-08-27 12:51:54,370,35,782,24.3900,25769,4,54
2023-10-14 20:55:09,1,36,103,23.1000,25769,32,202
2023-03-09 03:33:21,126,36,795,11.7200,25769,24,135
2023-01-13 12:51:33,500,37,607,21.6000,25770,4,681
2023-12-27 07:19:10,462,37,225,34.6800,25770,15,504
2023-09-20 23:59:04,13,37,607,24.8800,25770,26,69
2023-08-11 13:42:45,244,38,81,13.0600,25770,30,24
2023-03-26 16:47:47,460,38,733,17.4600,25770,8,645
2023-08-31 04:45:10,396,38,220,27.9500,25770,30,577
2023-07-29 02:02:10,259,39,333,8.1400,25770,11,696
2023-02-04 13:08:05,492,39,181,17.4900,25770,1,772
2023-09-18 16:23:31,147,39,101,14.7800,25770,10,398
2023-12-29 19:04:43,262,40,601,28.8200,25770,13,297
2023-01-21 08:38:20,30,41,44,19.1900,25771,21,102
2023-03-25 10:32:21,317,41,266,26.2600,25771,30,192
2023-01-05 05:50:34,436,41,437,6.6500,25771,29,172
2023-05-24 01:27:05,252,42,637,24.8400,25772,27,226
2023-08-06 07:41:37,390,42,225,21.8900,25772,13,780
2023-10-13 07:44:51,456,42,733,32.6400,25772,28,176
2023-03-12 13:11:43,432,43,747,16.8300,25773,19,371
2023-06-07 16:43:32,481,43,263,11.8000,25773,28,466
2023-09-20 23:58:19,62,43,200,5.9700,25773,7,433
2023-09-11 00:54:02,186,44,721,25.7900,25774,15,519
2023-05-26 14:39:28,451,44,492,16.5900,25774,13,522
2023-05-08 05:56:58,498,44,669,24.7200,25774,11,677
2023-11-07 13:26:25,393,45,38,11.3900,25774,17,270
2023-04-10 09:32:09,76,46,12,8.1200,25775,31,176
2023-04-27 09:20:14,61,46,362,22.3200,25775,7,234
2023-07-20 12:40:04,465,46,200,28.0800,25775,25,595
2023-12-10 21:27:17,240,47,414,30.1400,25776,3,159
2023-11-07 16:33:35,133,47,678,10.5800,25776,13,221
2023-04-24 00:05:46,183,47,444,30.3800,25776,1,478
2023-12-31 04:52:51,461,48,12,32.6700,25776,25,217
2023-10-26 01:10:01,422,48,492,31.8700,25776,8,150
2023-07-11 04:16:13,133,48,588,10.5800,25776,12,588
2023-02-11 12:49:39,216,49,60,15.6800,25777,2,85
2023-11-23 22:27:07,468,49,514,3.6000,25777,3,424
2023-03-06 02:19:53,212,49,795,32.6500,25777,15,262
2023-11-24 11:06:58,76,50,214,8.1200,25778,5,740
2023-02-23 20:03:00,53,50,733,17.1800,25778,17,98
2023-07-04 08:34:41,468,51,261,3.6000,25779,20,661
2023-06-07 01:06:51,114,51,490,13.3000,25779,22,463
2023-11-02 07:45:14,406,52,295,14.0200,25780,4,535
2023-09-15 16:01:35,226,52,663,23.2300,25780,30,477
2023-05-27 08:58:54,176,52,289,31.1200,25780,15,320
2023-09-20 10:03:51,228,53,604,16.9800,25781,6,737
2023-01-30 02:44:36,324,53,38,29.7500,25781,1,637
2023-11-19 03:10:38,263,53,261,3.6900,25781,3,640
2023-11-03 03:54:22,415,54,637,22.5800,25781,15,414
2023-04-02 17:00:50,282,54,300,5.9900,25781,9,466
2023-11-04 00:34:46,464,55,253,31.6900,25782,1,302
2023-07-23 00:58:43,152,55,788,7.6600,25782,30,680
2023-03-16 23:13:19,102,56,475,8.7200,25782,29,147
2023-11-08 18:40:21,27,56,678,29.8100,25782,31,42
2023-10-19 02:56:03,202,56,300,22.4100,25782,10,426
2023-02-27 04:44:55,391,57,490,23.7600,25783,13,742
2023-10-30 11:18:55,239,57,238,22.4900,25783,24,730
2023-03-10 17:37:34,402,57,340,14.4800,25783,17,144
2023-02-04 09:23:04,334,58,8,20.5900,25783,5,710
2023-05-09 17:11:46,186,58,687,25.7900,25783,24,112
2023-04-15 05:15:12,88,59,225,31.2500,25785,2,505
2023-02-25 10:21:24,231,59,579,25.6400,25785,11,741
2023-01-18 02:22:46,395,59,669,7.4100,25785,25,606
2023-12-22 00:35:21,225,60,683,7.4300,25786,20,180
2023-11-09 11:03:46,310,60,446,26.9500,25786,32,790
2023-01-18 09:57:17,368,61,230,15.0600,25787,2,107
2023-09-06 06:25:29,88,61,117,31.2500,25787,20,11
2023-08-15 22:40:00,17,62,35,29.7800,25788,26,798
2023-09-19 18:56:40,480,62,15,21.1000,25788,13,144
2023-04-30 21:18:51,98,62,598,26.5600,25788,2,87
2023-05-27 08:56:35,393,63,377,11.3900,25788,20,277
2023-03-27 16:41:01,490,63,746,30.2900,25788,22,239
2023-03-12 10:06:59,10,63,261,6.4200,25788,4,350
2023-05-15 06:00:12,79,64,663,3.3300,25789,26,219
2023-09-15 23:35:59,132,64,230,6.1000,25789,2,675
2023-01-03 19:36:48,96,65,38,28.2200,25790,15,88
2023-03-10 21:56:11,236,65,588,16.0700,25790,16,566
2023-08-14 15:54:30,331,65,573,6.4100,25790,30,134
2023-08-02 06:53:47,363,66,220,23.5100,25791,29,369
2023-11-04 11:36:46,350,66,289,34.6900,25791,22,348
