2022-10-30 16:26:43,122,1,93,16.4700,35059,28,405
2022-10-05 14:03:55,84,1,418,31.8500,35059,8,706
2022-11-24 13:42:01,369,2,166,22.0700,35059,22,655
2023-04-15 05:32:43,270,2,583,15.1200,35059,8,297
2023-06-14 03:32:42,207,2,260,11.0700,35059,21,461
2023-01-23 19:28:03,79,3,793,23.5400,35056,9,672
2022-11-13 08:43:36,22,4,59,27.7800,35054,23,108
2023-07-12 05:15:23,264,4,288,28.4400,35054,4,216
2023-01-31 01:32:53,258,4,649,19.8100,35054,31,400
2022-12-24 23:24:14,72,5,288,17.0300,35050,5,144
2023-07-18 05:32:43,61,5,420,10.4000,35050,6,87
2023-09-04 11:55:45,269,5,637,24.9400,35050,8,157
2023-01-02 16:58:59,38,6,611,20.9400,35049,10,98
2023-07-27 09:54:54,243,6,105,18.3300,35049,7,267
2022-10-29 12:37:49,222,6,614,4.8600,35049,2,428
2023-03-13 15:33:21,28,7,606,10.6000,35045,23,644
2023-05-03 04:38:03,423,8,58,33.3900,35045,26,200
2023-04-03 02:09:21,23,8,572,31.6700,35045,8,551
2023-08-19 19:02:36,103,9,363,25.7700,35044,16,531
2023-02-13 07:58:52,422,9,557,13.5700,35044,14,420
2023-05-21 05:42:32,9,9,534,5.2400,35044,27,25
2022-11-07 03:30:35,276,10,779,34.0800,35044,13,139
2022-11-12 12:08:07,188,10,203,3.7100,35044,30,100
2022-12-31 20:41:24,182,11,157,4.0400,35043,22,18
2022-12-05 10:33:33,121,11,10,8.5800,35043,31,315
2023-01-11 05:19:11,126,12,58,33.6100,35043,1,348
2023-07-07 06:07:42,87,12,635,8.0600,35043,20,303
2022-10-11 10:36:57,230,13,487,16.8000,35042,25,787
2023-08-02 11:10:33,281,13,103,14.8900,35042,18,263
2023-06-04 20:58:31,336,14,494,14.7800,35041,25,565
2022-10-20 12:22:38,169,14,128,23.4700,35041,3,29
2023-05-10 21:31:35,122,15,577,16.4700,35038,11,612
2023-08-01 16:51:52,129,15,59,23.4700,35038,17,151
2022-10-10 23:27:17,378,15,391,29.4000,35038,22,196
2023-04-05 15:57:35,454,16,81,25.3300,35034,1,742
2023-01-15 20:34:42,182,16,665,4.0400,35034,6,198
2022-11-05 12:51:15,205,17,734,31.3300,35033,14,424
2023-06-22 22:30:43,370,17,544,24.0900,35033,16,795
2023-02-28 11:50:29,487,18,555,9.8300,35031,18,703
2023-03-14 11:48:29,279,18,459,18.6800,35031,2,365
2023-01-30 22:46:50,286,18,420,12.7200,35031,3,133
2023-05-22 18:44:23,415,19,202,30.7200,35025,16,395
2023-03-07 05:18:49,390,19,375,23.7600,35025,21,737
2022-11-14 22:45:09,474,20,664,23.8700,35021,23,435
2022-10-12 05:47:51,187,20,95,6.6800,35021,2,137
2023-05-23 20:01:57,119,20,95,28.7700,35021,12,352
2022-11-18 21:03:00,247,21,404,29.0900,35018,6,319
2023-04-02 14:03:24,15,21,87,17.7600,35018,9,81
2023-02-01 11:40:52,169,21,111,23.4700,35018,28,523
2023-05-22 05:53:28,272,22,5,24.2400,35016,4,731
2022-12-17 00:52:34,456,22,633,28.1800,35016,21,361
2023-06-08 18:11:36,281,22,793,14.8900,35016,17,107
2023-05-30 21:13:28,479,23,671,3.0200,35005,29,597
2023-02-16 08:12:31,130,23,213,3.1900,35005,32,15
2022-12-07 01:31:02,33,23,620,17.9300,35005,8,547
2022-10-19 02:57:26,43,24,734,14.4300,35001,10,457
2023-06-10 11:13:24,114,24,5,25.5600,35001,8,163
2023-04-25 00:01:51,292,25,459,28.5200,34968,12,283
2023-02-08 21:54:05,494,25,149,13.3800,34968,20,279
2022-11-29 11:23:21,216,25,94,29.0600,34968,31,413
2023-05-31 16:16:58,22,26,445,27.7800,34997,20,661
2023-06-06 05:38:49,277,26,692,9.1600,34997,9,711
2023-05-22 13:47:39,242,26,59,25.9300,34997,14,648
2023-07-30 23:59:07,178,27,649,14.8700,34976,16,699
2023-01-28 21:07:47,495,27,546,20.5600,34976,27,273
2023-09-28 18:00:12,54,27,326,7.0300,34976,23,54
2023-04-14 02:30:04,457,28,9,20.7800,25763,10,43
2022-10-21 11:24:05,1,29,399,17.5800,25765,27,455
2023-05-16 02:32:41,180,29,476,8.9500,25765,29,54
2023-08-01 23:53:56,311,30,577,17.8100,25766,11,286
2023-05-12 00:36:57,239,30,360,12.2500,25766,31,67
2023-08-06 17:38:23,408,31,157,5.1100,25766,6,422
2023-04-16 02:26:50,115,31,779,22.7300,25766,8,646
2023-03-31 09:40:42,431,32,218,28.9300,25767,8,324
2023-01-24 05:41:48,66,32,128,7.3100,25767,30,509
2022-10-30 22:34:58,446,33,532,7.5100,25768,28,197
2023-01-11 06:34:31,275,33,340,22.6400,25768,2,583
2023-07-23 10:57:09,26,34,710,7.2500,25768,5,626
2022-12-18 10:44:12,439,35,103,25.9500,25769,6,92
2022-12-04 08:21:52,45,35,93,4.7900,25769,20,757
2023-01-19 11:09:17,39,35,382,30.4800,25769,14,56
2023-04-26 16:58:21,486,36,710,13.5000,25769,23,130
2023-01-31 07:09:03,226,36,92,7.2900,25769,24,535
2022-12-10 09:51:17,144,37,539,22.1300,25770,17,485
2023-09-17 07:46:25,41,37,555,13.3500,25770,15,677
2023-02-20 03:29:09,294,37,351,27.6900,25770,22,251
2023-09-03 03:16:36,30,38,646,20.3300,25770,21,602
2023-05-24 23:45:02,108,38,24,20.1600,25770,8,90
2023-04-25 10:41:00,198,38,508,13.1000,25770,13,230
2022-12-24 01:09:56,181,39,524,17.5900,25770,27,435
2022-12-11 05:21:15,293,39,32,3.8400,25770,31,21
2023-07-16 14:13:22,104,40,361,3.8100,25770,16,727
2023-07-08 17:06:44,323,40,415,20.0600,25770,14,167
2023-05-14 00:42:34,492,41,481,31.3400,25771,25,703
2022-10-09 23:59:15,267,41,787,20.1400,25771,30,711
2023-06-27 19:18:41,284,42,544,26.9800,25772,23,269
2023-06-09 00:34:05,67,42,649,14.2000,25772,31,380
2023-08-01 14:13:44,41,43,517,13.3500,25773,12,139
2023-02-07 15:36:07,373,43,714,5.3800,25773,17,331
2022-11-16 04:28:58,189,44,460,18.5800,25774,16,661
2022-12-15 03:49:25,118,44,70,8.4600,25774,2,199
2023-06-19 06:22:18,88,44,24,20.0700,25774,2,578
2023-03-01 23:40:07,83,46,713,24.5200,25775,24,74
2023-07-11 03:47:52,189,46,714,18.5800,25775,20,584
2023-04-29 15:42:31,1,47,94,17.5800,25776,15,779
2023-01-05 16:50:47,422,47,291,13.5700,25776,17,134
2023-07-22 01:03:11,58,48,459,12.0000,25776,9,54
2023-06-01 10:33:59,167,49,205,28.8000,25777,14,37
2022-11-11 14:22:41,24,49,382,30.4400,25777,27,262
2022-11-15 08:25:15,119,49,260,28.7700,25777,31,520
2022-11-08 07:06:40,351,50,24,30.7800,25778,2,611
2023-08-25 01:24:47,293,50,539,3.8400,25778,10,590
2023-04-11 22:27:57,347,50,555,20.0000,25778,30,494
2023-04-04 14:12:38,493,51,103,15.7000,25779,13,524
2023-01-15 22:55:17,457,51,246,20.7800,25779,7,545
2022-11-03 13:09:42,153,52,647,31.5000,25780,10,705
2023-08-14 12:09:41,136,52,665,32.9000,25780,23,380
2022-12-11 21:01:37,274,53,665,14.1600,25781,24,601
2023-06-11 20:40:22,441,53,572,17.9800,25781,7,21
2023-01-25 01:52:21,56,54,611,24.7600,25781,20,669
2023-09-28 09:26:02,434,54,538,6.8700,25781,15,180
2023-06-07 00:43:06,185,54,257,19.9700,25781,2,188
2022-11-11 22:58:26,101,55,628,28.3800,25782,17,481
2023-02-28 04:59:13,117,55,744,12.9800,25782,13,623
2023-08-07 10:03:09,423,55,553,33.3900,25782,18,702
2022-12-20 07:51:59,378,56,649,29.4000,25782,11,554
2022-11-15 09:42:33,269,56,647,24.9400,25782,16,598
2023-02-14 01:32:48,76,57,220,31.7300,25783,1,484
2023-06-23 21:17:15,214,57,612,27.4600,25783,13,82
2022-11-20 00:05:45,421,57,534,10.9200,25783,27,569
2023-08-17 10:29:18,421,58,583,10.9200,25783,24,233
2023-04-18 17:55:35,54,58,420,7.0300,25783,10,570
2023-03-15 00:13:15,273,59,141,4.6000,25785,4,475
2023-04-27 19:00:27,491,59,532,15.4500,25785,8,516
2023-01-25 21:52:55,360,59,94,5.5700,25785,15,387
2023-02-21 23:03:40,453,60,58,29.3600,25786,9,16
2022-11-26 14:23:33,8,60,175,15.9300,25786,29,42
2023-05-11 11:45:53,339,60,534,11.4100,25786,15,60
2023-01-14 22:37:55,280,61,667,19.4100,25787,27,775
2022-10-06 00:16:41,238,61,10,5.8400,25787,9,795
2023-02-23 03:57:59,1,61,324,17.5800,25787,13,159
2022-10-22 04:03:28,39,62,419,30.4800,25788,28,159
2023-07-03 10:14:17,303,62,633,28.3400,25788,30,501
2022-12-23 20:52:51,52,62,431,33.7500,25788,5,481
2023-01-21 01:01:01,215,63,671,20.1700,25788,12,419
2022-12-26 02:25:13,286,63,615,12.7200,25788,25,636
2023-09-20 13:14:10,415,63,714,30.7200,25788,27,90
2023-05-24 13:30:11,162,64,387,3.1500,25789,12,672
2023-06-15 23:15:31,71,64,104,17.3000,25789,11,31
2023-04-12 17:33:43,402,65,291,8.3200,25790,9,786
2022-10-31 00:37:09,265,65,129,25.9300,25790,27,146
2023-02-11 19:25:36,200,65,546,21.7400,25790,30,187
2022-10-24 00:21:22,498,66,494,32.7000,25791,23,650
2022-12-01 21:18:02,447,66,218,22.2800,25791,21,39
2023-07-12 17:50:21,418,66,667,18.5600,25791,27,126
2023-09-30 15:21:09,176,67,431,26.2000,25791,20,57
2023-05-10 16:05:01,420,67,382,31.4800,25791,25,149
2023-09-09 21:39:09,296,67,692,22.1500,25791,9,314
2023-08-21 18:05:50,47,68,202,34.6400,25794,27,361
2023-01-12 20:20:44,123,68,647,16.5500,25794,23,5
2023-05-30 03:09:47,375,68,419,22.2900,25794,29,564
2023-01-07 15:42:53,258,69,615,19.8100,25795,13,259
2023-03-17 07:40:38,290,69,572,23.7200,25795,24,620
2023-07-26 14:22:22,45,69,175,4.7900,25795,28,771
2022-10-24 14:25:35,311,70,628,17.8100,25795,24,675
2023-01-01 22:19:03,493,70,611,15.7000,25795,13,710
2023-09-12 01:22:17,54,71,419,7.0300,25796,30,565
2023-08-16 22:01:43,312,71,5,10.9800,25796,5,119
2023-04-29 20:56:04,68,72,526,13.5800,25796,31,51
2023-05-23 05:35:14,352,72,526,23.0900,25796,4,63
2023-03-30 01:04:34,192,72,517,31.5400,25796,9,122
2022-10-27 06:30:18,158,73,612,8.7900,25797,3,421
2022-12-09 12:39:16,351,73,70,30.7800,25797,30,358
2023-06-19 19:11:35,156,73,563,5.0300,25797,10,91
2023-05-05 08:47:26,99,74,432,11.9200,25797,6,259
2023-08-30 22:25:45,48,75,744,27.9800,25798,10,189
2022-11-28 10:46:27,257,75,391,27.3600,25798,7,691
2023-09-17 14:56:18,278,75,103,16.6100,25798,2,146
2023-02-27 13:47:02,486,76,148,13.5000,25799,12,239
2023-01-06 10:57:41,308,76,517,19.1400,25799,31,74
2023-01-01 03:57:53,284,76,507,26.9800,25799,24,546
2022-10-17 18:56:01,464,77,202,23.0500,10605,10,637
2023-01-27 13:53:06,279,77,58,18.6800,10605,6,112
2023-07-04 22:55:39,174,77,635,21.6300,10605,8,654
2023-03-03 16:37:07,161,78,391,20.6600,10605,17,594
2023-02-16 00:47:11,206,78,396,10.2600,10605,18,331
2023-07-10 03:43:39,43,78,510,14.4300,10605,28,157
2023-08-10 23:07:17,283,79,5,13.7800,10624,12,192
2022-10-01 16:08:15,287,79,360,13.7400,10624,27,209
2023-01-08 19:00:14,36,79,71,19.6500,10624,22,6
2023-04-15 10:43:44,337,80,361,3.6900,10586,18,738
2023-04-07 08:07:27,189,81,184,18.5800,10585,20,333
2022-12-13 02:45:25,116,81,166,29.6200,10585,25,179
2022-10-08 08:12:50,129,81,784,23.4700,10585,9,94
2022-12-14 09:32:24,162,82,628,3.1500,10622,28,95
2022-11-11 19:29:46,140,82,637,18.6600,10622,4,588
2023-04-24 20:03:23,344,83,128,21.4500,10622,1,471
2023-04-22 11:44:06,309,83,205,8.4800,10622,20,549
2023-01-03 11:44:16,403,83,532,9.2700,10622,31,562
2023-08-23 09:24:24,263,84,606,16.5900,10623,25,406
2023-01-23 03:17:45,319,84,218,11.8100,10623,25,96
2023-01-17 19:18:10,122,85,360,16.4700,10632,18,7
2023-03-02 21:26:39,92,85,583,30.7500,10632,24,684
2023-06-23 13:42:31,466,86,497,26.8500,10630,28,276
2023-05-21 12:39:47,381,86,534,17.9600,10630,26,455
2023-03-01 04:12:11,323,86,788,20.0600,10630,12,783
2023-08-10 12:18:26,54,87,665,7.0300,10587,24,93
2022-12-25 13:28:04,417,87,502,28.1700,10587,3,251
2023-09-04 19:35:38,312,87,628,10.9800,10587,14,64
2022-12-06 10:00:02,323,88,611,20.0600,10590,19,169
2022-12-10 18:17:23,483,88,546,5.4300,10590,8,616
2022-12-27 11:35:35,97,88,538,22.1600,10590,1,50
2023-06-17 21:21:23,22,89,664,27.7800,10591,31,738
2022-10-27 09:34:43,374,89,538,19.9400,10591,27,443
2022-12-01 09:41:52,226,90,361,7.2900,10592,20,90
2023-03-14 07:08:42,331,90,375,34.6500,10592,25,750
2023-03-31 20:23:28,203,90,445,7.4000,10592,1,318
2022-10-31 10:47:11,288,91,793,15.9600,10620,7,459
2023-05-06 12:58:52,293,91,526,3.8400,10620,9,152
2023-07-27 15:34:41,374,91,748,19.9400,10620,8,448
2023-05-27 01:42:03,277,92,701,9.1600,10619,13,744
2023-02-08 21:04:25,336,92,396,14.7800,10619,19,78
2023-06-29 10:19:10,472,92,611,24.0300,10619,22,318
2023-02-20 07:41:57,222,93,47,4.8600,10618,28,120
2022-12-25 12:38:20,62,93,94,32.3200,10618,20,322
2023-08-29 11:50:45,55,93,664,17.1400,10618,7,152
2023-07-11 11:32:58,148,94,325,20.6900,10616,24,112
2023-05-21 05:04:52,336,94,95,14.7800,10616,14,750
2023-09-09 05:57:15,378,95,549,29.4000,10615,1,725
2023-08-25 22:53:03,263,95,360,16.5900,10615,9,170
2022-10-05 04:53:47,424,96,557,3.5900,10614,28,491
2023-06-09 14:57:56,105,96,779,18.9200,10614,15,662
2022-12-31 11:11:11,396,96,131,30.6500,10614,3,337
2022-12-04 06:44:02,462,97,459,18.5900,10614,6,459
2023-08-06 04:37:08,186,97,129,21.2900,10614,2,218
2023-02-19 05:28:48,442,98,539,3.5100,10613,19,62
2023-02-01 06:48:50,334,99,657,26.6500,10612,4,714
2023-02-11 08:08:46,109,99,113,6.7800,10612,26,382
2023-07-12 22:19:43,204,99,614,8.3900,10612,2,253
2022-12-25 22:27:47,412,100,395,20.6200,10610,4,788
2022-10-12 11:32:31,485,100,657,26.5200,10610,5,333
2023-08-06 01:05:47,104,100,701,3.8100,10610,25,508
2023-09-05 10:08:27,181,101,232,17.5900,10608,15,438
2023-09-02 05:05:21,324,102,355,27.8700,10608,17,619
2023-03-16 07:19:28,115,102,646,22.7300,10608,14,61
2023-07-27 05:52:20,16,102,657,26.7000,10608,28,429
2023-06-21 00:28:59,296,103,363,22.1500,10606,7,595
2023-06-24 13:51:15,279,103,787,18.6800,10606,22,398
