2023-01-28 04:52:45,451,1,305,23.8600,35059,29,786
2023-05-19 19:11:58,146,1,354,4.5800,35059,7,15
2023-04-12 07:32:32,13,1,657,19.5500,35059,9,525
2023-08-06 20:20:27,413,2,19,3.7600,35059,8,445
2023-02-26 23:17:32,14,2,159,25.5000,35059,20,133
2023-04-28 14:59:35,224,3,108,27.5000,35056,9,754
2022-11-19 21:50:58,193,3,641,20.4200,35056,2,128
2023-05-02 08:18:06,186,3,124,4.6700,35056,23,470
2023-10-03 18:18:53,8,4,365,5.7700,35054,3,435
2023-06-30 04:36:41,480,4,109,25.1100,35054,10,395
2023-02-23 20:04:43,58,4,127,22.5600,35054,11,666
2023-07-06 01:53:05,227,5,65,7.1000,35050,22,7
2023-05-01 18:51:52,437,5,657,30.2200,35050,15,91
2022-12-09 06:26:56,130,5,19,4.4900,35050,13,433
2023-07-24 14:38:11,120,6,665,18.5300,35049,28,68
2022-11-22 18:33:53,365,6,726,27.3300,35049,5,762
2023-01-31 20:05:29,234,6,485,31.5600,35049,15,628
2023-09-08 09:09:21,341,7,189,6.0300,35045,6,496
2023-03-14 01:10:02,456,7,242,16.1900,35045,5,616
2023-11-01 09:13:24,1,7,57,19.1300,35045,8,37
2023-02-10 21:16:52,185,8,477,20.0200,35045,16,534
2023-07-15 00:45:54,57,8,354,5.8800,35045,26,521
2023-06-21 14:14:35,23,8,680,22.8800,35045,10,779
2023-07-17 15:07:18,286,9,479,16.2200,35044,6,53
2023-02-27 08:10:48,79,10,209,22.3000,35044,31,664
2022-12-26 01:06:11,290,10,85,4.3800,35044,12,296
2023-10-08 10:37:27,380,10,315,3.0100,35044,20,104
2022-11-08 15:52:09,462,11,201,10.3700,35043,25,459
2023-01-15 22:32:53,419,12,560,17.3100,35043,31,729
2023-02-14 08:59:20,101,12,331,18.4500,35043,1,112
2023-03-21 12:55:20,147,12,743,4.5100,35043,7,458
2023-01-10 07:11:30,388,13,732,12.4500,35042,17,545
2023-01-06 01:12:13,3,13,594,25.7700,35042,27,117
2023-05-29 19:37:25,253,13,641,10.2400,35042,26,569
2023-10-15 13:34:22,281,14,215,21.5300,35041,32,679
2023-08-02 00:07:29,380,14,500,3.0100,35041,15,532
2022-11-10 07:16:50,187,14,734,8.0500,35041,19,392
2023-01-17 20:19:58,419,15,208,17.3100,35038,14,40
2023-07-19 17:17:29,51,15,768,15.8900,35038,12,383
2023-09-08 08:19:56,277,16,197,27.5400,35034,14,665
2023-10-07 21:33:54,411,16,496,14.0500,35034,13,67
2023-10-16 23:25:26,402,17,63,19.6400,35033,16,69
2023-06-26 17:32:56,219,18,285,7.7400,35031,7,593
2022-12-05 23:39:43,281,18,664,21.5300,35031,30,90
2022-12-06 21:30:41,81,18,134,4.8900,35031,25,636
2023-07-08 09:14:54,8,19,154,5.7700,35025,15,28
2022-12-23 17:10:11,124,19,48,31.4400,35025,18,691
2023-06-23 18:17:06,312,19,786,33.9200,35025,28,248
2023-05-06 00:09:50,148,20,205,23.8200,35021,25,348
2023-09-15 19:25:14,466,20,373,33.7200,35021,13,1
2022-12-14 08:43:56,208,20,455,29.9300,35021,13,792
