2023-03-07 19:53:24,24,1,232,3.0100,35059,11,509
2023-04-26 00:14:48,493,1,640,10.8700,35059,18,601
2023-10-07 13:22:35,447,1,417,28.6900,35059,5,336
2023-06-01 12:23:54,278,2,232,12.3100,35059,20,793
2023-07-02 23:49:08,99,2,621,34.7200,35059,7,254
2023-01-12 08:50:31,44,3,112,16.5500,35056,26,174
2023-04-28 00:08:50,268,3,740,8.3300,35056,30,282
2023-09-01 05:31:31,122,4,112,19.6100,35054,10,644
2023-04-27 13:58:41,6,4,211,27.8200,35054,15,444
2022-11-29 04:03:54,111,4,119,17.6800,35054,12,705
2023-03-23 07:59:31,281,5,312,10.8800,35050,22,252
2023-06-26 11:39:22,395,5,63,27.6300,35050,30,77
2023-06-08 06:18:00,72,5,178,9.8300,35050,18,578
2023-08-31 00:29:56,459,6,687,32.1800,35049,12,303
2023-02-23 08:00:02,91,6,574,15.1500,35049,23,698
2023-05-19 07:33:20,99,6,761,34.7200,35049,17,501
2023-09-19 18:20:33,241,7,615,26.7700,35045,19,110
2023-07-14 00:11:58,337,7,277,26.4100,35045,2,92
2023-05-12 15:20:04,295,7,85,9.0600,35045,2,547
2023-08-02 22:52:59,65,8,541,27.2800,35045,11,356
2023-10-13 18:15:21,191,8,549,13.2800,35045,6,98
2023-05-21 15:51:41,367,8,702,28.7300,35045,22,453
2023-05-28 10:03:03,498,9,143,10.3100,35044,6,740
2022-11-18 10:16:51,131,10,220,14.5500,35044,13,40
2023-06-14 12:55:36,375,11,549,33.4900,35043,6,431
2022-12-08 05:06:33,451,11,102,28.4000,35043,12,732
2023-07-09 20:55:14,266,12,799,9.8600,35043,12,402
2023-02-12 00:42:30,340,12,403,15.9500,35043,6,763
2023-08-02 02:26:29,222,12,43,34.9700,35043,4,754
2022-11-26 05:20:05,451,13,403,28.4000,35042,2,238
2023-05-30 04:05:25,120,14,134,28.6000,35041,15,387
2022-11-16 01:13:58,341,14,105,30.3700,35041,10,493
2023-03-25 20:50:24,128,14,660,31.0500,35041,31,233
2022-11-19 18:11:53,287,15,381,28.1600,35038,23,58
2023-01-27 04:02:13,61,15,425,23.2900,35038,22,270
2023-11-06 13:07:01,406,16,227,6.2200,35034,24,664
2023-11-05 06:05:03,461,16,227,28.4700,35034,1,672
