2023-05-19 22:12:52,308,1,172,29.4700,35059,13,155
2023-09-30 14:38:13,456,1,484,21.1300,35059,20,377
2023-04-19 08:59:45,237,1,105,9.3200,35059,29,684
2023-07-15 23:09:35,260,2,477,14.6600,35059,15,47
2023-01-28 07:16:33,171,2,579,8.0700,35059,7,793
2023-01-11 14:18:22,55,3,374,26.5000,35056,13,357
2023-08-23 00:54:32,484,3,19,18.4000,35056,31,590
2023-02-28 02:24:58,303,3,605,17.7500,35056,3,355
2022-11-22 14:44:30,420,4,678,30.1800,35054,26,716
2023-05-13 03:49:24,22,4,510,31.8000,35054,20,324
2023-01-22 02:16:53,313,5,58,6.4600,35050,8,685
2023-06-19 10:39:20,351,5,70,12.8400,35050,16,68
2023-01-20 13:36:41,85,6,143,8.4400,35049,3,264
2022-11-14 12:40:20,171,6,487,8.0700,35049,22,513
2023-06-29 08:47:55,66,6,619,32.8100,35049,29,193
2023-07-14 03:19:56,93,7,748,8.8500,35045,31,388
2022-12-07 10:51:32,293,7,215,5.3100,35045,31,626
2023-08-03 03:39:04,141,8,143,13.5700,35045,12,349
2023-08-08 01:46:33,223,9,733,11.1300,35044,8,447
2023-06-08 06:16:28,377,9,111,16.9400,35044,27,797
2023-02-26 04:10:55,126,11,484,4.6200,35043,10,541
2023-08-05 23:41:59,284,11,285,7.0300,35043,24,299
2023-06-02 15:57:05,379,11,691,14.0200,35043,6,158
2023-01-27 22:15:16,286,13,641,5.4000,35042,27,74
2023-09-23 20:07:05,70,13,170,14.4800,35042,17,621
2023-03-24 17:03:03,371,13,344,33.1000,35042,31,108
2023-02-03 06:35:47,68,14,542,33.4100,35041,10,550
2023-03-19 21:58:50,351,14,661,12.8400,35041,30,555
2023-05-25 17:37:38,144,15,255,15.7200,35038,11,539
2023-07-29 14:33:52,175,15,697,11.0000,35038,26,15
2022-12-21 22:48:36,80,16,595,21.4500,35034,21,563
2023-06-19 05:17:09,145,16,377,18.4500,35034,15,10
2023-02-26 20:44:38,206,16,58,7.1100,35034,1,189
2022-12-27 21:14:13,37,17,797,15.8000,35033,29,609
2022-12-06 19:11:11,300,17,290,13.4600,35033,10,473
2022-10-29 10:01:14,324,17,58,20.2700,35033,7,629
2023-03-07 08:14:37,500,18,720,29.8600,35031,12,269
2023-03-22 06:53:37,490,18,30,4.5800,35031,25,381
2022-11-20 12:36:58,428,19,69,17.8800,35025,13,132
2023-05-31 02:06:40,244,19,754,4.7100,35025,29,737
2023-04-29 16:32:44,458,20,290,8.7700,35021,1,780
2023-02-28 09:10:00,117,20,638,18.5500,35021,25,586
2023-03-28 19:50:10,278,20,748,29.7300,35021,21,378
2023-02-23 16:00:45,241,21,793,17.3300,35018,3,445
2023-09-04 20:22:05,196,21,401,7.6300,35018,9,268
2022-11-06 19:15:25,114,21,267,15.3200,35018,17,93
2022-11-11 01:44:43,443,22,172,34.6900,35016,4,351
2023-02-16 06:04:59,124,22,661,30.1000,35016,5,171
2023-08-16 20:50:17,225,23,63,7.9300,35005,3,253
2023-08-12 11:46:38,402,23,651,34.1000,35005,14,123
2023-02-22 09:09:56,118,23,240,24.9400,35005,20,650
2023-03-08 22:37:12,172,24,521,25.6800,35001,30,786
2023-03-11 12:05:39,370,24,275,23.5200,35001,4,526
2023-01-29 19:40:01,499,25,124,20.3600,34968,17,181
2023-05-28 02:19:31,17,25,608,11.2200,34968,15,766
2023-01-25 06:28:32,209,25,91,16.0000,34968,11,12
2023-08-21 09:23:21,4,26,723,10.8000,34997,6,308
2022-10-14 13:11:54,104,26,147,20.0800,34997,16,282
2022-11-28 15:06:45,314,26,275,17.7600,34997,12,326
2023-05-09 17:27:19,310,27,183,24.9400,34976,8,641
2023-05-05 07:20:29,163,27,271,21.8400,34976,23,457
2023-03-14 12:58:31,319,27,58,19.7600,34976,12,305
2023-01-20 02:10:28,62,28,510,13.7600,25763,18,636
2023-03-09 12:33:13,25,28,311,34.7800,25763,23,93
2023-07-15 21:09:32,444,28,613,33.8500,25763,18,529
2023-05-30 08:36:39,105,29,486,16.4000,25765,7,581
2023-08-28 23:11:09,330,29,208,8.2300,25765,6,651
2023-01-20 00:25:23,332,30,579,28.8900,25766,17,584
2023-07-27 14:10:29,81,30,454,12.7500,25766,23,1
2023-05-17 21:02:12,195,31,187,7.0000,25766,20,505
2023-01-06 16:17:21,48,31,484,24.8900,25766,25,650
2023-05-28 03:21:17,441,31,405,22.8700,25766,22,661
