2023-05-17 10:25:49,333,1,180,6.2400,35056,27,182
2023-11-16 04:16:32,35,1,4,3.5400,35056,18,692
2023-10-14 09:10:08,55,2,354,30.5400,35059,13,518
2022-12-16 04:14:56,498,2,775,8.5200,35059,22,733
2023-06-10 01:13:19,69,2,4,10.3000,35059,22,727
2023-01-09 19:10:48,38,3,245,15.1100,34976,15,62
2023-05-16 08:11:21,115,3,648,29.4500,34976,31,38
2023-10-16 17:45:05,246,3,253,23.4300,34976,17,574
2022-12-17 03:48:23,11,4,279,30.8300,35044,19,714
2023-11-29 02:43:27,311,4,175,12.2600,35044,32,532
2023-01-14 22:26:03,111,5,493,13.8600,35001,9,423
2023-08-23 06:56:50,252,5,81,17.3500,35001,28,603
2023-07-02 00:18:21,247,5,530,31.6300,35001,1,240
2023-10-18 20:12:13,406,6,500,21.5200,35054,8,638
2023-04-26 14:26:13,479,6,120,30.5000,35054,13,428
2023-08-04 16:08:57,488,7,52,18.3600,35031,21,471
2022-12-18 06:37:46,362,7,194,21.7900,35031,1,68
2023-05-16 10:05:37,312,7,288,21.9500,35031,23,136
2023-01-08 05:41:29,201,8,425,6.6400,35021,21,387
2023-05-29 23:46:43,238,8,33,27.1000,35021,25,527
2023-03-23 06:38:49,489,9,425,13.6700,35050,16,92
2023-11-23 06:37:40,251,9,257,25.8700,35050,5,61
2023-05-23 21:25:50,193,9,529,10.1200,35050,16,166
2023-08-02 15:14:22,392,10,359,4.3700,35043,17,229
2023-07-21 20:13:40,246,10,209,23.4300,35043,13,369
2023-05-03 09:04:31,467,10,365,8.6300,35043,1,701
2023-01-16 06:16:53,80,11,264,16.2900,35005,7,423
2023-07-17 01:11:43,52,11,558,17.5300,35005,22,372
2023-06-14 06:35:12,83,12,359,31.2800,35043,16,723
2023-03-20 23:26:11,172,12,155,9.9300,35043,16,16
2023-03-15 03:47:11,15,12,59,15.1000,35043,27,171
2023-11-06 11:19:51,71,13,96,15.1000,35042,16,283
2023-11-07 00:25:20,195,13,446,26.3300,35042,23,56
2023-07-22 11:59:25,83,13,450,31.2800,35042,18,773
2023-10-02 05:55:36,142,14,52,25.9700,35045,23,145
2023-11-04 10:50:43,126,14,51,5.4200,35045,4,430
2023-11-04 15:49:07,261,15,486,27.7400,35045,7,580
2023-06-20 11:09:38,232,15,87,18.0000,35045,14,288
2023-12-06 20:35:41,140,16,624,12.1400,35018,17,196
2022-12-22 02:29:25,239,16,341,25.9400,35018,16,34
2023-01-25 02:57:42,69,16,449,10.3000,35018,30,138
2023-05-18 22:19:38,29,17,396,21.4300,34968,18,389
2023-07-17 06:10:53,400,18,341,27.9700,35025,19,470
2023-09-01 10:13:27,315,18,52,7.6200,35025,5,610
2023-05-31 18:40:57,370,18,89,17.4700,35025,3,764
2023-06-10 15:29:44,193,19,385,10.1200,35041,17,339
2023-06-14 21:51:15,143,19,44,13.1500,35041,8,381
2023-11-02 20:19:16,283,19,754,3.3000,35041,3,256
2023-09-06 11:55:47,436,20,446,17.3900,34997,17,362
2023-01-22 06:24:06,458,20,185,7.7300,34997,27,558
2023-05-09 05:14:17,461,21,359,21.2100,35059,8,113
2023-11-30 05:42:36,112,21,698,28.3500,35059,26,584
2023-07-04 11:27:06,412,21,198,23.4000,35059,29,44
2023-08-04 03:41:06,167,22,315,9.1600,35049,32,89
2023-02-11 06:31:04,423,22,84,21.2700,35049,8,130
2023-06-08 11:41:16,178,22,34,28.5400,35049,20,335
2023-03-02 13:21:50,97,23,87,33.6000,35033,11,248
2022-12-24 23:51:38,375,23,798,13.0300,35033,17,646
2023-04-15 03:48:43,4,23,786,26.7400,35033,12,12
2023-05-10 15:41:22,65,24,118,26.2700,35034,31,657
2023-06-13 02:53:38,21,24,399,16.8600,35034,15,358
2023-03-15 11:59:23,238,24,53,27.1000,35034,20,312
2022-12-24 00:30:36,72,25,775,6.4400,35016,31,280
2023-01-11 06:17:13,61,25,493,17.2300,35016,31,518
2023-06-12 17:11:23,132,25,175,3.0000,35016,31,92
2023-05-01 16:00:10,385,26,661,12.9700,35044,23,286
2023-05-30 04:41:18,336,26,314,10.1600,35044,10,293
2023-06-23 03:12:55,388,27,96,32.8600,35038,11,43
2022-12-28 03:29:23,357,27,44,7.7800,35038,24,590
2023-11-11 01:02:01,437,27,509,14.3100,35038,3,138
2023-01-28 23:57:17,176,28,86,10.9300,25770,18,470
2023-09-06 06:23:51,142,29,284,25.9700,25770,30,137
2023-11-04 03:06:21,100,29,175,13.7500,25770,22,49
2023-05-05 06:17:31,264,30,176,9.1600,25771,25,138
2023-03-09 21:21:35,388,30,147,32.8600,25771,14,516
2023-08-05 09:54:59,2,31,170,12.5100,25765,9,308
2023-12-13 00:08:58,474,31,728,31.3500,25765,10,476
2022-12-25 16:03:19,250,31,698,26.3300,25765,14,610
2023-07-23 23:16:57,196,32,612,12.7300,25769,32,250
2023-03-10 23:31:48,310,32,19,25.2600,25769,20,708
2023-09-07 15:25:22,162,32,708,17.5500,25769,10,88
2023-01-13 10:23:13,465,33,175,20.3100,25769,23,798
2023-04-24 08:03:39,40,33,698,25.1900,25769,14,462
2022-12-16 11:07:20,238,33,598,27.1000,25769,6,799
2023-02-12 21:34:00,463,34,284,26.5900,25782,13,329
2023-11-01 22:21:51,163,34,724,9.1400,25782,29,586
2023-06-28 14:32:24,234,34,644,18.8700,25782,7,282
2023-09-06 18:44:47,381,35,615,9.3200,25782,20,350
2023-12-01 23:07:51,95,35,768,8.9700,25782,30,550
2023-11-24 08:18:34,163,36,528,9.1400,25763,31,31
2023-04-05 19:30:18,58,36,743,13.5500,25763,17,234
2023-12-12 01:44:15,102,36,7,26.5400,25763,24,646
2023-03-23 21:30:31,69,37,500,10.3000,25772,20,35
2023-04-10 06:49:49,231,37,147,13.6400,25772,1,738
2023-04-30 16:37:00,262,38,645,12.8200,25767,10,769
2023-03-09 23:29:07,463,38,33,26.5900,25767,4,613
2023-06-03 00:52:11,5,38,457,17.8200,25767,12,757
2023-06-13 22:14:29,171,39,528,28.9100,25783,20,510
2023-11-03 18:32:04,21,39,51,16.8600,25783,10,395
2023-11-16 07:04:35,54,40,180,25.4000,25783,32,404
2023-07-11 01:25:58,4,40,146,26.7400,25783,1,282
2022-12-23 10:31:07,472,40,609,24.3500,25783,3,690
2023-12-06 01:23:26,118,41,371,23.9800,25791,10,170
2023-11-09 20:35:16,234,41,225,18.8700,25791,19,54
2023-02-06 16:05:01,98,42,250,4.3300,25791,27,480
2023-12-06 14:56:39,436,42,211,17.3900,25791,7,565
2023-02-09 18:19:16,233,43,449,15.4900,25775,22,700
2023-12-09 04:17:15,355,43,383,33.9100,25775,15,20
2023-09-07 03:19:11,88,44,175,20.6300,25773,5,230
2023-04-08 19:20:21,107,44,489,33.7900,25773,16,333
2023-05-20 21:25:58,30,45,786,33.5900,25799,22,417
2023-12-15 09:59:34,367,45,65,18.4500,25799,19,452
2023-10-02 19:03:52,114,45,786,25.7500,25799,15,229
2023-09-27 10:36:23,55,46,615,30.5400,25798,12,16
2023-01-18 06:58:12,116,46,211,30.3800,25798,25,120
2023-04-19 18:08:05,432,47,87,26.8700,25781,19,528
2023-06-09 11:47:35,111,47,315,13.8600,25781,21,136
2023-11-21 20:48:05,135,47,185,33.6300,25781,20,174
2023-06-15 05:40:15,197,48,358,28.3000,25781,20,732
2023-10-08 09:14:51,79,48,645,11.6600,25781,9,558
2023-05-31 04:58:49,416,49,24,25.5400,25794,27,27
2023-08-30 04:28:22,283,50,624,3.3000,25797,21,621
2023-05-29 01:02:38,257,50,558,24.5300,25797,3,600
2023-05-24 21:56:33,68,51,764,19.0800,25797,6,524
2023-06-13 07:56:00,431,51,529,31.6500,25797,11,474
2023-10-25 21:34:47,14,51,457,10.7300,25797,13,534
2022-12-23 20:41:08,9,52,24,24.7300,25788,21,100
2023-08-11 10:34:29,307,52,561,17.6900,25788,18,286
2023-03-05 22:51:00,367,53,365,18.4500,25788,22,697
2023-07-25 13:59:27,134,53,47,6.3300,25788,8,619
2023-12-10 10:15:00,122,54,397,12.3100,25778,21,697
2023-08-17 01:56:53,241,54,645,33.4800,25778,6,692
2023-05-17 09:39:21,308,55,120,13.1200,25776,22,741
2023-11-26 07:27:12,20,55,192,16.9600,25776,16,780
2023-04-09 19:34:57,438,55,425,24.2400,25776,7,246
2023-05-06 13:19:15,399,56,245,21.6600,25776,8,606
2023-06-20 19:24:51,483,56,540,20.4600,25776,26,310
2023-05-06 04:08:14,382,56,434,14.9900,25776,1,417
2023-06-11 20:44:25,167,57,724,9.1600,25774,1,700
2023-06-29 18:31:28,296,57,493,18.3200,25774,18,603
2023-06-03 00:39:05,258,57,385,11.2000,25774,13,463
2023-03-05 23:26:14,137,58,24,14.6000,25774,17,450
2023-11-10 19:29:19,8,58,528,8.5800,25774,27,527
2023-09-01 19:10:03,222,58,505,6.5300,25774,5,36
2023-05-21 13:51:26,443,59,89,20.2900,25768,29,163
2023-10-30 14:00:49,66,59,257,4.9800,25768,30,194
2023-04-25 03:54:33,52,59,27,17.5300,25768,10,236
2023-03-07 15:15:29,211,60,314,29.6400,25768,24,593
2023-11-29 00:09:32,443,60,493,20.2900,25768,8,690
2023-04-22 18:22:15,239,60,426,25.9400,25768,22,792
2023-02-14 23:41:57,60,61,359,12.7800,25796,30,654
2023-04-22 13:56:55,86,61,612,25.2600,25796,1,252
2023-06-23 14:28:14,46,62,548,6.3800,25796,26,664
2023-12-07 15:40:54,284,62,728,5.2400,25796,26,61
2023-03-09 06:35:44,363,62,245,11.6800,25796,1,487
2023-09-07 20:41:05,323,63,264,14.0300,25789,17,494
2023-05-03 11:57:28,71,63,775,15.1000,25789,4,470
2023-09-04 01:42:01,317,63,397,10.3100,25789,23,161
2023-02-28 06:56:58,44,64,540,34.4800,25786,16,570
2023-04-25 13:57:33,452,64,87,13.8200,25786,26,579
2023-07-04 03:36:24,479,65,131,30.5000,25785,22,25
2023-07-08 18:33:48,462,65,136,22.3300,25785,16,31
2023-04-18 17:44:01,72,65,139,6.4400,25785,1,582
2023-01-16 19:13:24,264,66,118,9.1600,25780,27,413
2023-09-12 18:20:28,154,66,588,27.7900,25780,31,791
2023-09-28 15:35:48,276,67,257,19.4100,25790,2,253
2023-04-12 08:15:45,477,67,548,17.3600,25790,26,230
2023-09-01 03:11:00,145,67,786,22.1500,25790,7,585
2023-12-08 02:12:51,335,68,358,27.8300,25777,25,563
2023-09-08 00:01:35,273,68,457,21.3000,25777,13,437
2023-11-29 09:08:04,273,69,743,21.3000,25770,7,560
2022-12-27 00:29:27,394,69,136,18.8300,25770,16,501
2023-09-29 07:54:49,306,69,365,5.8500,25770,27,202
2023-08-11 19:04:53,341,70,281,7.9900,25770,22,326
2023-03-01 02:50:54,24,70,711,23.4500,25770,8,255
2023-04-20 12:09:08,89,70,187,4.0900,25770,12,566
2023-02-16 07:38:42,27,71,447,34.3800,25795,5,115
2023-04-21 08:08:06,27,71,211,34.3800,25795,9,707
2023-07-16 16:24:26,77,71,791,34.5800,25795,24,762
2023-11-07 01:35:08,32,72,279,16.1700,25795,16,490
2023-11-28 15:32:21,134,72,314,6.3300,25795,32,295
2023-03-28 09:27:12,335,73,136,27.8300,25787,12,17
2023-10-08 14:40:20,262,73,514,12.8200,25787,31,377
2023-12-04 10:53:29,377,74,599,10.7400,25779,24,229
2023-04-23 00:23:02,37,74,89,20.1900,25779,7,215
2023-07-06 01:27:00,382,74,385,14.9900,25779,6,704
2023-12-03 05:12:55,423,75,371,21.2700,25766,2,687
2023-11-03 09:10:37,82,75,59,10.0700,25766,8,362
