2023-12-15 02:33:18,88,1,155,18.1300,35056,20,111
2023-01-10 09:49:11,406,1,326,4.1400,35056,30,231
2023-06-21 00:01:14,178,1,685,20.4100,35056,25,718
2023-07-22 00:47:28,319,2,555,19.3600,35059,21,700
2023-03-10 09:10:43,295,2,717,5.3000,35059,12,473
2023-01-12 22:00:00,344,2,83,5.6000,35059,16,300
2023-06-26 04:29:24,252,3,197,3.4400,34976,29,539
2023-04-22 00:55:48,451,3,492,10.4200,34976,12,53
2023-03-18 14:46:14,193,4,487,20.9200,35044,23,545
2023-10-27 11:09:52,355,4,555,21.3300,35044,18,338
2023-06-10 08:54:39,66,4,96,20.3100,35044,17,327
2023-11-14 02:12:28,326,5,487,7.2600,35001,15,52
2023-02-03 00:58:32,424,5,200,15.8800,35001,3,381
2023-11-09 20:44:01,190,6,521,29.0900,35054,20,540
2023-05-03 03:25:01,276,6,539,24.8500,35054,7,190
2023-10-04 19:31:53,70,7,210,14.9300,35031,14,615
2023-03-27 11:15:14,350,7,56,4.9000,35031,22,460
2023-04-18 08:35:41,321,7,149,9.7500,35031,28,137
2024-01-01 13:08:19,330,8,326,20.2400,35021,2,444
2023-10-03 20:31:45,414,8,183,6.6700,35021,13,208
2023-12-16 12:55:49,67,9,384,11.2800,35050,5,282
2023-11-04 14:23:50,472,10,74,22.4300,35043,22,661
2023-11-07 14:38:27,163,10,454,27.6100,35043,2,472
2023-04-22 14:15:02,356,10,655,15.9500,35043,17,565
2023-10-09 20:15:42,251,11,384,13.9900,35005,9,230
2023-03-31 00:01:06,316,11,542,10.7500,35005,1,96
2023-06-30 02:22:10,416,12,330,27.8700,35043,30,12
2023-07-29 07:41:59,354,12,442,11.2200,35043,29,451
2023-10-08 00:44:17,145,13,521,18.5200,35042,26,103
2023-08-31 06:34:41,303,13,559,20.9200,35042,19,751
2023-05-25 06:10:21,309,14,85,4.6500,35045,7,112
2023-05-21 07:31:56,197,15,155,28.4900,35045,1,694
2023-03-12 19:16:03,180,15,633,18.4300,35045,23,10
2023-10-01 20:38:54,270,15,675,20.1500,35045,9,67
