2023-01-23 14:37:24,366,1,148,10.7300,35059,5,104
2022-10-09 05:29:20,110,1,218,33.8800,35059,12,646
2023-05-09 22:15:45,187,2,396,23.3800,35059,16,674
2023-03-17 10:06:49,486,3,664,11.4300,35056,26,158
2023-03-09 20:30:25,83,3,92,14.2500,35056,26,165
2023-09-04 02:35:08,431,3,95,8.3100,35056,26,267
2023-07-30 23:14:09,319,4,301,19.3700,35054,28,797
2023-04-15 15:44:32,45,4,179,26.6200,35054,31,588
2023-07-03 13:01:34,214,5,548,28.3100,35050,11,406
2023-01-05 03:56:09,496,5,95,19.8300,35050,21,499
2023-07-21 16:48:53,405,5,553,27.8600,35050,12,222
2023-09-29 01:24:37,492,6,5,3.4100,35049,25,138
2023-03-11 06:43:59,477,6,627,6.2200,35049,12,642
2023-07-13 04:14:21,72,7,159,10.6300,35045,7,691
2023-02-16 03:06:16,417,8,374,16.6400,35045,12,531
2023-03-27 14:45:12,107,8,258,19.3300,35045,14,189
2023-06-27 17:22:56,398,9,258,27.6600,35044,28,652
2023-08-30 06:53:33,142,9,205,4.9600,35044,5,460
2023-03-27 16:26:59,500,9,166,12.7000,35044,27,800
2023-02-13 09:36:18,349,10,656,33.1300,35044,3,729
2023-09-06 00:36:28,372,10,722,24.3900,35044,15,593
2022-11-12 13:07:53,126,11,664,22.9800,35043,25,625
2022-10-26 20:00:50,443,11,722,28.1400,35043,13,782
2022-11-28 16:15:44,318,11,257,16.2200,35043,16,606
2022-10-23 20:30:15,41,12,529,7.1000,35043,15,309
2023-01-05 08:25:39,200,12,685,29.3000,35043,17,194
2022-12-20 11:18:06,152,13,23,23.1400,35042,32,433
2022-10-29 07:52:28,383,13,331,18.8900,35042,16,782
2023-07-25 01:26:34,164,13,792,29.2100,35042,12,559
2023-09-20 21:48:46,56,14,166,5.2800,35041,23,220
2023-04-20 04:46:43,25,14,752,7.4100,35041,3,736
2023-05-08 14:34:53,104,15,503,29.0700,35038,26,546
2023-02-23 06:34:26,392,15,268,34.3600,35038,1,392
2023-07-05 05:36:56,73,16,151,30.7700,35034,11,418
2023-06-19 01:28:52,484,17,151,22.1900,35033,23,794
2023-08-01 00:37:48,295,17,61,17.7400,35033,17,160
2023-03-13 20:05:59,156,18,166,8.2000,35031,15,729
2023-06-22 16:07:25,273,18,520,18.2300,35031,25,318
2022-11-20 11:29:20,128,18,274,9.4400,35031,20,82
2022-11-12 07:57:22,226,19,501,23.3300,35025,4,261
2023-04-02 19:41:01,478,19,733,13.0800,35025,1,744
2023-09-01 20:57:51,441,19,5,12.8200,35025,22,11
2022-10-20 13:36:01,194,20,610,10.8100,35021,14,745
2023-03-12 19:12:29,317,20,198,18.9500,35021,32,429
2023-07-06 23:00:31,63,20,288,18.4100,35021,24,594
2023-04-08 08:39:42,290,21,281,16.1600,35018,15,527
2023-02-19 04:50:01,38,21,685,32.4300,35018,2,739
2023-02-22 14:15:05,52,21,433,32.1900,35018,19,728
2023-09-10 18:21:36,354,22,752,32.6800,35016,18,601
2023-05-28 00:51:06,180,22,683,18.3200,35016,27,348
2022-12-22 19:20:52,220,23,99,29.0100,35005,24,757
2023-04-11 13:08:20,389,23,234,4.0200,35005,25,271
2023-02-07 19:29:59,195,24,100,10.0900,35001,11,195
2023-06-06 05:08:54,309,25,216,16.8800,34968,29,109
2023-07-19 22:15:12,84,25,612,25.7800,34968,27,342
2023-06-25 19:59:12,149,25,609,16.7000,34968,15,48
2023-03-20 04:29:39,394,26,249,29.8300,34997,19,581
2023-03-06 15:03:43,272,26,268,10.1800,34997,29,623
2023-08-23 07:32:32,175,27,562,4.3100,34976,8,715
2023-10-04 05:55:38,284,27,553,27.1500,34976,24,66
2023-06-27 11:28:28,12,27,599,14.1900,34976,10,24
2023-08-28 09:26:21,72,28,341,10.6300,25763,21,254
2023-09-03 20:41:24,75,28,108,29.5600,25763,19,210
2023-08-19 20:14:56,327,28,98,15.1000,25763,26,723
2023-09-05 05:51:18,383,29,797,18.8900,25765,29,548
2023-05-04 17:25:53,265,29,792,31.1600,25765,6,729
2023-03-26 10:14:07,454,29,6,14.5000,25765,27,376
2023-09-09 02:06:23,494,30,197,3.7700,25766,9,34
2023-09-07 19:59:42,78,30,657,13.4300,25766,21,111
2023-05-03 12:29:22,364,30,234,11.6200,25766,20,649
2022-11-26 18:22:14,197,31,290,23.1000,25766,27,38
2022-11-30 07:16:52,279,31,274,21.5800,25766,24,46
2023-01-28 15:05:16,478,32,789,13.0800,25767,19,144
2023-09-13 06:29:44,479,33,45,25.0900,25768,25,173
2023-02-11 11:30:27,261,33,515,33.2800,25768,26,466
2022-12-10 10:30:41,354,34,503,32.6800,25768,30,38
2022-11-01 17:19:38,402,34,615,21.8500,25768,28,331
2023-02-15 06:00:57,206,34,472,3.3400,25768,28,21
2023-06-26 20:54:32,458,35,374,11.1900,25769,29,632
2022-10-27 04:32:12,336,35,293,27.7600,25769,10,519
2023-06-26 11:40:01,94,35,46,34.3300,25769,15,491
2023-03-22 08:29:56,447,36,601,20.8300,25769,13,437
2023-09-29 21:19:58,461,36,665,7.4400,25769,17,499
2023-07-09 19:25:06,248,36,657,3.8200,25769,17,723
2023-09-01 23:49:20,106,37,536,26.3600,25770,15,605
2023-09-26 16:41:05,277,37,683,13.4100,25770,24,59
2022-12-16 00:53:48,432,37,503,26.1400,25770,27,214
2023-06-13 15:07:26,200,38,98,29.3000,25770,5,169
2023-06-26 08:40:18,354,38,274,32.6800,25770,32,97
2022-12-05 00:29:38,358,38,352,23.9100,25770,4,729
2022-12-05 11:38:28,268,39,686,28.3900,25770,3,134
2023-08-06 18:40:04,111,39,664,34.8200,25770,9,88
2022-12-03 08:12:43,192,40,434,7.8200,25770,14,671
2023-08-31 06:26:38,248,40,216,3.8200,25770,14,90
2023-09-18 02:02:54,402,40,466,21.8500,25770,32,591
2023-04-13 23:10:50,355,41,725,23.9800,25771,11,503
2023-03-28 00:54:44,152,41,170,23.1400,25771,5,497
2023-06-04 15:19:42,173,41,405,16.4700,25771,31,353
2023-02-10 21:30:12,219,42,42,26.9800,25772,12,618
2023-04-01 00:47:56,151,42,671,9.0200,25772,30,237
2023-09-02 03:08:14,76,42,493,29.6800,25772,16,285
2023-02-14 19:01:15,139,43,449,14.9800,25773,22,132
2023-06-05 18:44:06,41,43,601,7.1000,25773,6,344
2022-12-30 06:05:51,18,44,24,25.5400,25774,16,237
2023-09-12 10:26:06,243,44,253,13.3300,25774,17,443
2023-09-06 09:42:26,236,44,348,3.3200,25774,21,404
2023-05-27 10:26:33,481,45,558,10.0200,25774,12,696
2023-06-03 14:08:57,2,45,558,21.6800,25774,22,176
