2023-08-22 16:09:05,399,1,278,24.6600,35059,26,375
2023-08-15 02:36:04,303,1,166,12.0400,35059,22,201
2023-08-27 19:29:25,224,1,751,13.2900,35059,11,632
2023-03-29 04:34:23,79,2,360,32.0000,35059,23,187
2023-01-01 04:40:49,137,2,729,21.1500,35059,6,85
2023-03-16 00:51:53,114,3,579,6.0800,35056,8,645
2023-11-25 20:35:09,284,3,32,19.1900,35056,16,382
2023-08-11 11:48:12,174,3,143,25.5900,35056,8,692
2023-04-09 22:21:29,385,4,680,22.9900,35054,23,713
2023-02-05 12:04:56,49,4,91,34.1800,35054,13,144
2023-01-25 03:51:51,326,5,711,15.8900,35050,16,129
2023-03-08 18:11:29,402,5,232,34.4800,35050,13,502
2023-01-23 17:21:37,395,6,137,13.4600,35049,29,381
2023-06-23 08:29:16,491,6,310,13.7700,35049,2,202
2023-05-07 13:36:16,343,6,299,14.9100,35049,21,82
2023-11-09 00:39:21,482,7,556,28.8200,35045,8,329
2023-01-21 00:32:46,170,7,526,30.7300,35045,18,162
2023-08-31 22:48:17,266,7,751,24.9800,35045,31,167
2023-02-21 12:07:43,119,8,555,12.8100,35045,5,510
2023-07-12 06:22:19,104,8,15,32.5800,35045,27,75
2023-07-22 00:15:19,358,9,732,9.4200,35044,22,630
2023-05-24 19:03:54,135,9,98,6.6300,35044,13,719
2023-01-01 19:39:38,364,10,688,6.1500,35044,31,421
2023-07-09 11:45:11,11,10,278,17.5800,35044,21,732
2023-05-20 18:22:11,281,10,109,22.4600,35044,27,231
2023-06-27 08:33:05,385,11,32,22.9900,35043,27,365
2023-04-07 18:45:35,298,11,15,6.4300,35043,3,755
2023-04-17 11:28:30,66,11,146,22.2300,35043,17,563
2023-01-04 10:53:28,51,12,791,4.8900,35043,19,384
2023-08-03 13:29:07,495,12,32,21.1100,35043,18,206
2023-02-04 18:36:12,258,13,373,4.8600,35042,19,321
2023-05-29 08:47:42,358,13,426,9.4200,35042,3,380
2023-07-26 05:31:38,299,13,98,28.1600,35042,3,60
2023-10-19 12:31:35,30,14,299,31.3100,35041,5,796
2023-01-21 19:14:26,108,14,414,26.3900,35041,14,693
2023-03-03 04:19:09,318,14,166,8.7900,35041,9,177
2023-11-21 15:06:55,251,15,594,24.8100,35038,1,162
2022-12-25 19:05:46,417,15,370,3.9300,35038,12,112
2022-12-08 10:39:44,269,16,309,22.8200,35034,17,464
2022-12-23 03:01:03,206,17,166,26.5900,35033,7,471
2023-01-28 22:07:41,477,18,291,17.8600,35031,11,713
2023-10-08 04:07:53,51,19,556,4.8900,35025,22,550
2023-06-20 14:45:25,106,19,687,5.7800,35025,25,82
2023-11-19 08:49:39,119,19,235,12.8100,35025,8,204
2023-07-25 12:09:38,132,20,279,7.6300,35021,26,723
2023-03-16 03:35:29,274,20,435,24.6800,35021,14,676
2023-11-11 10:51:36,292,21,350,12.4400,35018,19,77
2023-02-05 23:39:51,147,21,404,16.0700,35018,20,33
2023-11-22 10:57:10,34,21,409,20.1600,35018,29,277
2023-06-30 01:54:58,474,22,622,26.0600,35016,14,508
2023-07-02 18:53:41,209,22,97,16.6900,35016,1,33
2023-01-16 00:44:46,129,22,721,22.3300,35016,29,191
2023-11-02 23:24:23,387,23,20,24.6700,35005,15,140
2023-05-26 06:54:01,434,23,431,10.3400,35005,27,471
2023-04-24 02:11:38,259,24,526,16.1000,35001,20,139
2023-03-12 06:58:57,143,24,141,9.5000,35001,30,121
2023-08-18 18:36:39,420,24,60,27.6600,35001,3,312
2023-03-19 01:47:25,269,25,474,22.8200,34968,32,25
2022-12-23 10:22:09,291,25,494,19.0800,34968,13,515
2023-06-13 07:49:12,135,27,363,6.6300,34976,13,233
2023-10-02 00:55:59,150,27,534,24.6200,34976,27,255
2023-03-16 17:21:49,52,28,703,30.9600,25763,31,452
2023-01-30 18:41:16,156,28,485,13.6700,25763,9,143
2023-08-19 04:31:38,290,29,425,7.3300,25765,24,589
2023-01-08 07:11:47,364,30,396,6.1500,25766,21,601
2023-11-16 03:48:29,453,30,141,5.6500,25766,22,32
2023-03-17 04:31:06,418,31,448,22.6000,25766,22,256
2023-02-16 20:48:32,180,31,310,3.9800,25766,22,370
2023-04-22 18:20:03,402,32,687,34.4800,25767,23,226
2023-03-18 15:22:26,183,32,116,3.7000,25767,15,793
2023-04-28 00:48:33,290,33,555,7.3300,25768,10,382
2022-12-03 03:08:00,328,33,137,25.6800,25768,28,615
2023-09-24 00:25:43,413,34,687,16.2800,25768,18,788
2023-10-26 15:38:43,365,34,91,33.4200,25768,2,303
2023-08-16 20:20:07,120,35,473,22.7700,25769,21,350
2023-03-20 15:08:42,165,36,328,24.7300,25769,11,407
2023-07-07 19:27:45,404,36,534,5.0700,25769,21,353
2023-10-25 05:32:41,389,36,333,5.7800,25769,23,779
2023-06-13 13:57:47,14,37,558,33.3900,25770,3,343
2023-03-10 06:55:33,257,37,235,22.1800,25770,6,518
2023-01-27 13:08:18,307,38,119,23.0900,25770,16,431
2023-02-05 13:31:49,189,38,435,10.7300,25770,5,398
2023-07-05 16:19:54,108,39,312,26.3900,25770,12,507
2023-07-07 23:14:25,242,39,526,33.3600,25770,3,561
2023-08-08 22:46:49,463,40,15,17.8600,25770,30,763
2023-07-05 00:42:55,482,40,723,28.8200,25770,14,493
2023-03-22 13:00:56,164,40,721,16.7700,25770,25,2
2022-12-25 11:46:25,326,41,505,15.8900,25771,6,580
2023-03-29 11:37:50,395,41,637,13.4600,25771,7,137
2023-06-09 16:14:55,394,42,91,5.9800,25772,26,508
2023-09-19 09:13:21,442,42,391,29.5200,25772,5,300
2023-07-21 16:37:37,60,43,238,27.1500,25773,21,734
2023-06-01 12:11:13,134,43,455,27.2500,25773,5,167
2023-03-09 13:27:39,180,44,164,3.9800,25774,8,248
2023-02-05 00:03:29,137,44,313,21.1500,25774,10,63
2023-07-04 16:16:32,301,44,192,4.0500,25774,24,586
2023-08-01 09:16:43,124,45,404,29.8400,25774,2,394
2023-02-28 21:43:02,388,45,622,26.9900,25774,32,300
2023-06-21 01:16:16,271,45,428,12.7000,25774,13,185
2023-10-29 12:17:44,85,46,507,6.3300,25775,18,230
2023-01-19 12:47:35,283,46,350,5.0000,25775,14,783
2023-01-20 09:47:27,118,46,711,30.6800,25775,25,355
