2023-02-24 11:26:55,71,1,548,22.7000,35059,5,355
2023-10-23 06:02:34,245,1,797,27.9600,35059,13,445
2023-12-06 23:41:42,235,1,203,11.7800,35059,13,608
2023-10-21 16:58:03,101,2,61,7.8900,35059,28,284
2023-02-27 09:20:24,135,2,589,7.7400,35059,9,273
2023-04-30 10:41:57,120,3,569,26.2100,35056,2,688
2023-04-11 21:45:47,383,3,40,14.7500,35056,18,688
2023-03-30 04:56:31,175,3,367,29.5100,35056,31,187
2023-12-26 05:40:42,425,4,127,20.6200,35054,19,752
2023-03-14 07:56:40,392,5,515,26.0300,35050,31,656
2023-10-30 21:56:53,497,5,36,25.8200,35050,11,345
2023-11-14 19:57:39,304,5,24,21.0900,35050,27,210
2023-08-04 05:55:45,279,6,758,17.7500,35049,27,543
2023-06-02 23:03:28,409,6,698,9.9100,35049,21,288
2023-05-22 20:59:22,216,7,220,13.0000,35045,26,404
2023-02-20 03:09:17,203,7,290,21.8000,35045,30,508
2023-02-26 20:03:11,241,7,487,31.7300,35045,26,638
2023-12-19 22:03:44,202,8,158,9.5900,35045,23,148
2023-11-05 14:27:32,483,8,732,12.1800,35045,23,295
2023-11-09 10:22:51,347,9,367,11.2400,35044,11,422
2023-06-18 09:55:58,423,9,5,16.2200,35044,6,98
2023-08-20 14:30:02,488,9,204,28.9300,35044,4,38
2023-11-02 08:40:03,313,10,267,23.0600,35044,24,313
2023-01-29 08:32:39,274,11,38,21.2000,35043,28,709
2023-01-08 21:34:12,218,11,670,20.4800,35043,18,318
2023-07-27 06:32:31,350,11,471,15.5100,35043,5,17
2023-06-13 13:55:38,444,12,570,21.8000,35043,18,569
2023-06-18 17:21:02,88,12,629,3.2300,35043,9,698
2023-09-03 15:51:10,86,12,123,8.3000,35043,17,597
2023-12-06 01:14:45,179,13,123,9.7700,35042,24,487
2023-01-17 22:24:17,467,13,797,16.3500,35042,20,506
2023-09-20 08:47:29,25,14,783,4.5200,35041,32,291
2023-09-26 10:39:21,372,14,62,25.9000,35041,20,704
2023-07-15 15:41:58,286,14,406,28.8600,35041,25,62
2023-06-03 20:08:13,315,15,76,24.3200,35038,16,143
2023-06-07 20:47:50,475,15,580,29.5800,35038,19,650
2023-09-22 19:32:08,301,16,220,7.2300,35034,30,457
2023-07-08 23:14:18,251,16,557,30.3300,35034,30,680
2023-03-04 07:25:35,248,16,167,26.7700,35034,12,745
2023-03-18 04:43:49,380,17,245,14.1100,35033,32,236
2023-07-02 16:23:10,40,17,176,10.4800,35033,25,131
2023-10-28 01:30:46,177,17,607,11.0100,35033,4,639
2023-11-06 14:56:20,148,18,409,17.8200,35031,19,72
2023-12-19 02:51:42,346,18,236,14.3600,35031,31,754
2023-07-05 14:45:03,200,18,46,11.2200,35031,4,720
2023-07-23 10:10:45,230,19,390,8.5800,35025,5,772
2023-05-12 20:49:45,444,19,509,21.8000,35025,17,562
2023-02-10 15:27:49,1,19,112,3.2200,35025,20,381
2023-04-13 16:35:10,104,20,477,32.5400,35021,26,644
2023-05-27 23:23:14,482,20,515,11.0500,35021,7,800
2023-03-23 18:26:34,252,20,552,18.1400,35021,1,456
2023-01-30 13:22:56,344,21,797,11.9600,35018,9,640
2023-04-26 21:41:14,180,21,6,29.2700,35018,20,572
2023-10-22 08:16:22,40,22,90,10.4800,35016,14,139
2023-10-17 09:53:41,250,23,292,32.5300,35005,23,621
2023-04-10 13:11:15,490,23,708,19.8000,35005,2,312
2023-11-28 12:02:05,425,24,158,20.6200,35001,17,385
2023-05-11 18:46:09,366,24,557,12.5500,35001,15,636
2023-12-31 15:51:19,310,24,590,29.5700,35001,29,758
2023-09-30 00:12:13,427,25,279,25.7200,34968,26,179
2023-05-28 21:44:24,302,25,292,8.8500,34968,20,54
2023-07-06 21:51:43,81,26,238,29.7200,34997,11,10
2023-11-30 02:01:43,26,26,103,15.3000,34997,16,370
2023-05-27 21:06:21,138,27,199,16.3700,34976,5,30
2023-06-24 15:43:33,368,27,780,31.4800,34976,31,459
2023-04-24 08:36:39,440,28,587,9.9400,25763,8,163
2023-06-27 19:26:28,354,28,775,7.3100,25763,27,402
2023-11-05 08:11:10,381,28,652,24.9800,25763,5,249
2023-02-25 14:32:26,262,29,580,4.4600,25765,11,718
2023-08-08 08:29:52,415,29,487,10.6900,25765,29,104
2023-04-20 13:16:06,436,30,6,9.0600,25766,1,494
2023-06-04 19:09:18,182,30,569,21.5000,25766,5,285
2023-04-26 03:35:29,310,30,590,29.5700,25766,7,790
2023-12-27 13:35:29,338,31,211,6.9900,25766,12,177
2023-02-01 22:40:48,255,31,679,31.7500,25766,12,598
2023-03-06 08:39:06,273,31,766,21.8700,25766,1,185
2023-08-31 04:36:57,393,32,24,18.6200,25767,28,697
2023-12-19 18:48:53,168,32,62,9.7300,25767,29,397
2023-10-11 16:23:16,308,33,24,13.4300,25768,14,774
2023-06-23 15:21:17,364,33,126,8.4100,25768,31,776
2023-09-27 18:13:35,423,34,612,16.2200,25768,9,268
2023-01-31 10:13:29,156,35,220,32.2300,25769,22,65
2023-12-30 09:15:15,224,35,539,24.0000,25769,31,156
