2023-03-09 14:51:20,390,1,421,4.4900,35059,10,680
2023-01-06 21:51:06,135,1,654,8.9400,35059,30,453
2023-12-15 19:54:22,413,2,302,17.2800,35059,9,305
2023-06-24 07:26:02,230,2,143,3.6500,35059,25,519
2023-05-14 07:07:27,125,3,689,26.5400,35056,4,120
2023-09-28 21:15:47,485,3,433,14.0300,35056,28,120
2023-03-09 01:28:05,194,4,543,11.5300,35054,23,196
2023-04-16 09:58:11,115,5,18,7.2700,35050,23,586
2023-08-18 10:56:04,402,5,609,8.6000,35050,16,659
2023-01-16 18:29:17,119,6,361,20.8000,35049,23,639
2023-11-22 14:04:19,19,6,245,15.7700,35049,21,474
2023-04-01 01:15:58,241,7,590,27.2100,35045,21,683
2023-10-09 13:11:43,19,7,439,15.7700,35045,21,759
2023-04-19 10:10:42,480,8,163,29.3500,35045,23,312
2023-03-12 07:12:15,170,8,688,29.7000,35045,29,438
2023-06-11 21:07:34,227,9,420,5.9600,35044,24,180
2023-12-03 03:19:24,329,9,114,7.5600,35044,1,116
2023-03-21 08:25:50,462,10,138,22.7900,35044,20,14
2023-07-11 21:24:13,91,10,515,27.4700,35044,19,488
2023-11-24 23:50:13,319,10,214,3.8200,35044,8,495
2023-02-11 06:22:18,319,11,214,3.8200,35043,14,101
2023-07-11 16:26:30,434,11,170,14.4800,35043,19,444
2023-01-18 10:03:43,146,11,609,27.7500,35043,24,284
2023-07-27 10:20:44,498,12,273,19.4400,35043,19,239
2023-08-25 19:22:04,119,12,51,20.8000,35043,20,145
2023-06-25 18:32:26,423,13,395,22.7800,35042,9,521
2023-07-12 14:21:50,239,14,184,8.6300,35041,2,457
2023-04-09 23:49:42,253,14,334,22.7100,35041,10,613
2023-03-05 05:09:27,337,14,363,33.0400,35041,22,399
2023-07-12 19:26:57,312,15,613,29.2800,35038,22,478
2023-09-17 21:31:42,70,15,688,24.7800,35038,32,521
2023-01-04 16:08:44,7,15,794,7.0500,35038,6,344
2023-04-11 02:33:51,490,16,143,31.3400,35034,21,29
2023-06-28 10:57:39,226,16,205,20.9900,35034,22,244
2023-10-21 05:51:32,9,16,557,16.8300,35034,23,729
2023-08-15 09:51:13,449,17,96,28.5300,35033,19,399
2023-07-05 06:37:19,374,17,407,23.7400,35033,25,325
2023-04-02 00:33:10,48,18,162,11.3100,35031,12,449
2023-04-21 12:07:35,285,18,357,26.2100,35031,30,33
2023-03-12 12:33:20,275,18,675,28.6500,35031,30,444
2023-05-09 01:23:52,145,19,185,25.5400,35025,19,188
2023-09-01 21:18:46,179,19,477,5.9100,35025,32,240
2023-07-13 23:29:28,195,19,659,13.2100,35025,27,772
2023-10-21 00:02:38,246,20,427,23.5500,35021,29,63
2023-09-14 04:07:57,346,21,255,12.0600,35018,28,477
2023-10-04 06:10:02,25,21,7,34.1700,35018,24,180
2023-08-09 15:02:02,282,22,549,18.3900,35016,24,782
2023-11-04 09:26:51,319,22,125,3.8200,35016,15,594
2023-08-16 18:02:30,126,23,671,6.6300,35005,2,718
2023-09-15 05:01:45,448,23,778,27.5500,35005,16,703
2023-08-12 19:05:25,73,23,138,26.9200,35005,15,208
2023-01-01 21:01:22,352,24,350,29.8600,35001,31,776
2023-03-02 09:21:43,438,24,734,4.9100,35001,13,437
2023-07-11 12:54:09,101,25,114,27.9100,34968,4,751
2023-04-05 01:43:09,144,26,350,6.3600,34997,9,230
2023-06-01 14:39:54,4,26,613,29.1700,34997,25,417
2023-01-24 12:17:14,298,27,646,12.2000,34976,3,705
2023-03-26 03:48:13,369,27,91,19.3600,34976,32,605
2023-05-16 08:38:00,492,27,144,23.5100,34976,3,638
2023-09-27 04:58:22,266,28,438,6.4000,25763,3,39
2023-02-09 02:37:08,10,28,207,13.7900,25763,3,694
2023-04-29 10:28:39,76,29,548,29.2200,25765,29,46
2023-11-17 18:26:00,141,29,26,31.0400,25765,2,386
2023-05-03 06:32:39,213,29,273,16.6800,25765,21,592
2023-08-23 21:07:49,341,30,464,30.5600,25766,2,459
2023-05-18 17:28:27,369,31,251,19.3600,25766,19,712
2023-12-11 20:07:56,145,31,659,25.5400,25766,31,233
2023-04-10 21:47:52,448,31,350,27.5500,25766,31,187
2023-11-08 02:39:13,194,32,301,11.5300,25767,32,431
2023-11-24 12:31:18,452,32,172,27.5800,25767,11,256
2023-11-29 06:12:19,379,33,790,15.0400,25768,15,702
2023-10-18 13:25:42,278,33,367,3.3500,25768,8,565
2022-12-29 16:23:16,54,33,627,13.0200,25768,3,629
2023-02-07 02:37:18,162,34,591,17.7200,25768,21,522
2023-06-22 01:14:03,261,34,729,14.8900,25768,32,185
2022-12-21 11:43:46,323,35,439,12.1600,25769,30,240
2023-02-02 10:10:37,41,35,18,12.3400,25769,31,735
2023-08-26 01:54:31,268,36,79,29.8200,25769,28,146
2023-10-14 10:24:59,397,36,719,12.2500,25769,20,132
2023-07-04 17:58:54,331,36,228,14.9900,25769,2,532
2023-05-14 01:36:08,221,37,700,29.4900,25770,26,407
2023-05-28 21:20:19,465,37,781,25.9700,25770,8,777
2023-06-17 12:41:03,282,37,549,18.3900,25770,12,215
2023-12-06 02:14:56,83,38,357,4.5000,25770,25,29
2023-01-16 08:52:44,85,38,477,30.0600,25770,9,166
2023-02-20 23:01:21,31,38,125,22.2900,25770,14,509
2023-04-16 21:26:21,406,39,725,26.4200,25770,10,174
2023-01-16 19:57:41,140,39,541,13.1400,25770,23,106
2023-06-22 02:29:19,67,40,323,10.2900,25770,21,63
2023-11-07 19:54:29,215,40,549,17.4600,25770,31,349
2023-06-20 06:47:48,314,41,7,11.3500,25771,27,621
2023-06-12 05:11:37,65,41,734,32.3500,25771,13,127
2023-01-06 17:28:20,3,42,590,17.2900,25772,19,582
2023-03-26 10:38:30,404,43,496,14.4400,25773,12,554
2023-06-13 16:37:35,332,43,251,10.8700,25773,6,203
2023-12-11 13:17:37,109,43,719,23.6300,25773,17,1
2023-01-22 12:56:39,442,44,381,16.0900,25774,18,172
2023-03-25 05:39:59,367,44,420,34.6100,25774,7,418
2023-05-07 21:04:34,196,44,569,23.2100,25774,27,786
2023-09-22 08:55:32,494,45,51,16.9300,25774,20,147
2023-01-15 11:17:43,30,45,496,33.3000,25774,7,527
2023-02-15 22:58:33,290,46,654,7.1400,25775,28,790
2023-07-20 21:54:30,405,46,166,31.2300,25775,17,760
2023-03-03 07:47:22,174,46,610,26.2500,25775,16,556
2023-09-07 16:56:31,107,47,111,25.8800,25776,1,651
2023-07-18 22:08:34,310,47,675,4.5200,25776,26,85
2023-07-28 02:09:51,221,47,743,29.4900,25776,17,235
2023-05-22 12:31:07,307,48,729,18.3700,25776,11,289
2023-10-13 10:45:54,320,48,781,13.1400,25776,11,181
2023-06-28 22:47:23,59,48,452,16.0700,25776,28,37
2023-09-26 00:07:55,132,49,613,8.3700,25777,4,535
2023-09-05 22:33:48,291,49,513,11.9400,25777,22,726
2023-09-10 15:41:26,170,49,613,29.7000,25777,3,307
2023-08-14 04:01:38,22,50,301,8.3100,25778,20,43
2023-04-12 18:14:18,234,50,452,9.7400,25778,24,312
2023-01-15 06:25:40,188,50,156,32.6800,25778,29,106
2023-04-14 20:21:40,201,51,313,4.5700,25779,26,163
2023-07-30 20:16:13,383,51,111,5.7900,25779,16,438
2023-03-15 09:41:33,13,52,62,8.2100,25780,12,627
2023-11-06 06:14:24,328,52,549,3.2700,25780,5,171
2023-11-28 03:46:38,24,52,125,26.9100,25780,21,377
2023-01-01 13:32:33,400,53,441,34.0500,25781,13,726
2023-01-17 03:44:37,292,53,275,12.4600,25781,32,444
2023-10-01 06:41:40,145,54,7,25.5400,25781,7,680
2023-08-15 04:37:20,139,54,91,32.2400,25781,2,378
2023-02-20 08:10:52,356,55,44,28.2000,25782,18,662
2023-10-31 15:39:44,472,55,111,7.6200,25782,25,167
2023-02-09 19:09:08,256,55,224,32.5800,25782,26,42
2023-02-08 22:26:24,252,56,578,3.5100,25782,19,331
2023-01-14 23:35:41,75,56,497,29.5100,25782,17,364
2023-08-31 11:46:13,120,57,313,13.8900,25783,10,273
2023-06-25 18:42:34,397,57,792,12.2500,25783,3,649
2023-11-04 00:24:43,476,57,198,12.9800,25783,3,224
2023-09-13 08:35:56,363,58,282,29.1300,25783,17,199
2023-10-20 21:44:12,238,58,561,7.0400,25783,21,277
2023-10-31 07:01:09,486,58,200,29.9100,25783,14,658
2023-11-14 01:33:50,35,59,508,31.2200,25785,11,679
2023-01-21 21:18:16,249,59,44,19.6100,25785,21,52
2023-04-05 07:33:57,118,59,781,17.7400,25785,10,163
2023-07-30 03:27:40,431,60,590,24.2800,25786,30,115
2023-01-28 15:13:39,366,60,407,8.8300,25786,14,210
2023-06-23 17:55:30,249,61,166,19.6100,25787,1,194
2023-01-03 15:45:48,221,61,728,29.4900,25787,14,755
2022-12-25 01:22:06,13,62,150,8.2100,25788,29,311
2023-05-31 16:34:30,179,62,26,5.9100,25788,19,474
2023-08-11 06:18:56,31,63,613,22.2900,25788,17,296
2023-06-27 03:52:04,325,63,89,17.6300,25788,16,691
2023-02-13 07:06:30,407,64,251,18.1500,25789,11,119
2023-10-04 20:56:21,334,65,363,20.5700,25790,15,575
2023-03-27 20:17:31,258,65,393,20.4300,25790,21,165
2023-08-06 18:03:21,138,66,738,34.4800,25791,23,732
2023-01-05 06:15:35,278,66,515,3.3500,25791,8,98
2023-04-06 02:42:25,490,66,288,31.3400,25791,13,514
2022-12-20 05:02:08,158,67,273,9.7400,25791,3,335
2023-09-21 20:50:19,276,67,280,24.5100,25791,2,149
2023-09-01 11:00:13,167,68,275,9.3100,25794,11,309
2023-11-29 13:33:36,80,68,475,28.3900,25794,17,590
2023-03-11 08:54:03,150,69,792,26.7300,25795,17,315
2023-10-28 08:27:36,337,69,439,33.0400,25795,3,263
2023-08-04 09:23:34,151,69,433,19.4400,25795,28,618
2023-08-30 18:44:30,271,70,613,10.3500,25795,29,775
2023-05-01 00:01:02,321,71,452,24.9600,25796,27,137
2023-05-30 20:11:40,87,71,296,17.0800,25796,16,780
2023-06-23 16:23:17,429,72,67,12.8400,25796,24,30
2023-07-03 10:06:40,293,72,232,13.0100,25796,18,50
2022-12-28 17:29:21,379,72,452,15.0400,25796,1,421
2023-02-18 23:58:02,466,73,51,19.3700,25797,1,630
2023-03-07 20:42:47,85,73,62,30.0600,25797,9,742
2023-04-01 11:32:31,289,73,251,23.5600,25797,3,63
2023-08-15 14:44:01,85,74,263,30.0600,25797,12,457
2023-06-09 21:58:38,356,74,263,28.2000,25797,25,258
2023-09-02 10:20:23,309,75,61,10.0100,25798,25,775
2023-05-06 13:53:23,67,75,464,10.2900,25798,6,256
2023-11-01 01:37:18,180,75,496,13.3200,25798,2,384
2023-09-14 18:59:57,48,76,79,11.3100,25799,16,483
2023-05-18 06:02:13,72,76,515,23.5900,25799,16,385
2023-09-11 16:38:33,341,76,111,30.5600,25799,22,771
2023-10-03 01:47:49,342,77,381,21.1400,10605,23,50
2023-11-26 16:51:29,418,77,67,6.1600,10605,18,652
2023-08-26 04:57:32,274,78,393,31.2800,10605,12,30
2023-02-04 08:05:47,473,78,89,34.9500,10605,12,474
2023-06-06 07:25:29,113,78,781,10.5400,10605,4,737
2023-01-17 16:24:21,431,79,52,24.2800,10624,25,264
2023-03-07 18:29:52,200,79,172,22.5400,10624,1,443
2023-08-25 12:57:01,74,79,302,26.9600,10624,32,539
2023-11-29 08:33:55,491,80,326,30.4300,10586,27,301
2023-02-12 06:23:02,489,80,133,26.7600,10586,17,396
2023-09-15 19:10:46,352,80,144,29.8600,10586,26,766
2023-01-26 07:19:01,333,81,199,8.5700,10585,3,381
2023-07-14 02:51:33,335,81,350,33.4300,10585,30,625
2023-01-20 04:14:33,350,81,725,9.2700,10585,18,480
2023-07-13 07:29:19,182,82,57,30.4700,10622,15,126
2023-09-27 18:30:26,96,82,778,3.3200,10622,31,636
2023-05-25 20:30:43,40,82,710,8.9400,10622,16,248
2023-01-28 14:08:12,478,83,407,27.0700,10622,28,197
2023-03-04 18:33:19,68,84,185,7.8400,10623,14,700
2023-01-13 11:59:18,373,84,497,30.4600,10623,12,357
2023-11-09 18:41:19,44,84,654,22.3900,10623,23,221
2023-06-05 06:31:52,53,85,638,30.9300,10632,29,39
2023-12-14 11:27:07,500,85,433,10.1100,10632,7,776
2023-07-30 05:26:30,173,86,794,34.3900,10630,13,735
2023-07-20 12:49:03,259,86,635,31.2500,10630,20,704
2023-12-16 16:21:42,177,86,363,25.5300,10630,3,753
