2023-08-27 17:36:01,260,1,409,14.3200,35059,17,712
2023-11-30 09:10:23,488,1,145,23.1000,35059,28,282
2023-10-17 04:44:21,379,1,495,6.7500,35059,14,245
2023-02-10 17:24:45,455,2,49,32.4100,35059,19,343
2023-07-13 16:03:43,353,3,409,5.0600,35056,8,13
2023-06-09 20:10:53,208,4,438,13.9100,35054,4,19
2023-01-31 07:54:36,69,4,81,26.0500,35054,18,578
2023-12-05 13:22:51,438,5,216,30.8700,35050,31,1
2023-03-08 21:06:08,212,5,522,7.8800,35050,15,464
2023-11-14 13:47:03,348,5,140,3.6300,35050,3,270
2023-06-24 13:51:07,267,6,243,18.5100,35049,32,335
2023-10-30 23:33:29,454,7,528,16.9900,35045,30,503
2023-10-10 12:26:12,183,7,72,20.6500,35045,15,766
2023-10-06 11:10:35,281,8,124,7.7300,35045,1,226
2023-11-13 23:15:41,237,8,243,8.8700,35045,16,8
2023-09-17 01:52:03,353,8,213,5.0600,35045,27,563
2023-01-29 07:52:15,179,9,538,4.3000,35044,18,123
2023-06-16 09:05:52,392,10,31,32.7700,35044,1,769
2023-07-16 03:37:41,368,11,370,8.1300,35043,10,420
2023-12-07 19:13:31,404,11,538,25.2800,35043,28,44
2023-09-27 14:32:13,444,11,232,24.6300,35043,6,728
2023-11-08 20:48:11,222,12,234,4.4000,35043,27,5
2023-06-29 01:12:40,269,13,270,12.4700,35042,12,702
2023-09-25 18:26:09,391,13,589,30.5000,35042,27,72
2023-01-12 04:26:01,52,14,694,24.5000,35041,4,726
2023-08-16 19:50:40,233,14,527,29.3600,35041,31,180
2023-04-13 19:06:42,383,14,502,27.8200,35041,15,201
2023-01-28 07:54:39,448,15,795,12.4500,35038,27,699
2023-05-11 06:08:11,18,15,179,20.9500,35038,16,346
2023-09-03 08:54:51,319,15,27,12.7200,35038,14,719
2023-02-24 15:58:47,202,16,120,30.9900,35034,24,461
2023-06-02 05:25:07,404,16,791,25.2800,35034,3,493
2023-09-11 21:50:59,370,17,495,15.5000,35033,6,750
2023-11-08 14:02:14,342,17,158,23.9000,35033,7,691
2023-06-24 13:10:31,51,17,383,4.6700,35033,5,253
2023-01-01 07:08:39,446,18,528,26.9300,35031,4,177
2023-01-03 14:49:44,139,18,788,27.4300,35031,5,283
2023-04-12 07:10:59,493,19,271,4.3200,35025,10,115
2023-08-28 21:06:37,79,19,14,25.5000,35025,26,630
2023-11-08 09:04:24,281,19,9,7.7300,35025,16,712
2023-06-16 15:54:48,458,20,451,8.8400,35021,10,302
2023-12-21 15:21:01,196,20,571,15.3200,35021,6,27
2023-09-30 22:24:06,110,20,502,16.0200,35021,25,210
2023-04-25 06:11:27,256,21,667,8.7400,35018,17,391
2023-11-02 18:17:26,230,21,327,32.2600,35018,27,486
2023-02-25 06:17:51,85,21,556,10.1100,35018,18,735
2023-03-29 16:47:57,111,22,741,12.8700,35016,19,515
2023-04-11 17:00:07,222,23,791,4.4000,35005,25,142
2023-09-11 23:26:31,301,23,753,21.3400,35005,8,719
2023-05-22 08:01:07,340,23,234,11.2100,35005,8,155
2023-07-21 13:35:02,439,24,11,17.2400,35001,30,272
2023-07-17 04:28:35,300,24,347,15.6100,35001,11,176
2023-09-05 09:55:21,133,24,49,8.3000,35001,9,131
2023-11-14 05:58:52,47,25,783,18.5200,34968,17,4
