2023-07-10 04:21:32,183,1,368,14.5000,35059,3,719
2023-01-08 08:18:33,206,1,390,31.3700,35059,29,333
2023-01-24 02:36:42,59,1,746,13.5000,35059,14,117
2023-10-18 15:55:27,118,2,486,28.1000,35059,11,605
2023-12-23 04:46:35,476,2,26,16.7400,35059,20,287
2023-10-21 23:59:00,63,3,224,28.7000,35056,24,143
2023-05-06 23:53:36,296,3,714,27.8700,35056,28,566
2023-10-09 12:33:15,225,3,662,13.3100,35056,30,569
2023-09-04 11:37:57,81,4,486,7.7300,35054,8,98
2023-06-23 19:18:26,256,5,278,26.6400,35050,31,152
2023-04-17 17:22:56,360,5,374,13.0500,35050,4,639
2023-06-17 04:22:35,198,5,360,4.1200,35050,10,229
2023-12-20 17:48:29,386,6,96,18.2500,35049,1,768
2023-05-16 00:55:23,420,6,695,14.8100,35049,6,731
2023-12-26 16:59:36,465,7,172,30.5400,35045,31,648
2023-08-22 17:56:35,56,7,152,24.7300,35045,32,261
2023-06-16 20:53:12,472,8,768,13.8300,35045,22,493
2023-08-04 20:58:35,403,8,384,9.4900,35045,5,572
2023-05-15 01:52:51,243,8,421,14.6600,35045,8,361
2023-07-06 15:59:20,377,9,193,7.6800,35044,10,708
2023-04-10 14:39:28,41,9,277,26.9300,35044,32,178
2023-02-15 07:47:58,243,10,152,14.6600,35044,25,352
2023-05-26 05:37:24,50,10,152,33.9900,35044,14,358
2023-03-03 09:54:00,441,11,42,14.7900,35043,7,400
2023-04-16 16:03:01,299,11,224,9.8000,35043,6,249
2023-09-29 15:35:49,52,11,427,31.7200,35043,23,400
2023-10-30 22:38:56,77,12,705,30.1400,35043,21,693
2023-12-24 06:23:41,402,13,282,9.5000,35042,10,193
2023-03-27 01:51:20,306,13,768,13.3300,35042,5,469
2023-07-09 01:27:02,403,13,491,9.4900,35042,12,403
2023-05-25 22:03:51,261,14,356,9.4200,35041,20,456
2023-12-02 07:11:00,53,14,408,33.9900,35041,27,397
2023-02-13 22:06:11,312,14,355,7.7300,35041,7,64
