2023-03-14 13:24:39,288,1,779,29.7500,35059,28,643
2023-06-27 23:42:53,122,1,10,24.2000,35059,15,13
2023-01-14 09:01:16,256,2,522,3.0700,35059,13,702
2023-03-21 05:11:29,421,2,63,20.8700,35059,17,166
2023-10-05 15:41:57,249,2,37,19.5800,35059,11,587
2023-02-20 18:45:26,446,3,576,21.8700,35056,2,80
2023-04-17 07:14:41,105,3,601,30.9900,35056,17,517
2023-06-20 15:25:21,278,3,778,33.4400,35056,5,539
2023-10-23 23:28:28,224,4,373,26.2000,35054,7,157
2023-06-23 09:05:52,181,4,416,23.4600,35054,28,419
2023-09-03 16:19:17,67,4,416,5.1200,35054,12,514
2023-11-30 00:05:22,328,5,478,31.2100,35050,23,788
2023-05-13 17:43:14,339,5,601,21.9600,35050,24,331
2023-10-17 10:42:08,274,6,122,29.3500,35049,25,745
2023-07-13 00:03:07,279,6,190,10.2100,35049,1,522
2023-11-11 19:40:37,207,6,364,7.3200,35049,32,463
2023-06-30 20:04:07,73,7,225,16.5500,35045,5,408
2023-10-06 00:47:51,402,7,768,32.4300,35045,31,147
2023-06-19 00:55:49,372,7,32,29.9500,35045,2,618
2023-04-14 11:30:47,365,8,788,31.7600,35045,23,735
2023-03-10 16:59:51,318,8,266,8.1600,35045,22,48
2023-05-10 04:12:00,290,8,605,10.9500,35045,11,608
2023-11-09 11:17:24,392,9,525,6.7200,35044,18,715
2023-06-11 04:49:10,35,9,552,16.4900,35044,5,358
2023-10-15 05:42:10,359,9,778,26.0900,35044,27,789
2023-03-22 19:52:51,223,10,137,15.6700,35044,19,636
2023-11-12 16:19:40,265,11,25,4.3400,35043,6,416
2023-02-11 20:41:17,3,11,464,7.5700,35043,12,413
2023-05-12 06:32:19,446,11,497,21.8700,35043,30,447
2023-11-07 17:19:43,500,12,484,4.1100,35043,13,49
2023-10-27 00:09:38,410,12,334,10.1000,35043,9,769
2023-04-21 00:45:48,267,12,77,6.6900,35043,17,284
2023-05-16 05:48:57,351,13,349,4.1600,35042,14,415
2023-06-07 15:22:29,277,13,462,21.3100,35042,31,773
2023-07-12 13:30:41,347,14,467,34.0800,35041,5,513
2023-01-10 01:40:33,280,14,25,31.9100,35041,30,476
2023-01-07 21:30:10,113,15,422,12.0700,35038,12,249
2023-06-16 18:54:20,21,15,186,8.9700,35038,21,6
2023-07-04 14:17:00,471,15,25,8.1100,35038,25,239
2023-09-13 11:06:47,349,16,480,33.0800,35034,10,118
2023-12-07 12:26:38,393,16,378,11.9200,35034,12,252
2023-11-11 07:44:22,432,17,102,23.1500,35033,28,163
2023-06-14 08:09:40,126,17,463,7.8100,35033,14,20
2023-11-29 07:59:00,467,18,80,21.4300,35031,23,222
2023-08-24 11:07:51,61,18,42,31.0000,35031,2,483
2023-01-08 21:32:49,112,19,63,12.6900,35025,27,678
2023-11-09 17:51:25,83,19,25,30.4300,35025,8,288
2023-01-16 20:21:29,195,20,373,16.3300,35021,2,27
2023-02-10 13:30:58,103,20,576,21.8400,35021,15,425
