2023-11-09 14:19:49,140,1,53,18.7900,35059,27,322
2023-12-10 05:20:30,215,1,516,23.3700,35059,30,385
2023-05-06 12:50:39,387,2,558,6.9300,35059,14,48
2023-01-13 23:13:07,487,3,569,12.5000,35056,12,190
2023-02-25 23:15:13,229,3,430,34.3900,35056,30,435
2023-02-16 10:17:12,377,4,497,27.5900,35054,3,378
2023-12-26 06:03:42,485,4,349,34.2700,35054,14,328
2023-12-24 12:31:16,433,4,649,7.5100,35054,16,597
2023-08-29 01:20:55,498,5,649,13.6100,35050,10,632
2023-12-01 21:06:47,306,5,231,33.8400,35050,28,722
2023-01-27 06:51:02,470,5,368,29.7200,35050,15,148
2023-06-05 20:15:48,170,6,753,29.3100,35049,4,225
2023-10-03 07:09:07,61,6,166,4.0800,35049,3,708
2023-04-02 22:57:46,399,7,272,31.7500,35045,32,528
2023-04-07 02:46:17,156,7,504,4.4400,35045,23,725
2023-07-12 06:17:13,261,7,187,19.8700,35045,11,764
2022-12-31 06:49:44,129,8,187,31.0600,35045,31,468
2023-03-10 11:55:08,463,8,199,30.6900,35045,21,787
2023-05-15 20:38:22,445,9,482,22.6900,35044,23,522
2023-01-13 17:19:27,264,9,510,5.0400,35044,23,615
2023-03-09 18:48:30,494,10,407,15.8400,35044,20,285
2023-04-11 12:00:18,359,10,627,14.3000,35044,31,786
2023-06-29 17:52:55,459,10,187,4.6400,35044,6,498
2023-10-18 07:12:27,385,11,562,5.5700,35043,17,748
2023-06-25 18:52:47,481,11,421,28.4000,35043,10,344
2023-05-18 05:42:12,67,11,133,27.3300,35043,12,250
2023-01-01 08:22:29,183,12,245,29.7400,35043,11,4
2023-10-05 08:49:43,68,12,142,27.0900,35043,5,715
2023-04-22 15:38:49,266,13,90,30.5200,35042,29,792
2023-10-08 14:55:26,211,14,448,28.1900,35041,29,165
2023-08-10 15:28:59,257,14,203,14.3300,35041,15,581
2023-09-10 00:55:05,247,14,421,33.3800,35041,14,384
2023-03-19 11:16:13,344,15,464,18.3600,35038,9,405
2023-11-08 22:31:28,434,15,361,18.6000,35038,22,5
2023-10-27 07:24:33,150,15,32,26.9800,35038,9,632
2023-03-19 03:03:41,49,16,771,17.4600,35034,23,342
2023-10-17 12:54:51,116,16,193,22.0800,35034,4,698
2023-07-15 10:54:36,321,16,330,3.6200,35034,3,171
2023-07-26 14:50:55,10,17,193,3.9000,35033,17,227
2023-10-25 13:13:37,218,17,758,28.1100,35033,15,694
2023-03-20 12:36:59,165,17,569,5.9500,35033,30,171
2023-08-06 01:01:50,444,18,199,7.3400,35031,23,96
2023-10-08 01:00:27,493,18,344,9.9300,35031,19,73
2023-09-03 17:54:01,9,19,627,32.3400,35025,22,606
2023-02-08 19:46:28,109,19,21,18.2300,35025,1,648
2023-02-27 21:06:19,243,19,760,8.9100,35025,15,435
2023-09-30 11:01:21,480,20,330,19.1300,35021,8,385
2023-01-05 16:08:03,406,21,40,21.3100,35018,7,313
2023-11-20 22:12:16,287,21,318,16.5400,35018,30,275
2023-05-12 00:38:09,15,21,287,21.7100,35018,15,275
2023-04-15 11:21:54,231,22,717,24.2600,35016,25,201
2023-08-09 16:16:31,290,22,778,5.0900,35016,4,769
2023-01-10 14:46:05,390,22,728,24.0400,35016,21,438
2023-12-21 14:04:39,482,23,761,20.0800,35005,1,251
2023-11-03 05:38:05,239,23,778,10.0900,35005,31,338
2023-10-08 06:10:09,369,23,125,12.8100,35005,24,677
2023-10-04 03:38:11,79,24,728,21.1000,35001,9,775
2023-06-02 19:36:40,238,24,793,17.6400,35001,23,104
2023-02-20 11:29:53,212,25,723,3.0400,34968,9,535
2023-11-24 12:20:00,458,25,516,4.9700,34968,6,124
2023-08-16 14:41:07,485,25,424,34.2700,34968,20,52
2023-01-31 09:42:35,237,26,674,23.2800,34997,29,12
2023-03-19 06:53:27,115,27,159,28.3200,34976,27,470
2023-03-10 17:38:22,266,27,190,30.5200,34976,31,501
2023-07-28 17:39:11,396,28,280,20.1600,25763,13,800
2023-06-14 16:47:00,203,28,714,10.2400,25763,13,468
2023-10-08 10:00:42,407,29,246,29.2200,25765,27,386
2023-04-16 18:46:38,167,29,310,19.3500,25765,17,775
2023-11-20 04:09:15,299,29,357,15.8500,25765,21,763
2023-11-17 16:04:05,496,30,252,24.3000,25766,22,350
2023-01-26 00:06:40,93,30,290,13.1000,25766,6,468
2023-04-28 04:21:45,149,31,723,17.8800,25766,7,560
2023-07-22 08:50:38,33,32,395,31.1400,25767,29,422
2023-05-08 19:07:21,334,32,159,7.6500,25767,23,597
2023-06-02 17:33:21,346,33,746,8.9600,25768,31,54
2023-11-19 03:22:28,64,33,639,18.9200,25768,26,513
2023-12-13 23:53:44,395,33,144,16.1000,25768,18,361
2023-03-15 13:09:16,182,34,53,4.2700,25768,13,350
2023-05-15 20:29:12,277,34,323,31.3800,25768,11,209
2023-10-27 00:07:35,71,35,705,4.5900,25769,10,266
2023-08-26 16:40:09,118,35,16,14.3500,25769,28,156
2023-04-09 10:03:54,33,35,166,31.1400,25769,1,460
2023-02-11 07:41:09,270,36,80,6.4100,25769,9,86
2023-03-19 11:06:30,404,36,411,5.4300,25769,16,510
2023-03-04 10:16:45,191,36,276,32.2500,25769,3,277
2023-04-30 23:23:31,411,37,516,33.3500,25770,11,631
2023-04-14 04:47:46,261,37,357,19.8700,25770,8,711
2023-04-18 16:22:26,115,37,231,28.3200,25770,7,747
2023-05-22 12:51:14,90,38,656,26.1800,25770,3,600
2023-03-17 21:47:43,312,38,90,28.8000,25770,13,143
2023-08-21 22:51:18,161,38,431,6.4400,25770,3,609
2023-10-16 15:37:55,30,40,675,26.8200,25770,28,509
2023-06-24 03:04:37,71,40,320,4.5900,25770,6,690
2023-08-09 05:09:21,137,40,570,30.2700,25770,6,189
2023-03-21 08:45:56,313,41,354,18.6500,25771,23,459
2023-07-23 15:32:21,210,41,504,16.1400,25771,27,593
2023-07-12 12:48:43,110,42,397,14.8200,25772,31,562
2023-05-23 18:42:54,396,42,331,20.1600,25772,9,95
2023-10-31 19:50:16,282,42,346,13.5800,25772,29,574
2023-05-30 20:47:17,142,43,433,12.5000,25773,21,143
2023-01-01 01:07:30,120,43,390,16.2400,25773,21,119
2023-04-23 16:08:15,110,43,610,14.8200,25773,12,27
2023-01-06 14:27:42,418,44,314,20.9600,25774,12,138
2023-04-21 14:48:51,419,44,424,11.8400,25774,12,231
2023-09-20 02:41:02,102,44,728,33.1900,25774,30,556
2023-04-10 00:07:19,184,45,448,6.9000,25774,12,666
2023-02-09 08:23:38,76,45,407,17.2900,25774,13,615
2023-02-01 10:36:35,307,45,187,22.5300,25774,23,649
2023-03-22 08:28:00,147,46,159,34.5400,25775,23,87
2023-06-29 12:03:41,120,46,305,16.2400,25775,22,493
2023-08-28 02:00:58,426,46,484,32.3600,25775,25,159
2023-07-15 16:48:09,262,47,728,11.1700,25776,26,577
2023-11-26 20:13:15,401,48,774,5.9500,25776,23,83
2023-04-07 01:32:57,80,48,390,10.5000,25776,18,69
2023-08-14 06:45:56,126,49,109,32.2800,25777,16,678
2023-09-06 21:50:20,482,49,497,20.0800,25777,1,75
2023-03-09 14:47:54,153,49,16,11.6400,25777,29,401
2023-08-07 00:18:32,481,50,214,28.4000,25778,12,771
2023-08-26 19:34:28,62,50,504,5.5600,25778,10,535
2023-10-04 00:44:44,405,51,433,33.8700,25779,24,507
2023-11-17 18:02:16,270,51,433,6.4100,25779,8,751
2023-11-16 22:49:37,302,52,728,29.3400,25780,31,110
2023-05-23 21:18:14,417,52,159,7.5900,25780,30,432
2023-12-05 13:57:31,199,52,331,33.6100,25780,20,365
2023-07-07 14:41:48,74,53,361,13.0900,25781,32,22
2023-02-13 00:59:36,223,53,310,17.9500,25781,21,677
2023-02-11 15:01:49,258,54,245,27.0500,25781,32,405
2023-06-18 17:14:32,123,54,162,26.1800,25781,15,45
2023-02-17 15:28:42,336,55,639,11.5400,25782,16,439
2023-11-14 03:56:31,333,55,681,24.0500,25782,10,95
2023-09-24 18:07:37,246,55,617,30.2300,25782,1,515
2023-11-30 16:10:35,176,56,522,28.5300,25782,14,390
2023-11-16 04:57:28,105,56,750,7.9300,25782,19,782
2023-01-14 11:40:45,471,56,253,4.4000,25782,3,244
2023-12-29 10:58:47,122,57,323,18.1100,25783,30,777
2023-02-10 23:25:16,11,57,400,28.4900,25783,28,542
2023-08-26 05:19:44,322,57,771,4.3900,25783,2,323
2023-07-12 08:21:48,219,58,672,29.6500,25783,10,384
2023-03-06 08:21:03,50,58,149,16.9700,25783,25,274
2023-06-12 13:42:54,173,59,87,18.6100,25785,22,81
2023-10-26 09:26:42,328,59,674,5.0800,25785,26,489
2023-09-20 21:17:43,448,59,570,7.1300,25785,14,626
2023-05-25 10:40:00,352,60,610,23.6300,25786,32,185
2023-04-14 13:53:34,37,60,409,21.2900,25786,29,274
2023-07-02 00:26:56,61,61,407,4.0800,25787,14,107
2023-01-25 03:13:40,485,61,144,34.2700,25787,2,278
2023-06-12 00:22:56,407,62,562,29.2200,25788,16,657
2023-01-30 06:08:13,477,62,433,4.4400,25788,4,768
2023-05-05 13:50:05,459,63,272,4.6400,25788,12,316
2023-04-09 01:28:02,414,63,159,26.5400,25788,29,366
2023-01-12 23:34:06,254,63,433,15.8300,25788,20,52
2023-11-12 12:10:55,234,64,761,12.1900,25789,6,429
2023-12-09 06:50:22,176,64,397,28.5300,25789,19,399
2023-09-25 06:58:16,33,64,474,31.1400,25789,18,382
2023-01-14 12:34:48,194,65,310,24.2600,25790,9,365
2023-08-18 08:45:25,70,65,142,4.7100,25790,8,719
2023-12-21 05:51:40,457,66,350,21.0300,25791,1,364
2023-09-11 21:57:59,420,66,774,26.4400,25791,13,3
2023-05-01 11:27:31,89,66,318,31.4500,25791,22,217
2023-01-05 17:06:44,492,67,331,27.3100,25791,13,202
2023-04-09 22:24:39,144,67,40,23.4200,25791,5,409
2023-10-01 15:09:28,287,68,489,16.5400,25794,6,438
2023-11-12 01:44:25,33,69,518,31.1400,25795,17,3
2023-07-26 13:51:52,369,69,190,12.8100,25795,5,534
2023-06-10 22:40:46,169,70,245,11.5600,25795,29,19
2023-09-19 17:56:19,467,71,616,34.5200,25796,29,750
2023-11-11 21:53:17,390,71,681,24.0400,25796,28,412
2023-11-29 14:35:23,109,72,482,18.2300,25796,28,287
2023-06-15 08:25:01,194,72,734,24.2600,25796,17,436
2023-05-15 01:52:35,235,73,405,25.8300,25797,3,508
2023-06-11 05:22:20,189,73,672,13.4900,25797,10,662
2023-06-16 10:01:36,395,73,771,16.1000,25797,22,740
2023-12-11 09:11:31,466,74,397,21.9100,25797,19,517
2023-08-05 02:33:06,447,74,746,10.2100,25797,25,129
2023-06-26 09:43:25,459,74,133,4.6400,25797,30,58
2023-09-09 02:46:17,307,75,161,22.5300,25798,31,726
2023-04-28 06:28:12,185,75,214,19.3000,25798,19,4
2023-09-18 08:58:28,12,75,732,12.3700,25798,14,659
2023-12-04 20:47:59,326,76,199,12.5600,25799,30,180
2023-08-22 05:47:03,104,77,527,20.8300,10605,8,501
2023-10-05 23:33:30,307,77,280,22.5300,10605,27,141
2023-06-10 19:50:07,148,78,314,11.6300,10605,23,708
2022-12-31 21:01:40,154,78,595,28.3200,10605,20,453
2023-02-10 23:21:25,478,79,21,30.4800,10624,29,690
2023-07-17 23:57:33,399,79,740,31.7500,10624,30,43
2023-08-12 04:15:03,204,79,616,12.0800,10624,27,231
2023-04-28 05:30:59,142,80,656,12.5000,10586,21,773
2023-02-04 15:50:21,15,80,252,21.7100,10586,23,481
2023-08-17 00:26:05,33,81,610,31.1400,10585,31,661
2023-01-04 01:18:39,43,81,382,11.0800,10585,4,481
2023-01-14 03:03:05,260,81,90,32.7300,10585,21,157
2023-12-09 00:51:09,70,82,349,4.7100,10622,21,184
2023-01-21 10:41:48,257,82,791,14.3300,10622,1,195
2023-08-24 11:23:20,467,82,250,34.5200,10622,27,44
2023-10-09 11:30:42,132,83,194,3.2200,10622,5,327
2023-04-28 20:51:41,48,83,605,3.6100,10622,6,575
2023-02-28 16:39:10,284,83,280,30.2600,10622,9,361
2023-06-23 16:56:34,464,84,314,21.8300,10623,17,40
2023-07-09 19:46:59,142,85,344,12.5000,10632,25,675
2023-06-03 00:52:21,52,85,681,28.2200,10632,9,501
2023-12-23 01:46:07,368,86,732,12.2400,10630,3,290
2023-01-21 18:31:06,269,86,400,13.9700,10630,14,572
2023-04-03 09:19:09,130,87,104,16.6100,10587,16,588
2023-08-15 03:00:39,394,87,460,27.2700,10587,16,77
2023-09-02 00:13:54,224,87,320,30.6600,10587,11,195
2023-08-08 05:52:13,348,88,681,10.5900,10590,29,543
2023-02-17 11:33:52,451,88,49,6.1000,10590,14,448
2023-03-24 07:05:12,156,88,433,4.4400,10590,4,1
2023-04-11 07:01:52,193,89,90,3.3600,10591,4,645
2023-09-30 19:35:07,126,89,437,32.2800,10591,3,310
2023-11-05 00:57:18,221,89,247,4.9700,10591,31,457
2023-06-27 13:24:24,302,90,791,29.3400,10592,9,290
2023-04-03 08:25:18,471,90,510,4.4000,10592,5,247
2023-12-31 13:58:40,304,90,527,20.6900,10592,23,659
2023-04-17 21:38:35,248,91,774,19.5500,10620,16,546
2023-05-13 20:41:01,40,91,109,12.0300,10620,6,83
2023-02-11 04:27:36,375,92,314,29.3700,10619,6,174
2023-01-07 02:50:19,312,92,448,28.8000,10619,14,297
2023-11-01 14:51:53,450,93,448,3.2500,10618,7,340
2023-03-02 09:21:09,316,93,448,14.8000,10618,7,733
2023-01-01 00:52:32,226,93,49,23.2800,10618,11,275
2023-10-09 08:56:39,24,94,272,3.2300,10616,1,558
2023-02-06 22:42:38,43,94,40,11.0800,10616,32,29
2023-01-27 08:43:31,114,95,497,4.0400,10615,15,582
2023-12-25 13:00:52,398,95,774,9.3200,10615,30,433
2023-04-24 05:12:50,62,95,522,5.5600,10615,10,157
2023-01-24 09:19:13,363,96,290,3.0700,10614,14,505
2023-08-24 15:45:53,435,96,55,32.0500,10614,10,396
2023-03-16 14:15:42,354,96,508,28.3400,10614,19,409
2023-01-24 20:51:20,222,97,280,4.7100,10614,24,549
2023-04-09 19:14:23,409,97,681,10.8200,10614,21,407
2023-06-17 20:17:56,207,98,750,18.9600,10613,13,104
2023-03-03 14:37:50,490,98,791,25.5400,10613,31,795
2023-10-25 20:11:22,359,98,431,14.3000,10613,17,584
2023-05-16 07:34:53,133,99,656,34.7100,10612,11,355
2023-11-25 18:05:24,71,99,793,4.5900,10612,6,702
2023-08-04 05:51:10,128,100,203,15.6000,10610,23,304
2023-08-13 13:56:46,185,100,407,19.3000,10610,11,744
2023-09-13 02:17:06,249,100,771,21.7500,10610,5,745
2023-09-25 03:14:23,347,101,382,33.5400,10608,6,34
2023-04-20 17:37:02,214,101,354,34.7100,10608,2,439
2023-12-08 05:23:00,326,101,433,12.5600,10608,3,104
2023-01-18 07:29:28,295,102,717,9.8100,10608,30,799
2023-07-24 14:52:27,390,102,675,24.0400,10608,15,34
2023-03-06 05:36:07,456,102,692,34.1900,10608,3,496
2023-11-11 17:17:45,367,103,723,25.6700,10606,21,543
2023-05-27 19:11:27,122,103,615,18.1100,10606,23,55
2023-02-08 16:39:59,176,104,368,28.5300,10593,23,261
2023-04-06 10:59:39,426,104,558,32.3600,10593,3,89
2023-05-30 18:54:02,310,104,752,3.1200,10593,21,739
2023-08-05 04:21:21,132,105,746,3.2200,10594,2,202
2023-01-01 17:20:57,397,105,607,29.4200,10594,7,238
2023-12-02 14:34:00,394,105,617,27.2700,10594,28,317
2023-12-18 02:30:08,207,106,411,18.9600,10595,27,123
2023-10-26 22:15:09,171,106,361,4.3800,10595,26,26
2023-02-15 20:42:46,109,107,705,18.2300,10595,23,55
2023-07-24 20:46:22,346,107,252,8.9600,10595,25,764
2023-05-02 22:47:53,418,108,255,20.9600,10596,6,80
2023-06-14 02:03:43,277,108,772,31.3800,10596,9,437
2023-07-06 14:32:40,476,108,656,14.6700,10596,8,492
2023-01-31 06:25:18,495,109,290,6.7900,10597,1,707
2023-09-27 02:14:40,461,109,21,14.0500,10597,13,16
2023-03-08 01:23:47,137,109,460,30.2700,10597,26,50
2023-08-09 18:06:35,441,110,605,33.2400,10599,1,303
2023-09-08 21:34:02,258,110,753,27.0500,10599,14,219
2023-03-04 11:12:17,181,110,156,24.3600,10599,30,12
2023-08-16 07:06:38,97,111,734,24.6600,10600,8,150
2023-05-29 00:07:28,59,112,21,17.1400,10600,3,734
2023-08-09 18:54:49,158,112,166,32.2500,10600,1,741
2023-04-05 22:19:00,396,112,489,20.1600,10600,19,772
2023-05-19 00:56:55,249,113,53,21.7500,10602,5,632
2023-02-06 01:41:25,110,113,723,14.8200,10602,4,240
2023-12-06 23:19:55,332,114,460,7.5400,10603,2,714
2023-06-26 18:57:18,188,114,400,33.9900,10603,15,623
2023-03-27 23:00:56,423,115,656,6.9600,10604,8,521
2023-02-10 13:01:50,265,115,753,30.4100,10604,31,274
2023-10-25 01:31:41,457,115,692,21.0300,10604,32,651
2023-06-06 22:27:47,359,116,510,14.3000,2877,5,461
2023-05-13 12:03:55,480,116,53,19.1300,2877,29,775
2023-08-09 08:17:20,337,116,280,19.7500,2877,9,242
2023-01-09 01:18:53,30,117,670,26.8200,2842,32,314
2023-08-27 02:56:55,396,118,32,20.1600,2886,10,233
2023-05-10 08:10:33,110,118,273,14.8200,2886,16,390
2023-01-17 18:26:14,472,118,595,13.2500,2886,20,323
2023-07-26 21:42:15,59,119,253,17.1400,2885,17,523
2023-05-27 08:58:34,249,119,752,21.7500,2885,10,626
2023-07-04 10:21:43,39,119,527,18.3500,2885,27,524
2023-07-03 10:07:32,487,120,616,12.5000,2883,15,606
2023-11-26 05:05:57,366,120,166,24.5500,2883,2,202
2022-12-31 04:17:39,343,120,16,24.8000,2883,4,607
2023-02-15 08:59:35,149,121,159,17.8800,2879,13,518
2023-12-25 09:49:19,2,122,605,25.9100,2867,17,338
2023-09-04 17:06:27,69,122,53,30.6000,2867,18,467
2023-06-10 22:42:18,191,124,246,32.2500,2864,17,345
2023-06-01 16:50:28,468,124,431,10.0900,2864,24,20
2023-08-20 11:54:59,315,124,16,6.0000,2864,19,632
2023-03-23 11:13:46,222,125,109,4.7100,2864,31,645
2023-01-19 01:17:45,96,125,746,31.1400,2864,31,773
2023-06-23 05:20:38,232,125,53,25.5400,2864,28,356
2023-09-21 07:53:43,486,126,214,16.5800,2863,32,240
2023-12-12 06:57:42,229,126,740,34.3900,2863,4,431
2023-06-28 22:15:23,309,127,400,13.4300,2862,12,481
2023-02-14 15:38:49,199,127,349,33.6100,2862,9,684
2023-04-02 04:27:14,399,128,385,31.7500,2831,4,482
2023-11-16 16:17:53,345,128,276,3.7100,2831,27,89
2023-11-21 15:18:51,393,128,639,5.1400,2831,15,91
2023-11-09 23:38:10,86,129,750,3.8100,2831,19,301
2023-03-20 20:16:19,454,129,273,25.3100,2831,27,2
2023-05-22 14:51:31,151,129,24,28.0700,2831,2,91
2023-12-26 03:01:36,431,130,400,13.1000,2857,18,615
2023-05-12 08:01:31,224,130,515,30.6600,2857,13,790
2023-12-15 07:31:47,188,131,521,33.9900,2854,11,615
2023-12-13 19:43:52,203,131,761,10.2400,2854,12,318
2023-08-20 05:54:55,117,132,728,31.8000,2853,9,175
2023-04-27 00:21:31,73,132,778,9.0600,2853,24,608
2023-08-20 14:49:36,70,133,772,4.7100,2852,9,465
2023-07-15 15:52:15,185,133,778,19.3000,2852,11,49
2023-07-14 09:22:54,126,134,560,32.2800,2847,8,536
2023-12-04 18:09:38,411,134,692,33.3500,2847,27,480
2023-10-06 07:22:19,306,134,692,33.8400,2847,17,482
2023-11-02 20:47:52,333,135,510,24.0500,2846,10,167
2023-02-17 11:57:55,139,135,723,16.3400,2846,4,506
2023-09-17 05:40:46,404,136,521,5.4300,2826,5,464
2023-10-16 19:08:02,44,136,326,24.1000,2826,20,649
2023-12-14 01:26:10,83,137,723,31.5800,2824,27,645
2023-01-09 16:45:03,4,137,252,5.2200,2824,13,318
2023-11-10 23:55:55,260,137,41,32.7300,2824,28,207
2023-09-08 19:03:23,120,138,619,16.2400,2823,31,617
2023-07-23 06:44:56,495,138,674,6.7900,2823,11,689
2023-10-03 07:33:58,130,138,109,16.6100,2823,3,366
2023-03-11 22:09:04,374,139,250,17.8600,2822,21,356
2023-09-19 07:49:17,405,139,424,33.8700,2822,27,434
2023-05-10 16:27:59,466,140,793,21.9100,2821,6,495
2023-07-15 06:58:55,235,140,489,25.8300,2821,21,22
2023-12-10 23:05:14,377,141,23,27.5900,2845,2,111
2023-05-03 13:16:45,28,141,24,21.6300,2845,20,409
2023-05-09 00:55:57,336,141,774,11.5400,2845,31,670
2023-03-19 04:19:04,224,142,516,30.6600,2839,15,342
2023-05-24 14:36:22,400,142,746,25.5300,2839,23,444
2023-02-28 13:39:10,262,142,482,11.1700,2839,13,140
2023-07-01 22:55:55,344,143,570,18.3600,2838,1,764
2023-02-19 16:46:01,421,143,489,28.1600,2838,30,320
2023-04-22 09:40:43,498,143,684,13.6100,2838,8,33
2023-05-16 20:34:50,291,144,133,30.0500,2836,17,455
2023-11-03 21:39:29,225,144,407,25.4700,2836,5,128
2023-04-15 22:53:40,265,144,562,30.4100,2836,30,501
2023-02-06 23:35:37,290,145,570,5.0900,2844,20,731
2023-04-14 05:28:21,403,145,430,5.6100,2844,32,177
2023-04-26 17:31:55,196,145,16,31.6300,2844,25,617
2023-04-26 08:14:42,398,146,774,9.3200,2843,4,26
2023-07-05 20:20:34,422,146,747,6.1700,2843,12,438
2023-11-26 02:00:17,385,146,144,5.5700,2843,12,36
2023-10-30 18:45:53,194,147,638,24.2600,7152,5,35
2022-12-31 20:25:25,257,147,252,14.3300,7152,4,111
2023-04-14 11:07:30,354,148,732,28.3400,7151,32,142
2023-04-02 10:21:13,25,148,732,19.8100,7151,28,447
2023-04-15 19:13:28,198,148,778,27.1200,7151,20,580
2023-09-01 14:25:31,378,149,431,21.9300,7168,3,70
2023-07-26 21:03:46,71,149,542,4.5900,7168,12,167
2023-05-07 21:55:34,212,150,190,3.0400,7219,9,407
2023-07-06 10:29:58,72,150,273,32.9200,7219,3,720
2023-11-04 22:25:32,358,151,595,28.4600,7216,4,136
2023-02-19 21:35:19,169,151,714,11.5600,7216,21,191
2023-09-01 23:29:25,490,151,276,25.5400,7216,15,327
2023-08-04 03:46:47,393,152,318,5.1400,7209,21,613
2023-03-20 00:20:26,112,152,692,29.5600,7209,1,528
2023-04-27 07:01:09,98,153,674,10.3000,7202,19,66
2023-02-15 16:22:45,108,153,41,28.8300,7202,2,412
2023-09-25 19:59:49,310,154,791,3.1200,7202,9,47
2023-05-21 09:45:39,383,154,357,16.3900,7202,16,563
2023-06-14 01:35:02,446,154,772,18.1600,7202,21,160
2023-08-02 11:21:32,229,155,758,34.3900,7201,16,66
2023-01-06 23:35:12,402,155,245,5.8900,7201,14,200
2023-03-10 01:28:49,484,156,723,14.3300,7200,23,538
2023-08-26 02:18:06,422,156,508,6.1700,7200,12,416
2023-02-16 13:52:22,283,156,290,11.0200,7200,2,554
2023-06-07 19:23:16,254,157,484,15.8300,7199,30,800
2023-11-06 22:15:23,399,157,717,31.7500,7199,14,404
2023-08-26 09:50:38,397,158,510,29.4200,7198,31,196
2023-04-10 23:47:23,397,158,41,29.4200,7198,14,499
2023-05-05 13:26:39,384,158,619,11.9900,7198,17,468
2023-12-26 01:20:46,381,159,305,14.1400,7195,24,341
2023-09-13 16:22:01,356,159,758,25.4400,7195,24,373
2023-07-06 05:51:05,379,159,560,7.8100,7195,22,105
2023-10-24 00:25:52,495,160,758,6.7900,7189,29,452
2023-12-11 22:20:42,245,160,620,34.1800,7189,13,786
2023-06-19 13:59:42,480,161,482,19.1300,7186,30,247
2023-09-25 09:05:09,104,161,638,20.8300,7186,15,638
2023-05-18 16:09:05,173,161,40,18.6100,7186,2,514
2023-05-24 01:48:29,325,162,161,17.8600,7185,29,653
2023-08-14 10:25:33,89,162,521,31.4500,7185,22,631
2023-10-11 09:57:17,148,163,619,11.6300,7182,30,215
2023-12-18 00:13:05,461,163,142,14.0500,7182,24,242
2023-10-17 07:28:33,147,164,774,34.5400,7180,16,90
2023-10-01 13:00:14,427,164,518,15.0800,7180,13,520
2023-12-22 07:49:13,67,165,101,27.3300,7173,13,235
2023-05-04 16:35:10,455,165,109,31.4800,7173,21,747
2023-12-20 16:18:18,88,165,569,31.8800,7173,7,598
2023-04-21 15:01:37,114,166,616,4.0400,34016,4,785
2023-07-11 12:51:33,323,166,572,9.3100,34016,6,283
2023-03-02 15:32:09,329,166,350,18.8300,34016,32,281
2023-09-25 21:46:52,455,167,280,31.4800,34012,10,272
2023-02-19 12:07:52,438,167,747,30.1500,34012,25,570
2023-12-03 13:04:36,474,168,437,8.8300,34012,13,418
2023-07-08 12:12:09,444,169,395,7.3400,34011,25,603
2023-01-18 06:05:51,417,169,752,7.5900,34011,15,694
2023-01-08 00:35:25,321,170,90,3.6200,34011,21,192
2023-06-14 21:19:15,414,171,344,26.5400,34009,4,467
2023-09-15 19:14:42,252,171,681,8.8000,34009,17,161
2023-08-25 22:33:24,181,172,542,24.3600,34008,32,98
2023-05-21 02:37:46,214,172,400,34.7100,34008,4,205
2023-01-18 18:21:02,448,173,162,7.1300,34007,8,762
2023-06-08 19:48:51,242,173,617,24.1000,34007,17,84
2023-10-24 23:18:03,450,173,771,3.2500,34007,31,428
2023-11-25 12:29:46,258,174,411,27.0500,34005,26,649
2023-01-03 04:24:53,225,174,350,25.4700,34005,29,129
2023-01-28 12:01:40,498,174,80,13.6100,34005,29,750
2023-10-29 17:59:59,6,175,252,32.1700,34003,8,318
