2022-11-08 02:31:10,373,1,356,26.9700,35059,30,655
2022-12-29 09:56:52,295,2,378,10.0000,35059,14,501
2022-10-17 22:21:58,211,3,683,17.7400,35057,19,489
2023-03-11 01:23:03,399,4,2,8.2800,35056,4,695
2023-04-25 09:54:58,117,5,222,26.4700,35056,22,282
2023-06-15 15:03:53,485,6,107,15.4700,35054,27,680
2023-03-14 21:20:13,278,7,526,19.5400,35053,3,384
2023-07-20 20:41:44,311,9,33,27.1900,35050,20,688
2023-04-02 16:11:16,145,10,374,15.6800,35049,15,52
2023-08-12 02:56:23,141,13,229,23.9500,35045,24,27
2022-10-31 15:02:53,238,14,384,18.2600,35045,30,157
2023-09-09 08:57:53,386,15,250,27.0000,35044,3,92
2022-11-28 04:36:58,225,16,782,11.7200,35044,17,300
2023-02-07 07:31:49,426,17,427,30.7300,35044,4,325
2022-10-01 03:27:44,269,19,268,26.2500,35043,9,257
2023-03-01 11:38:12,309,20,639,20.0700,35043,4,773
2023-07-22 11:14:47,297,21,295,19.3700,35042,27,473
2022-12-26 10:18:23,116,22,519,13.3000,35041,2,216
2022-12-17 23:35:41,1,23,285,27.8600,35040,20,488
2023-03-02 04:24:32,198,25,1,30.4400,35036,9,246
2023-03-19 01:14:01,218,26,645,3.6400,35035,26,737
2023-06-21 01:54:04,464,27,33,23.7400,35034,30,392
2022-11-04 00:06:29,109,28,234,26.7800,35033,28,207
2023-07-19 02:28:17,126,29,210,24.8200,35031,23,346
2022-12-05 03:27:57,178,30,106,5.2000,35027,6,728
2023-07-07 19:10:00,61,31,128,4.0200,35026,24,349
2023-08-02 17:03:08,117,32,140,26.4700,35025,19,774
2023-07-22 21:33:15,378,33,128,4.1200,35024,32,404
2022-09-29 00:13:50,32,34,729,3.4500,35021,5,392
2023-01-10 16:12:32,298,35,549,25.6800,35018,24,738
2023-03-20 22:10:35,304,36,752,4.4900,35016,5,795
2023-05-21 02:09:58,210,38,615,21.7100,35010,23,47
2022-11-19 15:19:23,106,39,234,12.0900,35005,4,726
2023-09-04 02:30:24,373,43,639,26.9700,34968,13,128
2023-01-28 00:02:10,381,45,188,27.6500,34970,8,47
2023-07-02 15:48:18,368,46,442,15.7500,34997,23,359
2023-04-30 08:38:09,398,47,272,28.8900,34997,9,238
2023-03-25 19:43:54,262,48,615,33.4900,34996,5,229
2023-02-03 14:45:38,8,49,10,4.6300,34995,31,434
2023-09-22 02:37:22,448,50,444,28.1100,34985,12,189
2023-09-10 06:40:24,131,51,12,34.7000,34975,22,610
2023-05-24 00:24:34,277,52,86,23.2700,34976,16,567
2023-09-25 22:40:41,68,53,212,8.3500,15989,16,605
2022-12-18 08:47:34,186,55,63,32.1900,25763,20,782
2023-02-18 02:02:58,28,56,295,9.1500,25765,12,235
2022-09-28 07:54:59,495,57,293,13.8700,25765,12,625
2022-12-31 16:00:33,495,58,268,13.8700,25766,17,436
2023-06-14 08:13:18,286,59,309,28.1300,25766,26,28
2023-07-28 00:27:08,317,60,374,17.5900,25767,25,86
2023-05-16 20:00:21,480,61,59,23.4300,25768,21,40
2023-04-03 06:35:16,236,62,108,10.6000,25768,13,317
2023-03-20 10:18:08,122,63,313,19.1900,25769,20,750
2023-03-24 13:53:44,457,64,571,15.0300,25769,20,159
2023-09-24 14:14:02,176,65,638,32.4800,25769,14,327
2023-07-27 18:59:50,216,66,423,30.8200,25770,22,64
2023-07-29 11:36:37,142,67,368,28.9600,25770,11,97
2022-12-20 22:31:50,217,68,10,11.4500,25770,12,499
2023-05-12 13:21:28,34,70,384,22.3500,25770,19,731
2022-12-31 03:04:55,452,73,128,4.7000,25771,23,446
2023-02-26 01:36:35,145,74,615,15.6800,25772,15,618
2022-10-03 15:58:08,459,76,360,29.8000,25773,25,788
2023-06-23 07:30:56,443,77,5,25.9800,25774,23,574
2023-02-09 16:43:23,381,78,212,27.6500,25774,20,246
2023-01-15 07:15:56,334,79,436,4.9500,25775,23,18
2023-07-03 15:27:43,234,82,466,5.8200,25776,14,575
2023-09-01 10:43:38,462,83,744,14.6300,25777,28,35
2023-03-08 23:57:03,235,84,578,24.5100,25777,28,122
2022-11-17 14:05:58,128,85,570,14.4400,25778,4,132
2023-01-21 12:06:03,491,86,295,14.3000,25779,18,130
2023-04-14 07:22:21,472,87,224,27.0000,25780,24,255
2023-09-01 22:01:07,253,89,5,21.3600,25781,11,202
2022-11-07 09:49:04,145,90,215,15.6800,25781,28,198
2023-09-16 05:59:15,21,91,215,29.7800,25781,1,721
2022-10-26 20:59:37,422,92,683,8.3300,25782,24,607
2022-12-26 16:20:33,199,93,713,22.7100,25782,31,301
2023-04-25 23:56:21,261,94,622,29.6300,25782,10,452
2023-07-16 01:59:14,150,96,277,8.1300,25783,4,63
2023-04-27 18:53:41,445,97,229,17.0800,25784,9,24
2023-05-07 01:15:48,437,99,135,4.5300,25785,18,754
2023-09-23 14:53:54,120,100,196,16.9100,25786,26,529
2022-12-18 22:07:46,163,101,419,4.2300,25787,1,769
2023-03-02 12:54:58,275,103,687,16.0500,25788,29,233
2022-11-14 04:24:49,358,104,453,18.7500,25788,15,606
2023-07-31 08:13:52,264,105,88,13.9500,25789,11,172
2023-07-08 18:20:42,74,106,295,30.2700,25790,28,444
2023-06-22 08:41:13,381,107,423,27.6500,25790,18,767
2023-06-17 09:39:31,358,108,530,18.7500,25791,23,52
2023-06-22 13:35:32,177,110,272,14.5200,25792,4,253
2023-04-22 23:09:28,332,111,5,10.1000,25794,19,681
2023-06-22 23:30:41,352,112,570,8.3200,25794,24,797
2022-11-04 18:42:08,395,113,485,19.0500,25795,11,323
2023-03-13 09:21:05,435,114,667,30.5200,25795,27,76
2023-05-15 01:22:38,181,115,687,33.6500,25796,1,622
2022-10-03 12:05:33,79,117,293,6.8300,25797,20,313
2023-01-15 11:29:59,3,118,632,28.5700,25797,4,403
2023-04-09 16:58:30,431,119,744,26.7800,25797,23,326
2022-11-08 20:11:12,182,120,107,24.0600,25798,26,127
2023-08-08 18:55:54,191,121,752,20.0600,25799,13,741
2023-04-30 23:44:29,454,123,784,13.0600,15989,16,386
2023-03-11 08:43:39,353,124,313,27.0600,15989,8,464
2023-07-16 09:16:27,316,125,132,26.9300,10605,4,629
2023-08-03 07:07:31,114,126,63,8.6300,10605,30,444
2023-04-16 00:28:35,460,127,106,21.0000,10605,22,265
2022-12-20 15:36:57,240,128,663,8.7900,10626,19,198
2023-09-04 05:59:39,330,129,744,23.8700,10624,27,733
2023-06-04 13:04:30,33,130,397,15.8000,10586,5,154
2023-01-12 14:39:02,329,131,639,5.9700,10586,32,50
2023-03-16 22:24:56,364,132,695,24.4900,10585,32,191
2023-09-22 12:19:11,33,133,135,15.8000,10585,13,649
2023-08-13 18:26:26,415,134,466,24.2600,10582,26,284
