2022-11-02 00:49:45,226,1,491,4.7600,35059,19,312
2023-01-03 12:57:27,71,1,32,8.9800,35059,8,590
2023-07-02 20:04:36,499,2,376,6.7000,35059,1,780
2022-11-09 19:30:54,119,2,153,4.4300,35059,30,108
2023-01-21 16:53:50,355,2,715,26.3700,35059,31,592
2022-12-09 08:19:18,158,3,716,4.9600,35056,25,71
2023-04-25 13:35:23,407,3,127,10.9800,35056,13,247
2023-04-16 22:38:01,13,3,293,14.6600,35056,26,92
2023-02-22 12:19:17,329,4,740,31.6500,35054,15,195
2022-11-25 11:51:08,281,5,243,29.5100,35050,9,153
2022-10-19 23:16:59,120,5,140,10.8400,35050,25,90
2023-08-24 21:09:57,3,6,437,34.0400,35049,17,645
2022-10-11 00:04:06,426,6,695,27.0600,35049,25,760
2023-02-08 14:41:28,381,7,682,17.5100,35045,11,169
2023-08-11 10:35:18,411,7,641,25.3100,35045,22,88
2022-12-04 08:56:16,410,8,528,10.4000,35045,5,438
2022-10-12 20:01:49,334,8,30,9.4900,35045,21,242
2022-10-16 11:50:22,369,8,603,12.0500,35045,19,7
2022-12-26 03:26:11,64,9,491,18.4000,35044,16,416
2023-09-15 06:46:14,451,9,520,10.1500,35044,14,306
2023-07-06 21:43:20,299,9,616,28.9700,35044,20,541
2023-05-16 01:36:11,418,10,396,26.0400,35044,13,634
2022-11-10 02:24:38,326,10,324,32.8800,35044,32,286
2023-01-15 04:45:16,180,11,100,10.1900,35043,25,481
2023-06-06 02:05:27,448,11,550,26.6700,35043,27,751
2022-11-20 03:39:19,264,12,296,5.4100,35043,17,536
2023-06-26 17:28:18,138,12,377,4.6600,35043,28,262
2023-03-12 15:37:22,434,12,98,19.0600,35043,7,708
2023-06-16 00:20:40,482,13,669,6.5500,35042,9,214
2023-05-25 09:11:06,463,13,5,26.5800,35042,3,333
2023-07-31 04:32:52,331,13,330,33.3600,35042,24,489
2023-04-30 15:07:12,430,14,505,33.5300,35041,32,771
2022-11-02 12:42:28,305,14,763,6.7700,35041,25,271
2023-02-04 05:44:07,244,15,10,19.9900,35038,23,796
2023-02-15 13:49:36,223,15,454,18.8500,35038,5,425
2023-01-14 17:27:30,348,15,142,9.6400,35038,18,779
2023-06-19 22:20:43,452,16,62,11.3300,35034,32,40
2023-08-24 18:05:38,77,16,706,21.9800,35034,20,164
2022-11-15 19:03:39,63,17,660,34.5400,35033,9,583
2023-08-27 03:43:48,126,18,633,8.9600,35031,17,145
2022-11-09 04:14:40,214,18,454,26.5400,35031,2,17
2023-08-28 12:25:19,94,19,130,3.5200,35025,2,42
2022-10-27 18:48:43,132,20,524,24.1000,35021,27,254
2023-04-30 07:12:18,464,20,11,20.4700,35021,25,449
2023-04-14 01:56:48,473,20,688,26.7600,35021,27,78
2023-02-18 22:44:46,481,21,416,4.7600,35018,31,626
2023-09-18 08:25:03,191,21,127,31.2800,35018,24,789
2023-03-31 10:53:20,352,22,685,10.3300,35016,20,187
2023-03-21 19:04:38,78,22,652,22.2700,35016,14,646
2023-05-17 16:41:21,6,23,356,3.3200,35005,6,58
2023-01-29 12:00:09,394,23,98,30.1600,35005,15,615
2023-08-27 18:43:12,371,23,416,17.8600,35005,29,560
2022-11-27 03:35:12,96,24,285,16.0900,35001,23,361
2023-01-17 03:36:44,201,24,505,13.0700,35001,28,592
2023-02-04 12:07:50,6,24,10,3.3200,35001,14,727
2023-08-26 11:22:31,130,25,116,21.5900,34968,18,371
2023-04-01 18:56:28,419,26,99,22.2100,34997,29,279
2023-02-19 12:44:19,114,26,607,11.7700,34997,24,159
2023-07-03 11:52:14,187,27,63,16.2100,34976,20,137
2022-10-07 07:51:20,377,27,682,29.4600,34976,24,510
2023-06-23 03:11:56,485,27,290,25.4600,34976,22,499
2022-11-29 02:41:33,44,28,677,27.3700,25763,16,169
2023-09-02 02:38:37,499,28,112,6.7000,25763,5,296
2023-04-07 09:15:40,408,28,130,15.7500,25763,10,549
2022-12-24 08:26:49,424,29,507,8.4300,25765,26,489
2023-06-03 06:17:46,213,30,126,34.9300,25766,19,721
2023-05-11 12:15:33,159,30,98,12.9300,25766,26,367
2023-01-21 06:42:08,392,31,517,10.2500,25766,5,40
2023-07-08 03:26:11,202,31,529,26.3000,25766,14,445
2023-08-19 05:08:23,85,32,510,22.6600,25767,17,267
2023-04-06 20:15:19,42,32,454,21.9400,25767,11,113
2023-09-13 08:59:41,269,33,685,10.9000,25768,21,336
2022-10-31 13:27:51,353,33,5,24.9200,25768,4,115
2023-01-11 15:16:40,41,33,396,33.2600,25768,30,390
2022-11-24 20:36:21,52,35,437,34.3600,25769,25,358
2022-12-29 16:06:25,466,35,688,5.9000,25769,16,417
2023-06-22 19:19:16,328,36,508,19.7600,25769,24,185
2022-10-11 20:39:04,470,36,115,17.7900,25769,1,128
2023-04-29 15:26:04,38,37,712,11.7700,25770,8,708
2023-07-02 07:17:50,127,37,35,25.8600,25770,20,67
2023-03-25 19:10:17,303,38,605,14.0300,25770,22,504
2023-03-03 06:24:39,125,38,396,26.7400,25770,7,558
2023-09-18 02:35:01,302,39,418,32.9200,25770,29,129
2023-03-14 07:35:24,180,39,92,10.1900,25770,13,516
2023-09-13 15:30:11,457,40,153,24.0400,25770,3,712
2023-09-16 10:40:20,2,40,454,7.6300,25770,7,267
2022-11-08 16:07:51,195,40,379,22.0800,25770,11,533
2023-07-14 01:37:11,36,41,63,26.8800,25771,2,469
2023-04-13 23:07:33,320,41,140,19.0900,25771,21,389
2023-09-30 13:10:51,35,42,367,9.5700,25772,28,451
2023-04-17 17:24:32,245,42,437,34.4800,25772,30,691
2023-03-06 22:45:30,72,42,552,29.7300,25772,1,440
2023-06-27 17:50:32,70,43,11,24.0700,25773,11,714
2023-01-09 20:49:08,218,43,541,26.2100,25773,29,336
2023-10-06 08:35:43,126,44,493,8.9600,25774,16,716
2023-02-05 01:34:49,18,44,63,34.8900,25774,2,453
2023-09-14 00:38:18,168,45,763,21.6900,25774,26,658
2023-01-06 07:34:57,22,45,505,11.7500,25774,29,19
2023-05-15 03:24:43,437,45,520,12.3000,25774,11,595
2023-09-06 19:15:21,222,46,763,14.3700,25775,32,699
2023-01-17 22:15:45,472,46,420,23.5100,25775,3,449
2023-06-29 13:11:43,184,47,380,9.9900,25776,10,727
2022-11-10 00:25:55,453,47,292,5.7800,25776,24,270
2023-08-07 13:31:29,379,47,509,27.6000,25776,8,118
2023-02-01 04:38:07,247,48,35,23.0600,25776,11,204
2022-10-18 04:01:04,233,48,793,11.8700,25776,30,326
2023-08-17 09:18:02,419,49,716,22.2100,25777,31,34
2023-01-21 04:45:43,456,49,81,11.5400,25777,17,253
2023-02-11 08:28:59,139,50,121,32.1900,25778,30,612
2022-10-25 19:56:25,25,50,285,9.8300,25778,14,234
2023-02-24 21:57:13,233,50,606,11.8700,25778,2,20
2023-05-18 21:01:15,155,51,740,8.8800,25779,8,251
2023-05-12 12:43:38,17,51,146,32.3000,25779,4,682
2023-08-25 03:32:34,462,51,473,27.3500,25779,29,469
2023-08-16 04:27:58,262,52,463,27.7500,25780,16,286
2023-09-15 19:08:56,150,52,153,13.1100,25780,5,306
2023-08-21 14:25:46,476,52,609,24.8400,25780,16,764
2023-01-28 06:40:39,187,53,361,16.2100,25781,10,440
2022-11-02 15:57:23,313,54,677,12.3500,25781,6,194
2023-07-02 21:20:50,346,54,716,15.0400,25781,28,235
2023-09-07 17:04:09,21,54,400,31.6300,25781,26,393
2023-03-23 16:06:43,2,55,5,7.6300,25782,8,67
2022-11-14 07:52:50,440,55,793,16.2200,25782,27,27
2023-04-20 16:09:08,495,55,493,27.6000,25782,10,779
2023-09-03 12:25:54,380,56,730,32.0100,25782,30,267
2023-05-01 03:21:00,308,56,365,16.9100,25782,17,337
2023-03-18 02:10:32,476,56,24,24.8400,25782,22,193
2022-12-23 09:07:26,168,57,145,21.6900,25783,18,101
2023-08-24 08:06:27,246,57,76,9.0000,25783,32,59
2022-12-16 10:05:32,227,57,127,8.3300,25783,31,602
2023-03-05 08:44:31,500,58,77,21.1400,25783,30,68
2022-12-15 18:04:25,97,58,354,21.8300,25783,23,231
2023-07-18 01:01:14,479,58,493,21.2800,25783,14,452
2023-07-02 07:47:23,27,59,694,18.1500,25785,9,106
2023-09-24 16:57:16,412,59,292,32.2300,25785,6,291
2023-09-20 18:03:28,373,60,347,30.0700,25786,32,45
2023-08-31 15:29:27,50,60,35,31.6000,25786,10,167
2023-07-05 04:20:38,54,60,688,13.4600,25786,23,66
2022-11-22 20:38:55,28,61,243,30.8400,25787,18,2
2022-10-14 12:44:47,142,62,346,11.1900,25788,17,719
2022-11-11 19:10:28,200,62,507,20.7700,25788,7,267
2022-12-02 00:45:01,319,62,230,13.5100,25788,21,526
2023-09-28 00:06:42,296,63,508,7.3100,25788,18,591
2023-05-09 14:31:08,99,63,48,4.2400,25788,14,531
2023-03-16 04:00:59,343,64,532,17.8200,25789,15,425
2023-09-26 18:45:17,296,64,603,7.3100,25789,19,481
2022-12-20 20:34:05,272,64,396,33.0300,25789,1,336
2023-06-19 10:46:58,188,65,100,3.7800,25790,24,759
2023-08-14 02:51:57,264,65,97,5.4100,25790,3,85
2023-07-07 01:17:21,126,65,440,8.9600,25790,5,236
2023-09-02 16:28:26,340,66,339,28.1900,25791,7,520
2023-03-27 06:39:29,58,66,528,21.8500,25791,19,13
2023-03-11 12:31:24,282,66,416,34.1700,25791,29,648
2023-07-29 09:03:44,408,67,10,15.7500,25791,21,339
2023-01-29 01:11:41,95,67,350,9.6000,25791,30,535
2023-07-21 07:38:51,282,67,688,34.1700,25791,9,174
2023-08-13 19:56:26,98,68,488,5.2700,25794,29,772
2023-07-07 11:06:23,499,68,437,6.7000,25794,5,187
2023-01-06 15:18:49,85,68,81,22.6600,25794,8,23
2023-08-17 05:44:50,439,69,455,20.1300,25795,26,619
2022-12-28 07:25:12,48,69,433,9.8700,25795,6,199
2023-08-24 14:25:19,426,69,191,27.0600,25795,29,560
2022-11-13 23:50:34,135,70,243,20.2800,25795,24,754
2023-08-27 13:24:54,316,70,453,20.9000,25795,32,618
2023-04-24 18:55:29,152,70,488,13.6300,25795,29,174
2023-04-10 06:21:40,369,71,319,12.0500,25796,18,385
2023-08-28 01:55:22,418,71,140,26.0400,25796,26,506
2023-03-14 16:57:19,79,71,606,11.5600,25796,24,302
2023-03-25 17:13:57,366,72,119,28.2300,25796,5,636
2022-10-28 22:00:49,152,72,680,13.6300,25796,14,192
2023-01-06 12:04:57,296,72,454,7.3100,25796,7,110
2023-09-24 09:35:18,448,73,345,26.6700,25797,20,739
2023-02-02 01:56:10,112,74,684,5.9300,25797,30,329
2023-01-14 09:58:07,160,74,767,19.3200,25797,8,565
2022-12-20 16:34:28,190,74,509,31.6700,25797,11,7
2022-10-31 18:28:36,438,75,677,32.8000,25798,23,240
2023-05-12 16:55:19,125,75,453,26.7400,25798,10,166
2022-12-10 23:44:18,36,75,440,26.8800,25798,26,663
2023-04-28 19:48:47,264,76,454,5.4100,25799,19,227
2023-03-16 12:37:06,188,76,459,3.7800,25799,32,38
2023-06-01 18:07:03,196,76,290,12.7100,25799,18,488
2023-09-09 13:12:40,249,77,641,29.0200,10605,19,763
2022-12-09 01:38:45,83,77,98,33.4800,10605,25,194
2023-06-13 22:01:20,349,77,122,11.3000,10605,32,172
2023-10-03 13:34:08,255,78,799,29.2700,10605,20,399
2022-12-24 18:23:49,101,78,30,24.4900,10605,7,120
2023-07-28 03:05:44,476,78,221,24.8400,10605,26,653
2022-11-02 09:49:23,100,79,160,15.6000,10624,7,334
2023-09-10 09:15:25,234,79,98,20.7900,10624,2,736
2023-05-28 04:11:36,57,79,688,16.5200,10624,13,800
2023-03-29 09:32:52,169,80,760,26.1400,10586,3,299
2023-08-19 16:32:50,269,80,619,10.9000,10586,26,678
2022-12-08 07:24:18,239,81,127,17.5200,10585,26,687
2022-10-27 21:35:37,64,81,295,18.4000,10585,13,281
2023-03-04 18:22:48,220,82,418,34.4500,10622,3,193
2023-03-10 08:24:25,328,82,437,19.7600,10622,30,302
2022-12-31 17:39:11,459,83,179,30.6600,10622,32,409
2023-05-27 16:42:25,160,83,685,19.3200,10622,4,19
2023-06-13 00:08:33,285,83,694,5.5000,10622,12,442
2023-08-23 15:23:56,234,84,640,20.7900,10623,25,514
2023-04-23 12:27:01,159,84,694,12.9300,10623,31,543
2023-01-03 09:43:08,427,84,715,31.0600,10623,18,308
2023-09-03 05:53:12,70,85,346,24.0700,10632,28,479
2023-09-07 06:57:18,420,86,524,23.1800,10630,8,250
2023-03-12 04:52:45,74,86,377,20.2900,10630,15,143
2023-05-22 09:47:51,131,86,567,32.2300,10630,7,656
2023-07-13 12:22:31,328,87,53,19.7600,10587,18,180
2023-02-17 22:34:43,227,87,677,8.3300,10587,18,776
2023-08-29 10:55:44,316,88,97,20.9000,10590,23,4
2023-07-08 02:40:43,73,88,669,24.6000,10590,31,170
2023-03-04 14:52:52,479,88,473,21.2800,10590,1,165
2022-11-22 17:11:58,266,89,715,15.8500,10591,29,557
2022-10-23 02:16:22,96,89,133,16.0900,10591,29,22
2023-06-16 08:30:36,338,89,345,29.9400,10591,19,701
2023-02-03 03:01:35,473,90,377,26.7600,10592,8,112
2023-01-06 00:18:39,120,90,418,10.8400,10592,23,598
2023-05-25 17:39:48,6,90,685,3.3200,10592,22,109
2023-09-01 00:03:59,495,91,488,27.6000,10620,18,718
2023-01-07 03:14:31,18,91,139,34.8900,10620,20,568
2023-07-01 02:44:57,479,91,5,21.2800,10620,17,621
2023-06-30 15:42:10,208,92,350,33.0600,10619,15,111
2022-10-13 02:54:57,173,92,550,16.1900,10619,24,243
2023-02-24 10:44:06,22,92,130,11.7500,10619,7,767
2023-05-16 23:23:30,297,93,354,20.0700,10618,14,545
2023-04-04 00:01:23,31,93,440,9.0800,10618,9,526
2023-05-02 04:27:23,289,94,528,30.3000,10616,22,221
2023-07-02 13:56:38,408,94,767,15.7500,10616,30,291
2023-08-08 01:06:06,294,95,216,14.1300,10615,17,129
2023-03-31 03:34:20,369,95,740,12.0500,10615,25,526
2023-01-06 04:48:18,393,95,609,16.1900,10615,7,275
2023-01-28 10:39:46,392,96,510,10.2500,10614,5,373
2022-12-03 19:20:50,435,96,130,28.7500,10614,6,289
2023-07-20 07:25:51,57,96,694,16.5200,10614,11,424
2023-08-17 07:50:31,493,97,230,14.4600,10614,26,613
2023-08-14 09:11:46,137,97,153,12.3500,10614,17,316
2023-10-01 01:46:12,280,97,793,14.9800,10614,9,309
2023-03-06 10:33:06,471,98,680,23.6700,10613,17,11
2023-03-30 06:12:01,282,98,640,34.1700,10613,29,107
2023-01-01 03:38:41,34,99,247,33.4300,10612,23,310
2022-12-09 03:45:24,298,99,283,9.9600,10612,14,619
2022-10-17 12:17:08,108,99,488,13.1700,10612,24,447
2023-06-15 03:25:21,354,100,779,4.2200,10610,24,700
2023-01-29 04:23:36,398,100,458,21.9400,10610,28,509
2023-04-30 09:50:49,125,100,524,26.7400,10610,18,405
2023-03-04 04:17:16,237,101,230,15.4400,10608,10,732
2023-03-22 03:54:54,79,101,603,11.5600,10608,14,637
2022-11-29 04:44:44,142,101,77,11.1900,10608,26,62
2023-06-24 07:19:05,172,102,440,22.6700,10608,31,248
2023-05-09 19:40:15,371,102,146,17.8600,10608,8,548
2023-04-19 12:55:08,373,103,779,30.0700,10606,23,690
2022-10-11 02:30:54,303,103,356,14.0300,10606,5,365
2023-06-12 03:18:06,223,103,616,18.8500,10606,18,554
2023-02-26 06:21:53,152,104,463,13.6300,10593,25,108
2023-07-10 21:53:42,444,104,779,7.1700,10593,21,19
2023-05-01 03:42:38,143,104,290,24.3500,10593,18,252
2023-06-27 14:16:58,20,105,562,28.4000,10594,3,56
2023-03-20 08:44:33,148,105,24,9.4900,10594,10,360
2023-03-05 12:17:06,415,106,62,20.2600,10595,27,563
2023-02-26 00:22:49,137,106,695,12.3500,10595,17,39
2023-02-13 08:02:15,346,106,453,15.0400,10595,19,773
2023-07-14 22:59:52,338,107,160,29.9400,10595,28,729
2023-03-05 00:49:14,377,107,493,29.4600,10595,12,320
2022-11-28 14:48:36,36,108,380,26.8800,10596,11,741
2023-05-27 01:37:54,56,109,283,30.5000,10597,16,401
2023-02-28 07:14:16,286,109,387,12.5600,10597,28,252
2023-04-02 06:47:47,9,110,510,27.6200,10599,6,593
2023-08-25 14:32:17,385,110,149,10.4400,10599,6,650
2023-09-17 08:05:46,438,110,513,32.8000,10599,1,241
2023-07-24 08:05:46,401,111,160,26.3800,10600,6,397
2023-07-11 12:19:33,251,111,130,6.7300,10600,10,270
2023-07-25 15:59:04,194,111,35,22.0500,10600,6,149
2023-09-08 20:35:26,368,112,119,7.1700,10600,13,486
2023-03-11 20:50:37,126,112,112,8.9600,10600,6,57
2023-10-03 23:43:37,435,113,165,28.7500,10602,13,341
2022-10-31 05:35:12,463,113,99,26.5800,10602,20,472
2023-08-31 06:33:18,439,114,396,20.1300,10603,7,377
2023-05-28 23:52:46,205,114,619,13.2200,10603,11,606
2022-12-11 04:03:50,201,115,139,13.0700,10604,12,373
2023-04-14 03:32:47,411,115,458,25.3100,10604,9,640
2023-02-12 23:21:44,25,115,603,9.8300,10604,26,509
2023-07-29 03:45:52,432,116,505,18.0400,2877,31,619
2023-05-02 11:55:19,302,116,11,32.9200,2877,15,674
2023-05-06 23:35:43,462,117,441,27.3500,2842,14,616
