2023-09-02 05:06:50,45,1,700,18.3000,35059,31,730
2022-11-03 23:03:33,182,1,295,23.7600,35059,11,123
2023-01-20 00:35:11,449,2,249,4.7400,35059,11,795
2022-10-20 23:40:29,352,2,341,4.5600,35059,21,384
2023-09-19 17:11:01,149,3,315,34.7700,35056,14,748
2022-10-28 03:48:38,453,3,671,16.3100,35056,24,407
2022-10-16 20:59:47,225,3,277,31.9800,35056,9,588
2022-10-22 20:37:32,331,4,478,12.7700,35054,3,568
2023-04-13 07:47:29,325,4,607,26.6200,35054,15,388
2023-09-14 17:53:00,430,4,478,34.8700,35054,7,558
2023-02-21 09:26:43,399,5,611,15.7300,35050,6,357
2022-11-10 20:47:43,137,5,270,12.1000,35050,4,616
2023-01-24 01:59:52,40,5,293,29.7300,35050,20,510
2023-01-16 16:15:43,87,6,249,33.5200,35049,20,740
2022-10-26 09:48:52,166,6,317,11.9100,35049,30,205
2023-04-11 20:23:35,46,6,617,24.0400,35049,6,137
2023-01-30 07:56:23,117,7,684,30.1300,35045,3,296
2022-10-22 23:37:30,9,8,684,21.5400,35045,3,192
2023-08-15 11:29:36,38,8,558,13.2000,35045,20,612
2022-12-25 20:36:57,422,8,595,10.3300,35045,19,270
2023-06-27 08:52:34,166,9,407,11.9100,35044,5,484
2023-05-03 03:52:00,289,9,246,15.3700,35044,14,701
2023-02-09 13:26:58,38,9,261,13.2000,35044,19,254
2023-08-29 21:07:20,226,10,111,34.3600,35044,32,789
2023-09-28 10:32:17,431,10,672,17.0100,35044,31,794
2023-03-12 23:44:08,124,11,136,19.7300,35043,25,629
2023-05-22 18:20:38,240,11,38,22.5000,35043,4,263
2023-08-02 11:13:44,404,11,726,26.1500,35043,30,163
2023-08-22 04:03:17,284,12,477,19.3600,35043,23,233
2023-08-25 13:08:49,77,12,698,21.0500,35043,17,673
2023-06-11 18:45:57,376,12,209,16.4600,35043,24,126
2023-01-12 14:21:09,22,13,589,18.3200,35042,10,83
2023-07-12 12:51:30,409,13,246,16.7100,35042,17,711
2022-10-24 08:20:44,465,14,736,8.9400,35041,10,457
2023-09-16 10:28:58,76,14,608,31.9600,35041,11,759
2023-03-08 23:09:51,216,14,432,4.9600,35041,32,452
2022-12-13 17:23:52,232,15,413,26.2200,35038,3,101
2022-12-29 00:26:54,402,15,528,28.1500,35038,6,658
2023-06-20 01:22:58,310,15,38,12.4400,35038,7,230
2023-03-28 21:31:35,16,16,360,5.0200,35034,24,750
2023-08-02 03:41:41,172,16,669,23.1100,35034,21,428
2023-05-16 14:53:41,369,16,293,29.7000,35034,16,710
2023-05-14 05:29:18,433,17,527,21.4600,35033,6,370
2023-03-25 22:17:58,236,17,315,34.5100,35033,12,31
2023-08-25 04:14:34,6,17,751,26.6300,35033,23,643
2023-09-07 19:09:59,151,18,400,15.3700,35031,30,644
2022-11-14 22:46:45,109,18,541,6.6200,35031,25,392
2023-09-16 08:07:20,298,18,215,22.6400,35031,4,145
2023-02-06 07:55:27,196,19,184,22.2600,35025,13,405
2023-04-29 20:57:01,430,19,421,34.8700,35025,26,527
2023-02-12 03:47:43,73,20,341,20.3000,35021,15,600
2023-02-06 16:12:05,347,20,413,31.6900,35021,29,515
2023-01-29 14:34:31,373,20,407,18.1600,35021,25,46
2023-04-23 01:49:41,355,21,268,7.2500,35018,16,355
2023-01-13 00:44:26,200,22,432,32.8700,35016,4,441
2023-07-10 18:00:25,40,22,407,29.7300,35016,6,172
2022-11-24 15:59:16,282,22,370,3.2600,35016,2,297
2023-06-11 09:40:17,439,23,613,32.7400,35005,13,740
2023-04-28 22:16:05,496,24,710,30.9600,35001,18,515
2023-06-14 10:16:26,142,24,783,28.1200,35001,8,761
2023-09-21 05:44:45,169,24,547,15.1900,35001,27,467
2023-02-24 17:42:32,260,25,71,30.5600,34968,8,313
2023-09-03 20:43:14,448,25,119,9.7600,34968,28,741
2023-01-05 05:30:10,64,25,541,13.9600,34968,17,211
2023-09-01 14:34:46,339,26,477,31.7800,34997,5,415
2023-03-18 01:44:52,384,26,432,23.5200,34997,25,799
2023-04-06 18:17:46,449,27,450,4.7400,34976,14,603
2023-01-02 12:38:44,321,28,771,25.0000,25763,26,410
2023-03-19 15:38:50,392,28,654,24.7800,25763,31,497
2023-10-04 14:24:02,66,28,298,32.8800,25763,15,767
2023-06-04 15:59:57,86,29,83,18.7300,25765,6,506
2023-05-20 14:02:04,437,29,209,9.8200,25765,1,527
2022-11-23 19:55:41,2,29,450,23.8600,25765,25,699
2022-10-28 09:55:46,368,30,274,22.8700,25766,30,580
2022-10-07 21:29:53,113,30,2,26.8000,25766,2,180
2023-05-29 05:21:55,313,31,357,8.6800,25766,31,494
2023-06-22 18:46:04,444,31,295,23.4500,25766,20,687
2023-05-02 03:55:38,399,32,162,15.7300,25767,24,530
2023-01-08 20:08:57,263,32,586,24.6000,25767,15,442
2023-08-21 01:40:46,222,33,315,22.1400,25768,13,744
2022-11-18 15:37:15,443,33,143,21.3700,25768,4,363
2023-05-02 14:00:20,131,34,494,4.8400,25768,24,588
2023-02-22 09:51:10,217,34,111,13.6200,25768,15,606
2023-04-28 11:58:33,176,35,315,3.1500,25769,15,128
2022-11-04 09:42:06,493,35,749,34.2200,25769,4,641
2023-03-03 16:09:10,462,36,336,32.5700,25769,16,155
2022-12-19 03:53:15,145,36,275,34.4400,25769,29,570
2023-09-14 15:20:02,293,37,181,13.3700,25770,1,676
2023-07-22 10:01:31,341,37,477,9.2800,25770,26,519
2023-07-16 12:18:35,28,37,700,11.2400,25770,11,730
2023-08-09 10:16:42,75,38,571,20.0100,25770,1,592
2023-08-03 12:04:04,18,38,11,7.3100,25770,3,213
2023-08-19 05:19:58,149,38,22,34.7700,25770,22,143
2023-08-08 00:08:30,244,39,698,11.0100,25770,11,406
2023-02-02 11:16:20,48,39,22,28.6700,25770,31,252
2023-03-18 02:48:27,187,39,509,17.5300,25770,15,370
2023-10-04 22:01:44,208,40,733,10.1100,25770,25,709
2023-09-28 17:24:59,236,40,779,34.5100,25770,21,510
2023-08-27 10:47:41,2,41,268,23.8600,25771,21,735
2023-07-25 23:54:48,149,41,618,34.7700,25771,2,159
2023-01-14 04:22:40,341,41,726,9.2800,25771,26,790
2022-12-29 12:00:44,250,42,300,10.3300,25772,5,734
2023-03-27 20:09:31,386,42,671,25.6900,25772,29,781
2022-10-24 13:12:48,316,43,554,17.6000,25773,25,28
2023-06-17 14:35:38,487,44,596,18.1100,25774,28,478
2022-11-22 06:53:31,46,44,495,24.0400,25774,2,63
2023-05-01 05:29:50,368,44,669,22.8700,25774,29,519
2023-02-22 10:13:41,307,45,531,33.6400,25774,26,336
2023-08-12 02:55:41,215,45,451,32.2800,25774,3,784
2023-09-11 08:13:39,343,46,638,7.8200,25775,2,119
2023-06-29 20:02:26,167,46,643,4.1700,25775,5,554
2023-02-22 22:40:08,159,46,399,13.6400,25775,28,712
2023-02-01 21:18:03,410,47,274,11.7300,25776,12,364
2022-12-04 04:13:29,453,47,611,16.3100,25776,9,110
2023-09-15 09:38:39,293,47,143,13.3700,25776,16,720
2023-05-30 19:13:35,50,48,710,29.0700,25776,12,787
2023-03-16 09:22:00,353,48,234,29.4100,25776,10,625
2022-12-19 17:05:24,2,48,547,23.8600,25776,10,718
2023-07-13 01:26:17,285,49,617,28.3200,25777,5,573
2022-12-02 18:56:25,496,49,607,30.9600,25777,24,132
2022-12-03 10:06:10,74,50,757,34.7400,25778,4,504
2023-05-05 10:05:45,275,50,504,27.2700,25778,6,367
2023-01-23 13:26:48,451,50,511,16.7700,25778,26,192
2023-08-26 16:27:00,457,51,234,6.9500,25779,22,447
2023-02-07 06:44:18,84,51,524,19.8800,25779,9,379
2023-02-06 11:10:41,472,51,234,17.2800,25779,3,783
2023-08-19 01:14:41,42,52,237,23.7100,25780,20,189
2023-07-03 12:14:41,288,52,11,30.9400,25780,30,770
2023-01-27 17:16:28,1,53,654,5.1100,25781,32,676
2023-09-06 10:17:51,71,54,209,22.0800,25781,16,60
2023-04-25 07:59:07,469,54,541,30.9500,25781,30,264
2023-07-25 07:27:26,204,54,757,15.5600,25781,17,363
2023-07-25 23:38:20,308,55,736,20.8900,25782,13,409
2022-11-22 06:04:02,431,55,496,17.0100,25782,20,427
2023-07-17 04:32:32,84,55,234,19.8800,25782,16,385
2023-05-08 12:40:15,396,56,589,33.6100,25782,7,222
2022-10-31 10:28:33,444,56,668,23.4500,25782,31,446
2023-01-31 13:05:58,26,56,411,27.9000,25782,27,348
2023-02-03 06:35:56,477,57,249,4.4900,25783,2,475
2022-10-08 20:25:59,56,57,237,34.0700,25783,24,254
2023-04-28 20:16:01,312,58,495,32.9600,25783,14,526
2023-09-23 22:06:54,410,58,285,11.7300,25783,7,741
2023-05-15 09:50:34,170,60,608,12.8400,25786,8,793
2022-11-15 08:10:42,333,60,238,5.5400,25786,11,9
2023-10-03 09:57:34,89,60,497,25.3700,25786,2,30
2023-06-24 19:34:29,395,61,497,8.5200,25787,9,675
2022-12-08 11:16:43,236,61,83,34.5100,25787,12,799
2022-10-22 06:42:21,417,62,509,11.0100,25788,30,748
2022-12-25 19:01:39,271,62,611,5.1000,25788,17,46
2023-04-12 07:42:10,436,62,143,19.3900,25788,3,17
2023-06-26 00:17:57,82,63,400,20.1600,25788,11,794
2023-09-26 13:52:07,180,63,496,7.9100,25788,16,224
2022-12-20 03:17:04,380,63,611,9.8000,25788,29,412
2022-10-07 06:29:16,197,64,251,5.6400,25789,5,410
2023-05-29 21:17:28,290,65,181,6.6300,25790,5,133
2023-01-03 09:59:54,462,65,671,32.5700,25790,25,344
2023-09-10 18:12:24,486,65,429,14.6900,25790,2,697
2023-02-14 02:18:45,326,66,496,29.8700,25791,18,445
2022-10-31 05:54:40,181,66,285,4.3100,25791,2,283
2023-10-01 15:22:51,263,67,22,24.6000,25791,25,167
2023-05-03 09:07:10,283,67,317,6.9000,25791,21,7
2023-07-22 19:22:20,313,67,275,8.6800,25791,3,26
2023-06-14 09:46:36,56,68,421,34.0700,25794,20,148
2023-02-10 13:58:41,351,68,249,19.8200,25794,30,313
2022-12-11 22:52:58,244,69,477,11.0100,25795,13,714
2023-08-11 16:23:26,180,70,602,7.9100,25795,20,35
2023-01-23 03:39:52,151,70,496,15.3700,25795,28,163
2022-10-19 07:27:00,327,71,450,4.9000,25796,9,538
2023-10-02 06:16:30,352,71,710,4.5600,25796,25,556
2023-07-07 15:33:25,116,71,541,13.3400,25796,6,240
2023-03-12 10:14:59,400,72,541,11.4000,25796,9,341
2023-09-18 02:56:58,372,72,504,7.4600,25796,4,174
2023-03-09 00:19:10,360,72,242,24.8600,25796,28,61
2023-02-26 10:38:44,189,73,451,6.3700,25797,18,9
2023-02-08 03:03:04,37,73,293,14.0800,25797,22,552
2023-04-30 02:13:31,132,73,209,28.7300,25797,28,16
2023-02-27 07:21:25,285,74,295,28.3200,25797,13,580
2023-03-16 20:41:11,386,74,524,25.6900,25797,25,469
2023-01-23 10:40:31,57,74,688,6.5900,25797,9,506
2023-04-15 04:34:50,349,75,671,22.9500,25798,8,727
2023-09-14 19:56:41,14,75,527,33.1100,25798,5,58
2023-05-15 09:47:16,280,75,266,22.2900,25798,13,319
2023-02-16 14:18:16,316,76,558,17.6000,25799,6,269
2023-03-19 12:00:03,115,76,126,17.2900,25799,26,635
2023-03-04 08:48:53,385,77,541,3.9600,10605,12,780
2022-11-24 02:31:18,6,77,613,26.6300,10605,3,235
2023-07-12 15:40:48,390,78,126,24.5200,10605,29,276
2023-03-23 04:44:58,99,78,198,10.4500,10605,10,238
2023-01-11 19:14:20,121,79,602,11.8800,10624,26,618
2023-09-29 20:13:54,419,79,293,5.7100,10624,23,747
2023-05-09 15:29:54,495,79,22,12.6800,10624,17,141
2023-01-19 23:51:50,279,80,654,23.5000,10586,14,409
2022-12-01 04:45:13,246,80,295,8.1100,10586,26,326
2023-01-01 00:56:42,331,81,773,12.7700,10585,22,361
2023-02-03 02:15:28,490,81,79,4.7600,10585,1,320
2022-11-23 10:01:49,458,82,537,15.4200,10622,8,586
2022-11-02 09:22:54,416,82,434,11.3800,10622,15,103
2022-12-26 13:32:01,454,83,270,16.8200,10622,16,339
2023-01-26 16:33:07,209,83,495,34.9200,10622,11,130
2023-05-19 03:59:17,363,83,671,25.4000,10622,4,100
2023-09-02 22:32:44,312,84,541,32.9600,10623,19,186
2023-07-28 16:47:12,59,84,495,25.2600,10623,13,481
2023-02-04 12:54:34,303,84,317,21.6900,10623,30,391
2022-11-15 17:41:47,80,85,617,28.9100,10632,1,10
2022-10-26 16:33:33,395,85,143,8.5200,10632,5,755
2022-10-21 12:40:41,154,85,477,22.5000,10632,17,666
2023-06-03 16:24:12,149,86,400,34.7700,10630,18,269
2023-04-28 06:47:18,41,86,268,31.6700,10630,32,414
2022-11-18 03:42:05,51,86,261,15.9000,10630,17,611
2023-08-29 05:18:25,200,87,736,32.8700,10587,13,321
2022-10-26 11:30:27,25,87,718,17.2000,10587,24,145
2023-09-14 17:05:51,229,89,72,10.8700,10591,23,31
2023-08-10 04:32:54,122,89,757,33.6600,10591,23,659
