2023-11-15 06:48:14,267,1,540,33.7400,35059,20,418
2023-04-16 11:25:46,67,1,511,17.3300,35059,18,642
2023-03-24 23:25:51,404,1,157,29.1700,35059,24,22
2023-03-09 13:35:20,349,2,512,27.4100,35059,31,587
2023-09-06 03:41:01,307,2,214,22.1400,35059,16,585
2023-01-17 00:39:12,15,2,627,7.5000,35059,8,27
2023-04-20 12:06:56,406,3,238,7.2900,35056,2,608
2023-07-19 02:23:58,370,3,639,31.5800,35056,32,44
2023-07-20 00:54:45,325,3,36,19.2300,35056,13,701
2023-05-06 18:22:37,296,4,748,4.4000,35054,5,699
2023-04-27 14:34:36,289,5,194,31.8900,35050,21,332
2023-05-28 13:18:15,267,5,278,33.7400,35050,14,197
2023-03-28 21:26:39,40,5,434,33.4100,35050,20,731
2023-11-09 19:54:10,181,6,591,31.0900,35049,10,223
2023-08-18 03:16:44,137,6,56,12.3400,35049,12,608
2023-08-02 10:16:43,408,7,245,4.9900,35045,27,230
2023-08-20 05:49:24,91,7,112,22.6300,35045,28,639
2023-07-12 03:20:47,360,8,542,20.3600,35045,12,370
2023-09-04 21:55:54,196,8,10,20.1100,35045,24,377
2023-03-03 06:43:01,395,8,405,5.4200,35045,16,274
2023-01-12 14:25:49,134,9,38,13.7900,35044,20,319
2023-05-19 09:46:11,206,9,245,7.4500,35044,8,661
2023-10-20 08:30:20,259,10,45,6.6200,35044,26,368
2023-07-30 02:52:31,325,11,445,19.2300,35043,1,419
2023-12-08 09:59:49,380,11,713,23.0400,35043,22,67
2023-01-08 17:48:43,35,12,793,3.2300,35043,15,444
2023-09-27 03:01:51,393,12,306,30.9400,35043,20,481
2023-12-04 22:31:44,227,12,473,16.2500,35043,24,206
2023-04-19 14:07:22,235,13,274,6.3300,35042,16,672
2023-06-08 07:24:33,134,13,86,13.7900,35042,3,721
2023-07-07 11:02:46,433,13,362,14.1200,35042,13,341
2023-05-17 23:14:43,389,14,129,32.4900,35041,6,274
2023-10-05 20:14:51,401,14,45,7.3400,35041,31,518
2023-12-19 10:03:28,375,14,489,3.4200,35041,25,43
2023-05-13 14:00:51,174,15,159,14.4100,35038,28,241
2023-03-19 11:40:28,417,16,489,22.0000,35034,31,627
2023-04-21 23:17:39,191,16,641,5.0400,35034,9,108
2023-03-08 20:01:46,165,17,488,20.2400,35033,18,574
2023-05-30 11:01:08,134,17,84,13.7900,35033,25,185
2023-11-11 17:31:16,41,18,215,3.5000,35031,7,723
2023-05-22 22:36:16,115,18,165,11.3500,35031,16,557
2023-05-09 08:31:41,77,18,679,32.6100,35031,17,200
2023-05-04 21:34:00,36,19,772,16.4000,35025,21,754
2023-03-08 08:07:51,164,19,247,7.6300,35025,19,61
2023-01-18 06:19:37,167,19,477,18.4200,35025,16,541
2023-07-25 03:31:31,266,20,215,28.9600,35021,27,742
2023-04-05 22:36:09,446,20,688,23.4900,35021,10,167
2023-10-26 14:14:38,58,21,119,25.7600,35018,23,647
2023-05-31 02:41:38,496,21,274,10.7500,35018,10,540
2023-03-23 01:29:38,40,22,609,33.4100,35016,2,319
2023-04-08 07:31:53,374,22,621,30.0300,35016,1,790
2023-07-08 20:40:36,141,22,103,11.7700,35016,3,282
2023-08-13 14:55:09,306,23,548,4.7500,35005,25,377
2023-03-30 12:04:02,269,23,312,5.5400,35005,6,735
2023-03-29 22:49:06,84,24,258,16.0200,35001,4,698
2023-01-15 11:59:06,248,24,769,8.8100,35001,5,690
2023-11-24 18:21:08,56,25,548,28.0400,34968,22,354
2023-12-15 10:48:39,32,26,748,30.3400,34997,30,71
2023-05-13 23:55:26,313,26,415,33.6700,34997,23,226
2023-05-24 11:03:10,200,27,40,14.4700,34976,8,493
2023-09-30 12:56:19,226,27,247,12.6100,34976,25,710
2023-12-07 05:59:26,225,28,473,32.2000,25763,15,611
2023-06-22 22:30:00,441,28,752,28.2800,25763,19,175
2023-11-09 04:39:23,43,28,36,16.5800,25763,9,732
2023-05-01 23:06:05,135,29,332,23.3000,25765,23,154
2023-05-26 06:06:15,105,29,528,7.6400,25765,19,89
2023-04-07 19:34:26,265,29,629,33.5900,25765,28,700
2023-10-22 01:54:05,189,30,129,5.5500,25766,25,277
2023-01-21 23:49:32,4,30,189,28.2300,25766,20,59
2023-11-27 22:18:55,326,31,604,12.1700,25766,24,611
2023-10-25 15:02:43,374,31,103,30.0300,25766,12,630
2023-09-09 20:01:07,276,31,628,6.8300,25766,32,88
2023-08-13 06:30:53,341,32,641,18.4600,25767,16,103
2023-03-23 21:12:40,424,32,760,28.9000,25767,29,722
2023-01-25 13:26:52,73,32,93,16.8700,25767,1,18
2023-03-20 18:59:56,271,33,621,30.1800,25768,24,105
2023-12-17 21:48:25,298,33,93,6.8800,25768,20,587
2023-02-06 01:32:53,157,34,609,9.7100,25768,20,451
2023-09-27 18:07:02,492,34,434,25.0700,25768,9,779
2023-03-16 23:19:54,168,35,421,24.5900,25769,24,169
2023-03-21 01:53:17,379,35,609,31.2300,25769,6,288
2023-06-11 03:10:38,431,35,94,27.7300,25769,27,406
2023-03-14 04:01:29,210,36,438,13.2400,25769,23,340
2023-07-15 14:27:31,121,36,540,16.5800,25769,27,7
2023-10-03 07:36:33,376,36,512,26.2200,25769,1,793
2023-12-12 21:45:38,346,37,567,27.9300,25770,20,755
2023-07-12 01:34:19,474,37,760,14.6400,25770,13,481
2023-06-28 03:07:23,303,38,361,29.0700,25770,23,307
2023-12-23 11:57:11,178,39,280,15.9100,25770,13,115
2023-01-22 11:15:44,248,39,307,8.8100,25770,15,493
2023-03-25 05:11:20,280,40,627,9.5000,25770,2,729
2023-02-03 11:14:50,94,40,516,11.8100,25770,23,777
2023-06-16 21:17:47,359,40,624,16.3900,25770,20,736
2023-02-24 11:24:24,303,41,516,29.0700,25771,22,199
2023-01-07 21:50:00,468,41,536,26.4300,25771,7,690
2023-04-30 08:51:55,198,41,84,21.2400,25771,4,451
2023-04-20 19:21:22,1,42,103,4.9000,25772,22,293
2023-11-04 03:12:24,130,42,697,25.5300,25772,31,711
2023-02-20 10:11:51,374,42,709,30.0300,25772,8,751
2023-08-09 14:33:34,425,43,274,14.3000,25773,25,214
2023-04-11 05:53:16,79,43,274,10.4500,25773,11,447
2023-06-27 16:51:44,157,44,507,9.7100,25774,12,45
2023-09-02 14:45:27,247,44,626,21.0400,25774,12,648
2023-09-29 18:54:51,161,44,697,16.9800,25774,31,512
2023-02-14 16:54:17,41,45,40,3.5000,25774,11,8
2023-12-02 08:06:58,358,45,674,24.2500,25774,17,419
2023-03-25 00:09:05,442,46,165,8.5000,25775,4,226
2023-05-14 14:57:49,192,46,576,8.4300,25775,18,689
2023-07-27 13:27:32,337,46,159,13.5300,25775,27,348
2023-01-17 18:53:53,414,47,473,24.9300,25776,1,610
2023-03-09 21:04:07,439,47,698,22.8700,25776,17,394
2023-10-12 15:42:15,394,48,542,26.3100,25776,30,483
2023-01-20 13:33:05,239,48,740,5.1000,25776,8,127
2023-10-15 05:40:45,471,48,639,15.0600,25776,9,421
2023-01-24 03:00:00,103,49,129,18.8200,25777,11,400
2023-06-11 03:49:03,71,49,706,20.5000,25777,13,362
2023-05-31 12:49:40,328,50,306,21.2700,25778,4,456
2023-11-02 05:26:19,59,50,185,26.9900,25778,1,305
2023-03-05 20:30:48,462,50,713,21.7800,25778,11,199
2023-03-05 15:53:16,24,51,93,21.7400,25779,1,44
2023-03-06 11:25:05,7,51,573,11.5700,25779,17,556
2023-05-18 10:21:04,394,52,689,26.3100,25780,2,604
2023-11-12 05:32:51,45,52,306,15.4700,25780,5,68
2023-12-17 12:09:20,137,52,361,12.3400,25780,28,411
2023-02-26 10:22:57,204,53,348,17.2900,25781,31,26
2023-02-28 07:47:55,296,53,93,4.4000,25781,18,457
2023-01-17 18:30:04,120,54,129,17.2000,25781,6,86
2023-11-20 12:51:13,405,54,576,23.2700,25781,2,98
2023-06-11 22:14:17,339,54,639,17.1000,25781,17,724
2023-07-20 03:07:18,243,55,604,5.7300,25782,21,215
2023-09-03 13:23:38,403,55,157,34.4300,25782,5,40
2023-08-07 23:29:26,250,55,214,34.8600,25782,2,266
2023-04-15 04:54:25,196,56,641,20.1100,25782,31,55
2023-06-11 13:25:37,166,56,38,25.1100,25782,26,489
2023-06-24 21:28:40,468,56,434,26.4300,25782,5,719
2023-02-02 15:42:36,471,57,291,15.0600,25783,27,47
2023-07-14 15:03:28,159,57,306,18.1400,25783,9,194
2023-02-16 11:03:06,298,57,57,6.8800,25783,29,691
2023-02-24 21:45:47,93,58,123,11.7800,25783,4,93
2023-02-09 09:53:06,255,58,769,21.9300,25783,20,3
2023-07-14 23:39:12,261,58,713,24.2200,25783,3,470
2023-10-26 02:18:18,191,59,165,5.0400,25785,31,692
2023-08-15 04:59:22,197,59,247,12.1300,25785,6,299
2023-10-22 11:43:34,472,60,352,30.6100,25786,14,344
2023-05-25 17:11:09,408,60,742,4.9900,25786,8,163
2023-01-13 01:17:48,297,61,560,27.0500,25787,20,69
2023-07-27 07:50:22,177,61,75,12.2300,25787,30,595
2023-09-06 01:05:06,311,62,735,8.5300,25788,18,615
2023-08-09 05:19:48,170,62,195,16.7800,25788,29,629
2023-09-19 19:51:23,286,62,119,3.7200,25788,2,10
2023-09-19 00:48:03,420,63,224,19.3100,25788,6,134
2023-08-08 16:19:17,478,63,349,16.0000,25788,1,241
2023-08-24 22:04:02,424,63,215,28.9000,25788,26,161
2023-07-03 02:49:14,66,64,157,26.2700,25789,18,265
2023-08-19 23:28:01,25,64,586,27.7500,25789,12,119
2023-03-29 10:17:02,202,65,179,21.2600,25790,7,321
