2023-02-05 02:41:13,286,1,393,6.0800,35059,26,495
2023-06-30 06:28:05,211,1,132,20.6900,35059,16,763
2023-10-31 21:40:06,435,1,331,13.0800,35059,14,369
2023-09-29 03:47:27,195,2,210,24.1200,35059,10,735
2023-04-22 10:27:04,363,2,92,9.5300,35059,5,418
2023-07-27 19:32:15,57,3,533,21.0400,35056,16,739
2023-10-08 12:34:22,392,3,13,21.8200,35056,31,726
2023-08-30 13:26:21,199,3,727,30.7300,35056,8,411
2022-12-20 00:48:20,278,4,193,34.4800,35054,1,538
2023-07-30 23:06:27,145,5,630,8.2100,35050,11,618
2023-08-24 04:22:47,171,5,376,21.6800,35050,28,325
2023-07-15 21:45:55,349,6,202,19.3100,35049,16,221
2023-05-20 11:31:19,330,7,116,27.3000,35045,28,692
2023-09-25 01:37:42,373,7,446,31.7100,35045,11,704
2023-03-24 09:25:22,151,7,672,16.4100,35045,3,477
2023-10-26 01:00:12,62,8,669,4.1400,35045,12,375
2023-07-26 05:38:02,156,8,246,28.5100,35045,24,367
2022-11-29 07:06:12,303,8,644,23.2100,35045,12,585
2022-11-19 04:10:03,37,9,324,7.7500,35044,4,729
2023-02-17 17:14:31,435,9,92,13.0800,35044,23,559
2023-05-15 07:11:01,363,10,790,9.5300,35044,19,551
2023-08-07 01:15:31,195,10,630,24.1200,35044,21,716
2023-01-06 13:55:57,416,10,788,22.2800,35044,4,39
2022-12-06 12:57:30,307,11,613,26.3400,35043,31,513
2023-04-02 23:45:56,2,11,18,31.0900,35043,13,644
2023-11-07 03:02:25,140,12,701,12.7400,35043,12,681
2023-10-28 21:11:47,424,12,226,11.3400,35043,28,568
2023-05-17 06:13:30,386,12,619,3.6200,35043,32,87
2023-07-17 17:45:19,447,13,245,22.7100,35042,11,106
2023-03-13 02:50:17,420,13,239,11.2600,35042,29,538
2023-07-07 15:26:32,384,13,294,33.3300,35042,4,36
2023-08-23 04:48:43,35,14,107,5.6400,35041,27,800
2023-06-05 15:14:06,243,14,660,19.5300,35041,3,81
2023-06-08 20:40:07,354,14,202,32.8700,35041,25,470
2023-02-02 22:23:01,455,15,59,8.4800,35038,13,746
2022-11-30 22:20:41,196,15,506,24.2700,35038,21,40
2023-05-01 12:38:51,287,16,127,8.0800,35034,8,89
2022-12-11 00:05:56,384,16,701,33.3300,35034,18,40
