2023-05-26 17:22:47,297,1,592,3.0700,35059,20,55
2022-10-20 17:03:36,226,1,775,20.6800,35059,5,650
2023-04-01 07:54:50,236,2,720,10.4100,35059,5,399
2023-03-01 03:50:20,443,2,431,24.0700,35059,10,48
2022-12-21 07:09:10,82,2,700,9.4900,35059,7,767
2022-12-09 13:45:55,457,3,573,14.2300,35056,12,556
2022-12-12 07:08:50,262,3,36,31.9200,35056,25,140
2023-02-15 03:41:20,332,4,595,33.1800,35054,5,424
2023-09-28 11:27:03,306,4,294,22.6200,35054,8,222
2023-09-22 20:20:22,462,5,713,26.6600,35050,4,799
2022-10-19 03:30:38,221,5,365,12.8900,35050,20,346
2023-07-06 11:02:30,196,5,739,25.5300,35050,11,194
2023-08-29 22:22:08,9,6,543,28.6900,35049,13,401
2023-02-27 17:00:18,326,6,608,15.4000,35049,1,279
2023-07-11 17:41:34,439,6,464,33.8700,35049,21,738
2023-07-08 18:27:22,195,7,467,13.8700,35045,27,399
2022-11-20 10:09:07,179,7,555,8.7400,35045,12,143
2022-10-19 05:29:55,107,7,476,22.9000,35045,31,435
2023-07-01 23:20:32,231,8,467,13.4500,35045,7,525
2023-07-21 07:02:25,467,8,90,8.1000,35045,3,279
2023-09-25 05:29:13,52,8,328,13.1200,35045,29,467
2023-01-21 06:37:25,407,9,36,25.4900,35044,24,657
2023-06-25 16:41:32,332,9,195,33.1800,35044,24,559
2022-10-31 05:31:20,320,9,460,24.8200,35044,1,179
2022-10-24 01:20:17,387,10,313,28.2500,35044,13,259
2023-01-23 01:29:52,442,10,313,28.3800,35044,10,541
2023-09-01 22:51:18,187,10,408,25.1600,35044,6,472
2022-11-13 09:02:50,76,11,29,29.1900,35043,4,70
2023-04-14 12:51:42,340,11,135,12.3100,35043,9,622
2023-05-06 00:51:48,327,12,377,31.8800,35043,10,325
2023-08-21 11:06:47,413,12,756,26.7300,35043,24,715
2023-07-24 05:04:39,161,12,431,3.6100,35043,32,636
2022-10-27 15:04:41,392,13,747,9.5100,35042,6,272
2023-05-01 20:52:50,123,13,53,3.0900,35042,26,798
2023-08-13 03:35:26,430,13,303,24.9800,35042,11,137
2023-08-28 17:39:31,385,14,593,11.1200,35041,3,708
2023-03-11 03:19:02,458,14,794,19.6700,35041,5,617
2022-12-16 14:05:43,445,14,481,3.3700,35041,28,232
2023-01-18 19:38:00,370,15,777,32.9200,35038,12,573
2023-01-06 06:23:20,6,15,114,25.6300,35038,15,732
2023-02-10 08:01:59,332,15,543,33.1800,35038,15,129
2023-09-14 20:18:36,27,16,202,23.1700,35034,24,433
2023-03-16 22:08:30,37,16,592,30.0900,35034,27,274
2023-03-24 06:17:26,486,16,417,33.0800,35034,8,235
2023-07-29 22:30:42,3,17,525,34.0600,35033,22,324
2023-05-16 00:19:17,327,17,638,31.8800,35033,30,46
2023-04-23 12:16:03,132,18,202,28.4100,35031,20,567
2023-04-28 10:52:37,122,18,650,19.1100,35031,8,250
2022-10-11 18:23:09,127,19,211,33.7800,35025,1,21
2023-09-23 10:26:23,57,19,294,28.7300,35025,14,503
2023-01-30 12:48:43,309,20,792,22.7000,35021,2,207
2023-08-07 20:29:30,223,21,125,6.9400,35018,7,210
2022-12-07 12:31:08,222,21,214,31.9900,35018,12,340
2023-02-25 05:10:57,268,21,777,16.6800,35018,26,205
2022-12-25 02:08:49,356,22,450,16.4800,35016,30,320
2023-09-15 10:54:00,419,22,578,11.8800,35016,18,276
2023-01-16 04:17:14,347,23,460,4.8400,35005,27,70
2023-01-20 03:32:42,302,23,66,13.4100,35005,20,374
2023-01-18 16:49:43,205,23,234,28.0200,35005,29,398
2023-04-21 09:33:13,217,24,128,9.5000,35001,1,90
2023-09-06 22:18:19,392,24,555,9.5100,35001,26,258
2023-09-17 11:46:30,332,24,608,33.1800,35001,8,265
2023-03-31 10:20:41,71,25,756,15.2500,34968,7,438
2022-10-12 08:30:34,201,25,313,21.2500,34968,19,757
2023-08-24 19:47:43,438,26,599,28.2000,34997,25,153
2023-01-22 11:57:37,392,26,372,9.5100,34997,3,633
2023-03-06 16:28:30,481,26,443,23.7900,34997,27,270
2023-04-20 21:27:27,34,27,242,16.7800,34976,30,494
2023-01-28 20:17:36,297,27,720,3.0700,34976,32,184
2023-03-04 16:55:21,489,27,100,8.9000,34976,28,630
2022-10-01 04:50:50,490,28,217,20.4400,25763,24,21
2023-09-08 13:55:35,279,28,592,13.1000,25763,14,438
2023-05-24 20:46:26,483,28,237,13.3200,25763,22,794
2023-09-25 17:55:36,110,29,549,9.9900,25765,21,440
2023-04-24 11:39:17,296,29,194,33.9200,25765,21,289
2023-06-21 23:28:21,76,30,403,29.1900,25766,1,520
2023-03-25 21:54:33,168,30,251,7.9900,25766,3,615
2022-12-29 02:37:48,16,30,242,20.9000,25766,23,65
2023-04-24 10:58:44,335,31,595,29.3500,25766,29,551
2023-05-21 14:30:50,14,31,690,16.8000,25766,12,447
2023-10-01 14:27:14,168,32,772,7.9900,25767,15,501
2023-04-29 01:34:58,67,32,509,6.5400,25767,12,3
2023-04-05 23:22:06,260,32,640,16.3100,25767,23,427
2023-04-11 02:11:42,104,33,772,29.8600,25768,28,648
2023-09-18 12:00:36,277,34,545,11.3900,25768,8,78
2022-10-12 07:23:48,35,34,128,17.7600,25768,5,409
2023-02-21 16:15:53,329,35,640,20.4100,25769,8,13
2023-01-11 14:03:07,435,35,98,24.5200,25769,31,206
2023-06-08 13:30:39,324,36,403,30.2600,25769,17,217
2023-05-11 03:36:49,251,36,90,3.5300,25769,24,676
2023-08-12 16:21:33,189,36,66,7.7300,25769,2,348
2023-02-23 06:13:24,385,37,476,11.1200,25770,19,565
2023-05-27 02:45:54,289,37,422,5.5300,25770,30,17
2022-10-31 13:02:55,297,38,638,3.0700,25770,27,494
2023-03-09 07:20:09,159,38,40,14.5300,25770,28,415
2022-11-02 18:48:29,146,38,237,28.2200,25770,3,316
2023-09-25 05:30:48,100,39,650,16.1600,25770,22,314
2023-02-01 07:04:48,389,39,214,25.8100,25770,5,57
2023-05-09 14:14:48,63,40,114,20.5200,25770,31,433
2022-10-07 01:10:22,302,40,577,13.4100,25770,20,526
2022-12-31 10:28:49,14,41,194,16.8000,25771,10,742
2023-06-16 13:01:26,42,41,202,28.5800,25771,18,213
2023-09-17 17:51:37,121,42,135,10.9000,25772,20,741
2023-08-03 11:12:22,139,42,467,16.3500,25772,3,387
2023-02-25 18:19:49,363,42,792,10.2100,25772,24,527
2023-09-09 16:15:59,187,43,721,25.1600,25773,16,211
2023-02-02 05:35:10,260,43,684,16.3100,25773,29,134
2022-11-04 19:27:48,118,44,465,9.1200,25774,10,486
2022-10-11 11:34:53,32,44,425,24.8500,25774,15,637
2023-05-21 15:40:51,125,44,690,24.8800,25774,27,384
2022-12-11 20:41:39,365,45,425,31.8400,25774,28,285
2023-01-23 12:13:48,244,45,319,32.0100,25774,2,192
2023-04-17 14:05:36,358,46,629,27.8600,25775,18,8
2023-07-01 16:04:08,281,46,545,30.3400,25775,20,375
2023-08-04 19:01:43,233,46,549,4.7400,25775,2,96
2022-11-28 18:38:34,304,47,603,25.4500,25776,7,486
2023-04-18 01:53:45,291,47,635,33.3200,25776,13,147
2023-05-21 19:49:50,334,48,303,12.9900,25776,16,438
