2023-09-27 14:53:25,256,1,211,15.8000,35059,7,292
2023-04-09 15:04:10,48,1,605,34.3000,35059,20,612
2023-01-18 10:44:22,196,2,779,15.9200,35059,6,41
2023-10-04 16:25:17,59,2,166,15.1100,35059,16,500
2023-08-27 12:24:57,385,3,558,10.5100,35056,4,91
2023-07-11 22:24:41,36,3,436,14.0200,35056,22,738
2023-09-29 20:23:20,451,4,424,24.8300,35054,23,663
2023-03-13 02:11:28,291,4,556,14.3400,35054,9,253
2023-10-13 04:12:27,247,4,546,3.0900,35054,31,323
2023-10-06 07:49:25,265,5,38,6.7000,35050,18,189
2023-07-03 11:49:00,29,5,243,18.5200,35050,28,516
2023-07-19 21:48:54,313,5,336,7.5800,35050,2,448
2022-11-15 14:32:55,244,6,586,27.3400,35049,32,268
2023-09-19 21:36:26,34,6,699,32.3900,35049,17,660
2023-03-19 20:20:04,398,6,45,17.8800,35049,18,137
2022-12-01 05:00:31,336,7,349,14.5000,35045,28,302
2022-12-04 14:55:20,477,7,699,3.0000,35045,12,306
2022-10-22 05:14:08,228,7,131,7.6100,35045,17,558
2023-09-25 11:28:06,302,8,776,26.3700,35045,7,352
2023-04-25 15:26:41,441,8,277,7.8600,35045,1,661
2023-01-10 11:40:11,396,8,559,19.6800,35045,9,394
2023-06-21 12:49:26,434,9,28,10.4500,35044,29,109
2023-02-11 10:20:58,433,9,797,8.3000,35044,9,246
2023-06-10 19:48:58,371,10,639,30.1800,35044,23,121
2022-10-21 20:11:10,411,10,474,9.9600,35044,11,511
2023-06-18 11:32:30,402,11,235,24.9200,35043,15,494
2023-02-19 17:15:47,443,11,770,14.6500,35043,1,773
2022-12-17 19:11:06,8,11,194,10.8300,35043,31,274
2023-07-23 07:26:45,168,12,337,26.4300,35043,22,383
2023-09-12 23:15:21,21,12,627,22.8200,35043,22,614
2023-04-20 07:02:56,147,12,465,34.0300,35043,23,144
2023-08-24 11:32:31,73,13,530,12.7500,35042,18,117
2023-02-25 06:11:59,73,13,38,12.7500,35042,15,210
2023-02-03 07:05:13,413,13,302,12.1800,35042,20,484
2023-04-30 23:54:20,86,14,688,8.6000,35041,30,447
2023-09-01 18:50:04,90,14,730,17.1500,35041,7,245
2023-04-18 10:57:41,217,15,385,10.8100,35038,9,561
2022-12-04 09:26:26,475,15,513,34.8000,35038,17,795
2023-08-21 18:37:07,209,15,795,20.7600,35038,4,510
2023-06-13 06:12:55,31,16,80,26.1400,35034,12,420
2023-01-23 07:55:13,358,16,2,25.5800,35034,3,715
2023-04-10 04:44:26,196,16,434,15.9200,35034,9,492
2023-01-11 15:08:02,421,17,171,26.4800,35033,23,327
2023-08-20 03:03:56,246,17,513,29.1900,35033,18,444
2023-05-14 13:18:09,97,17,184,9.5500,35033,4,113
2023-03-14 08:33:18,133,18,456,23.6500,35031,18,738
2023-01-10 13:08:28,221,18,514,27.3900,35031,16,169
2023-02-01 14:41:56,443,19,745,14.6500,35025,30,534
2023-02-15 23:04:56,457,19,391,8.4000,35025,24,92
2023-10-11 00:39:46,99,20,354,26.1500,35021,12,207
2022-11-22 17:31:23,394,20,328,11.8300,35021,13,725
2023-01-10 13:34:55,126,20,508,16.3900,35021,5,652
2023-04-20 04:47:56,69,21,260,8.2000,35018,18,750
2023-09-28 15:16:57,98,21,474,4.0100,35018,11,423
2023-09-17 12:25:42,43,21,333,32.6500,35018,17,112
2022-11-26 07:41:22,449,22,213,6.9400,35016,21,569
2022-10-26 14:21:07,258,22,314,7.4400,35016,32,745
2023-01-25 04:47:57,131,23,182,12.3400,35005,30,487
2023-08-06 13:54:18,110,23,514,18.6500,35005,3,279
2023-03-19 06:14:55,327,23,639,16.1600,35005,28,3
2023-03-27 10:29:50,478,24,341,18.4000,35001,32,132
2023-05-27 05:19:42,377,24,559,31.8600,35001,18,535
2023-03-23 02:23:46,177,24,465,19.4100,35001,25,677
2023-10-04 03:14:23,477,25,196,3.0000,34968,2,212
2023-07-09 06:06:08,57,25,515,7.1300,34968,32,415
2023-08-25 12:20:56,491,25,530,3.9600,34968,23,10
2023-02-21 08:58:05,427,26,184,8.0600,34997,27,71
2023-01-21 00:42:29,378,26,748,11.3800,34997,26,33
2022-10-25 05:42:45,385,26,391,10.5100,34997,26,382
2022-12-31 07:18:53,266,27,211,3.7900,34976,7,488
2023-05-22 23:01:04,309,27,217,28.8800,34976,16,318
2023-08-25 13:14:43,282,28,797,9.1600,25763,27,532
2023-08-05 03:35:20,309,29,38,28.8800,25765,14,799
2022-11-28 22:07:53,32,29,676,34.0300,25765,22,602
2023-10-02 16:05:25,355,30,651,16.3100,25766,13,433
2023-04-26 07:48:59,10,30,258,10.2200,25766,32,788
2022-12-15 01:45:17,209,30,730,20.7600,25766,28,191
2023-05-26 03:32:42,450,31,277,9.6000,25766,30,156
2023-01-21 10:09:11,374,31,222,27.7100,25766,20,412
2022-12-24 03:24:21,108,31,726,11.8200,25766,23,454
2023-07-21 11:07:24,234,32,103,11.2600,25767,29,539
2023-07-01 20:00:40,456,32,83,34.1300,25767,6,281
2023-05-30 06:47:28,170,32,748,10.8600,25767,27,362
2022-12-29 15:12:51,418,33,688,19.1000,25768,12,354
2023-02-08 12:26:27,222,33,699,31.2500,25768,5,532
2022-12-23 05:35:44,108,34,699,11.8200,25768,29,29
2022-12-10 16:06:18,472,34,285,10.2300,25768,4,136
2023-06-14 04:49:23,89,34,233,23.1200,25768,31,31
2022-11-08 00:14:34,71,35,217,8.3800,25769,24,748
2023-02-17 21:33:52,21,35,306,22.8200,25769,2,419
2023-03-18 21:19:27,175,35,182,9.7200,25769,25,773
2023-09-22 03:26:24,402,36,559,24.9200,25769,2,370
2022-12-09 12:32:44,32,36,570,34.0300,25769,12,716
2023-03-01 23:31:47,198,36,42,16.1600,25769,13,365
2023-05-13 03:11:50,256,37,797,15.8000,25770,23,359
2023-03-01 07:43:11,74,37,336,32.0400,25770,3,82
2023-03-18 15:31:11,112,38,495,15.3300,25770,17,19
2023-01-26 12:35:21,308,38,103,29.3300,25770,10,274
2023-03-01 06:39:49,183,39,499,4.1300,25770,17,113
2023-03-15 05:59:15,249,39,360,25.8400,25770,22,283
2023-08-28 01:13:18,337,39,744,25.7500,25770,4,75
2023-08-07 08:04:27,187,40,210,25.6500,25770,20,798
2023-09-05 04:03:13,257,40,319,30.1700,25770,7,137
2023-04-17 00:03:32,366,40,222,26.6500,25770,19,516
2023-05-03 09:34:48,162,41,285,6.2100,25771,8,280
2023-05-23 16:57:18,478,41,333,18.4000,25771,17,386
2022-12-24 05:27:23,284,42,558,21.5400,25772,31,624
2022-10-26 08:57:59,308,42,584,29.3300,25772,26,590
2022-11-11 03:08:56,122,42,625,29.2700,25772,24,626
2022-12-24 08:38:33,375,43,193,22.2500,25773,18,553
2023-08-15 08:43:35,27,43,479,3.7800,25773,11,32
2022-10-15 09:51:43,304,43,744,20.8300,25773,14,298
2023-09-02 23:57:48,397,44,699,5.2200,25774,21,201
2022-11-20 00:44:14,378,44,230,11.3800,25774,20,211
2023-06-03 01:50:08,381,44,686,11.8100,25774,9,526
2022-12-27 00:16:53,400,45,515,25.1500,25774,12,220
2023-06-23 23:29:37,183,45,210,4.1300,25774,13,608
2022-11-28 13:53:41,320,46,82,27.7000,25775,21,736
2023-09-14 08:44:40,281,46,241,11.1300,25775,20,165
2023-02-09 11:38:18,199,46,68,34.2200,25775,30,682
2023-08-04 00:16:37,382,47,504,28.1900,25776,27,106
2023-04-21 20:19:58,189,47,161,20.5700,25776,32,589
