2023-10-03 23:31:21,2,1,333,29.6200,35059,10,493
2023-01-28 07:02:36,107,1,657,22.9200,35059,29,107
2023-09-30 06:39:28,330,2,329,17.9200,35059,26,797
2023-03-25 09:14:52,447,2,721,23.5600,35059,14,162
2023-08-24 05:59:12,311,2,43,8.4000,35059,7,408
2023-10-26 04:50:12,136,3,771,33.3300,35056,2,545
2023-09-29 04:45:17,12,3,124,34.3200,35056,7,189
2023-02-28 13:28:41,251,4,565,31.6900,35054,21,356
2022-12-21 06:00:23,43,4,608,15.7100,35054,6,196
2023-01-13 11:14:37,461,4,684,3.6000,35054,18,466
2023-05-30 09:34:38,44,5,445,28.6400,35050,10,7
2023-08-02 03:34:40,43,5,787,15.7100,35050,16,285
2023-08-30 13:58:11,299,5,296,9.1600,35050,24,514
2022-12-08 07:25:08,7,6,748,23.3100,35049,4,562
2023-01-11 01:50:30,191,7,354,11.8800,35045,18,250
2023-08-16 09:01:47,369,7,481,16.2900,35045,18,81
2023-08-11 07:53:10,123,8,83,33.2800,35045,8,78
2023-09-05 13:50:40,135,8,591,27.6600,35045,10,23
2023-07-12 23:58:44,72,8,489,32.1300,35045,15,376
2023-09-12 01:41:47,406,9,196,17.7000,35044,10,399
2023-05-19 13:31:03,482,10,724,14.9200,35044,1,62
2023-04-14 11:04:51,392,10,323,14.5900,35044,16,20
2023-07-13 14:15:54,434,11,183,32.6000,35043,2,714
2023-10-29 14:25:13,164,11,592,18.9900,35043,2,421
2023-05-26 09:40:47,354,12,356,17.5900,35043,8,669
2022-12-01 21:55:53,340,12,67,9.1000,35043,11,477
2022-11-10 14:24:35,490,13,556,16.5400,35042,16,727
2023-07-27 05:33:59,391,14,183,6.0300,35041,12,115
2023-03-15 15:59:54,163,14,429,17.7000,35041,28,740
2023-03-30 10:50:35,422,15,735,14.5500,35038,13,283
2023-07-16 03:41:02,41,15,585,15.0200,35038,30,658
2023-11-05 13:40:30,382,16,581,14.6200,35034,24,767
2023-02-10 14:17:59,114,16,784,26.9600,35034,1,120
2023-03-03 19:23:41,225,17,515,6.3300,35033,10,793
2023-02-04 01:29:17,341,17,733,16.7300,35033,30,729
